"","RoomTemp","MilkTemp","Time"
"155",3.71,9.77662405182477,155
"156",3.71,9.6808311954846,156
"157",3.71,9.58655092196602,157
"158",3.71,9.4937593473712,158
"159",3.71,9.40243296493249,159
"160",3.71,9.31254863905741,160
"161",3.71,9.22408359946779,161
"162",3.71,9.13701543543138,162
"163",3.71,9.05132209008459,163
"164",3.71,8.96698185484483,164
"165",3.71,8.88397336391114,165
"166",3.71,8.80227558885156,166
"167",3.71,8.72186783327609,167
"168",3.71,8.64272972759365,168
"169",3.71,8.56484122385191,169
"170",3.71,8.48818259065857,170
"171",3.71,8.41273440818278,171
"172",3.71,8.33847756323563,172
"173",3.71,8.26539324442814,173
"174",3.71,8.19346293740587,174
"175",3.71,8.12266842015863,175
"176",3.71,8.0529917584044,176
"177",3.71,7.98441530104601,177
"178",3.71,7.91692167569961,178
"179",3.71,7.85049378429377,179
"180",3.71,7.78511479873806,180
"181",3.71,7.72076815665995,181
"182",3.71,7.65743755720916,182
"183",3.71,7.59510695692813,183
"184",3.71,7.53376056568781,184
"185",3.71,7.47338284268749,185
"186",3.71,7.41395849251795,186
"187",3.71,7.35547246128662,187
"188",3.71,7.29790993280407,188
"189",3.71,7.24125632483059,189
"190",3.71,7.18549728538211,190
"191",3.71,7.13061868909443,191
"192",3.71,7.07660663364484,192
"193",3.71,7.02344743623033,193
"194",3.71,6.97112763010125,194
"195",3.71,6.91963396114985,195
"196",3.71,6.86895338455264,196
"197",3.71,6.81907306146575,197
"198",3.71,6.76998035577246,198
"199",3.71,6.72166283088214,199
"200",3.71,6.6741082465797,200
"201",3.71,6.62730455592478,201
"202",3.71,6.58123990219991,202
"203",3.71,6.53590261590691,203
"204",3.71,6.4912812118106,204
"205",3.71,6.4473643860293,205
"206",3.71,6.40414101317126,206
"207",3.71,6.36160014351621,207
"208",3.71,6.31973100024154,208
"209",3.71,6.27852297669219,209
"210",3.71,6.23796563369371,210
"211",3.71,6.19804869690768,211
"212",3.71,6.15876205422895,212
"213",3.71,6.12009575322395,213
"214",3.71,6.08203999860946,214
"215",3.71,6.04458514977115,215
"216",3.71,6.00772171832139,216
"217",3.71,5.97144036569552,217
"218",3.71,5.93573190078615,218
"219",3.71,5.90058727761478,219
"220",3.71,5.8659975930402,220
"221",3.71,5.83195408450307,221
"222",3.71,5.7984481278061,222
"223",3.71,5.7654712349293,223
"224",3.71,5.73301505187974,224
"225",3.71,5.70107135657519,225
"226",3.71,5.66963205676131,226
"227",3.71,5.63868918796157,227
"228",3.71,5.60823491145969,228
"229",3.71,5.57826151231381,229
"230",3.71,5.5487613974021,230
"231",3.71,5.51972709349923,231
"232",3.71,5.49115124538312,232
"233",3.71,5.46302661397172,233
"234",3.71,5.43534607448911,234
"235",3.71,5.40810261466059,235
"236",3.71,5.38128933293628,236
"237",3.71,5.35489943674275,237
"238",3.71,5.32892624076227,238
"239",3.71,5.30336316523924,239
"240",3.71,5.2782037343133,240
"241",3.71,5.2534415743789,241
"242",3.71,5.22907041247058,242
"243",3.71,5.20508407467392,243
"244",3.71,5.18147648456149,244
"245",3.71,5.15824166165349,245
"246",3.71,5.13537371990278,246
"247",3.71,5.1128668662037,247
"248",3.71,5.0907153989246,248
"249",3.71,5.06891370646336,249
"250",3.71,5.04745626582588,250
"251",3.71,5.02633764122692,251
"252",3.71,5.00555248271305,252
"253",3.71,4.98509552480739,253
"254",3.71,4.96496158517565,254
"255",3.71,4.94514556331338,255
"256",3.71,4.92564243925378,256
"257",3.71,4.90644727229607,257
"258",3.71,4.88755519975382,258
"259",3.71,4.86896143572311,259
"260",3.71,4.85066126987014,260
"261",3.71,4.83265006623793,261
"262",3.71,4.81492326207194,262
"263",3.71,4.79747636666415,263
"264",3.71,4.78030496021547,264
"265",3.71,4.76340469271608,265
"266",3.71,4.74677128284341,266
"267",3.71,4.73040051687759,267
"268",3.71,4.71428824763399,268
"269",3.71,4.69843039341261,269
"270",3.71,4.68282293696409,270
"271",3.71,4.66746192447198,271
"272",3.71,4.65234346455117,272
"273",3.71,4.63746372726208,273
"274",3.71,4.6228189431404,274
"275",3.71,4.60840540224223,275
"276",3.71,4.59421945320417,276
"277",3.71,4.58025750231841,277
"278",3.71,4.56651601262226,278
"279",3.71,4.5529915030022,279
"280",3.71,4.53968054731198,280
"281",3.71,4.52657977350468,281
"282",3.71,4.51368586277848,282
"283",3.71,4.50099554873593,283
"284",3.71,4.48850561655644,284
"285",3.71,4.4762129021819,285
"286",3.71,4.46411429151513,286
"287",3.71,4.45220671963098,287
"288",3.71,4.44048716999993,288
"289",3.71,4.42895267372385,289
"290",3.71,4.41760030878396,290
"291",3.71,4.40642719930057,291
"292",3.71,4.39543051480453,292
"293",3.71,4.38460746952022,293
"294",3.71,4.37395532165977,294
"295",3.71,4.36347137272859,295
"296",3.71,4.35315296684164,296
"297",3.71,4.34299749005075,297
"298",3.71,4.3330023696823,298
"299",3.71,4.32316507368559,299
"300",3.71,4.31348310999135,300
"301",3.71,4.30395402588043,301
"302",3.71,4.29457540736249,302
"303",3.71,4.28534487856442,303
"304",3.71,4.27626010112847,304
"305",3.71,4.26731877361993,305
"306",3.71,4.25851863094404,306
"307",3.71,4.24985744377222,307
"308",3.71,4.2413330179773,308
"309",3.71,4.2329431940777,309
"310",3.71,4.22468584669035,310
"311",3.71,4.21655888399229,311
"312",3.71,4.20856024719074,312
"313",3.71,4.20068791000154,313
"314",3.71,4.19293987813586,314
"315",3.71,4.18531418879497,315
"316",3.71,4.177808910173,316
"317",3.71,4.17042214096759,317
"318",3.71,4.16315200989819,318
"319",3.71,4.15599667523205,319
"320",3.71,4.14895432431765,320
"321",3.71,4.14202317312548,321
"322",3.71,4.13520146579611,322
"323",3.71,4.1284874741954,323
"324",3.71,4.12187949747667,324
"325",3.71,4.11537586164986,325
"326",3.71,4.10897491915745,326
"327",3.71,4.10267504845709,327
"328",3.71,4.09647465361081,328
"329",3.71,4.09037216388074,329
"330",3.71,4.08436603333117,330
"331",3.71,4.07845474043694,331
"332",3.71,4.07263678769798,332
"333",3.71,4.06691070125998,333
"334",3.71,4.06127503054098,334
"335",3.71,4.05572834786392,335
"336",3.71,4.05026924809496,336
"337",3.71,4.04489634828754,337
"338",3.71,4.03960828733201,338
"339",3.71,4.03440372561083,339
"340",3.71,4.02928134465922,340
"341",3.71,4.02423984683114,341
"342",3.71,4.01927795497057,342
"343",3.71,4.01439441208798,343
"344",3.71,4.00958798104185,344
"345",3.71,4.00485744422532,345
"346",3.71,4.00020160325772,346
"347",3.71,3.99561927868098,347
"348",3.71,3.99110930966082,348
"349",3.71,3.98667055369272,349
"350",3.71,3.98230188631247,350
"351",3.71,3.9780022008113,351
"352",3.71,3.97377040795553,352
"353",3.71,3.96960543571063,353
"354",3.71,3.96550622896967,354
"355",3.71,3.96147174928597,355
"356",3.71,3.95750097461011,356
"357",3.71,3.95359289903095,357
"358",3.71,3.94974653252084,358
"359",3.71,3.94596090068481,359
"360",3.71,3.94223504451372,360
"361",3.71,3.93856802014131,361
"362",3.71,3.93495889860513,362
"363",3.71,3.93140676561116,363
"364",3.71,3.9279107213022,364
"365",3.71,3.92446988002996,365
"366",3.71,3.92108337013064,366
"367",3.71,3.91775033370412,367
"368",3.71,3.91446992639667,368
"369",3.71,3.91124131718702,369
"370",3.71,3.90806368817584,370
"371",3.71,3.90493623437855,371
"372",3.71,3.90185816352138,372
"373",3.71,3.89882869584069,373
"374",3.71,3.89584706388542,374
"375",3.71,3.89291251232265,375
"376",3.71,3.89002429774629,376
"377",3.71,3.88718168848875,377
"378",3.71,3.88438396443555,378
"379",3.71,3.88163041684293,379
"380",3.71,3.87892034815831,380
"381",3.71,3.87625307184354,381
"382",3.71,3.87362791220101,382
"383",3.71,3.87104420420249,383
"384",3.71,3.86850129332063,384
"385",3.71,3.86599853536314,385
"386",3.71,3.86353529630964,386
"387",3.71,3.86111095215103,387
"388",3.71,3.85872488873138,388
"389",3.71,3.85637650159238,389
"390",3.71,3.8540651958202,390
"391",3.71,3.85179038589479,391
"392",3.71,3.84955149554154,392
"393",3.71,3.8473479575853,393
"394",3.71,3.84517921380668,394
"395",3.71,3.84304471480069,395
"396",3.71,3.84094391983748,396
"397",3.71,3.83887629672544,397
"398",3.71,3.83684132167632,398
"399",3.71,3.83483847917256,399
"400",3.71,3.8328672618367,400
"401",3.71,3.83092717030284,401
"402",3.71,3.82901771309015,402
"403",3.71,3.82713840647834,403
"404",3.71,3.82528877438513,404
"405",3.71,3.82346834824565,405
"406",3.71,3.82167666689375,406
"407",3.71,3.81991327644514,407
"408",3.71,3.81817773018244,408
"409",3.71,3.81646958844198,409
"410",3.71,3.81478841850247,410
"411",3.71,3.81313379447534,411
"412",3.71,3.81150529719686,412
"413",3.71,3.80990251412194,413
"414",3.71,3.80832503921966,414
"415",3.71,3.80677247287038,415
"416",3.71,3.8052444217645,416
"417",3.71,3.80374049880284,417
"418",3.71,3.80226032299858,418
"419",3.71,3.80080351938072,419
"420",3.71,3.79936971889911,420
"421",3.71,3.79795855833097,421
"422",3.71,3.79656968018884,422
"423",3.71,3.79520273263005,423
"424",3.71,3.79385736936757,424
"425",3.71,3.79253324958229,425
"426",3.71,3.79123003783668,426
"427",3.71,3.78994740398983,427
"428",3.71,3.78868502311379,428
"429",3.71,3.78744257541126,429
"430",3.71,3.78621974613461,430
"431",3.71,3.78501622550611,431
"432",3.71,3.78383170863945,432
"433",3.71,3.78266589546253,433
"434",3.71,3.78151849064142,434
"435",3.71,3.78038920350559,435
"436",3.71,3.77927774797419,436
"437",3.71,3.77818384248366,437
"438",3.71,3.77710720991636,438
"439",3.71,3.77604757753038,439
"440",3.71,3.77500467689043,440
"441",3.71,3.77397824379986,441
"442",3.71,3.77296801823374,442
"443",3.71,3.77197374427294,443
"444",3.71,3.77099517003935,444
"445",3.71,3.77003204763204,445
"446",3.71,3.76908413306448,446
"447",3.71,3.76815118620272,447
"448",3.71,3.76723297070456,448
"449",3.71,3.76632925395966,449
"450",3.71,3.76543980703066,450
"451",3.71,3.76456440459513,451
"452",3.71,3.76370282488852,452
"453",3.71,3.76285484964798,453
"454",3.71,3.76202026405706,454
"455",3.71,3.76119885669128,455
"456",3.71,3.76039041946459,456
"457",3.71,3.75959474757666,457
"458",3.71,3.75881163946097,458
"459",3.71,3.75804089673376,459
"460",3.71,3.75728232414381,460
"461",3.71,3.75653572952291,461
"462",3.71,3.75580092373722,462
"463",3.71,3.75507772063936,463
"464",3.71,3.75436593702125,464
"465",3.71,3.75366539256767,465
"466",3.71,3.75297590981061,466
"467",3.71,3.75229731408432,467
"468",3.71,3.75162943348103,468
"469",3.71,3.75097209880743,469
"470",3.71,3.75032514354179,470
"471",3.71,3.74968840379177,471
"472",3.71,3.74906171825294,472
"473",3.71,3.74844492816787,473
"474",3.71,3.74783787728594,474
"475",3.71,3.74724041182375,475
"476",3.71,3.74665238042616,476
"477",3.71,3.74607363412794,477
"478",3.71,3.74550402631605,478
"479",3.71,3.7449434126925,479
"480",3.71,3.74439165123778,480
"481",3.71,3.74384860217488,481
"482",3.71,3.74331412793389,482
"483",3.71,3.74278809311716,483
"484",3.71,3.74227036446498,484
"485",3.71,3.74176081082183,485
"486",3.71,3.74125930310315,486
"487",3.71,3.74076571426266,487
"488",3.71,3.74027991926013,488
"489",3.71,3.73980179502977,489
"490",3.71,3.73933122044899,490
"491",3.71,3.73886807630774,491
"492",3.71,3.73841224527833,492
"493",3.71,3.73796361188569,493
"494",3.71,3.73752206247811,494
"495",3.71,3.73708748519845,495
"496",3.71,3.73665976995583,496
"497",3.71,3.7362388083977,497
"498",3.71,3.73582449388242,498
"499",3.71,3.73541672145225,499
"500",3.71,3.73501538780673,500
"501",3.71,3.73462039127654,501
"502",3.71,3.73423163179772,502
"503",3.71,3.73384901088634,503
"504",3.71,3.73347243161356,504
"505",3.71,3.73310179858103,505
"506",3.71,3.73273701789679,506
"507",3.71,3.73237799715142,507
"508",3.71,3.73202464539466,508
"509",3.71,3.73167687311238,509
"510",3.71,3.73133459220388,510
"511",3.71,3.7309977159596,511
"512",3.71,3.73066615903911,512
"513",3.71,3.73033983744954,513
"514",3.71,3.73001866852426,514
"515",3.71,3.72970257090198,515
"516",3.71,3.72939146450609,516
"517",3.71,3.72908527052443,517
"518",3.71,3.72878391138928,518
"519",3.71,3.72848731075772,519
"520",3.71,3.7281953934923,520
"521",3.71,3.72790808564201,521
"522",3.71,3.72762531442352,522
"523",3.71,3.72734700820278,523
"524",3.71,3.72707309647683,524
"525",3.71,3.72680350985599,525
"526",3.71,3.72653818004621,526
"527",3.71,3.72627703983186,527
"528",3.71,3.72602002305862,528
"529",3.71,3.72576706461677,529
"530",3.71,3.72551810042469,530
"531",3.71,3.72527306741259,531
"532",3.71,3.7250319035066,532
"533",3.71,3.72479454761297,533
"534",3.71,3.72456093960265,534
"535",3.71,3.72433102029603,535
"536",3.71,3.72410473144795,536
"537",3.71,3.72388201573296,537
"538",3.71,3.72366281673077,538
"539",3.71,3.72344707891199,539
"540",3.71,3.72323474762404,540
"541",3.71,3.72302576907732,541
"542",3.71,3.72282009033157,542
"543",3.71,3.72261765928245,543
"544",3.71,3.72241842464838,544
"545",3.71,3.72222233595751,545
"546",3.71,3.72202934353495,546
"547",3.71,3.72183939849019,547
"548",3.71,3.72165245270468,548
"549",3.71,3.72146845881971,549
"550",3.71,3.72128737022435,550
"551",3.71,3.72110914104365,551
"552",3.71,3.72093372612705,552
"553",3.71,3.72076108103693,553
"554",3.71,3.72059116203733,554
"555",3.71,3.7204239260829,555
"556",3.71,3.72025933080796,556
"557",3.71,3.72009733451581,557
"558",3.71,3.71993789616815,558
"559",3.71,3.71978097537467,559
"560",3.71,3.71962653238283,560
"561",3.71,3.71947452806779,561
"562",3.71,3.7193249239225,562
"563",3.71,3.71917768204793,563
"564",3.71,3.7190327651435,564
"565",3.71,3.71889013649759,565
"566",3.71,3.71874975997828,566
"567",3.71,3.71861160002417,567
"568",3.71,3.71847562163538,568
"569",3.71,3.71834179036468,569
"570",3.71,3.71821007230877,570
"571",3.71,3.7180804340997,571
"572",3.71,3.71795284289637,572
"573",3.71,3.71782726637629,573
"574",3.71,3.71770367272732,574
"575",3.71,3.71758203063963,575
"576",3.71,3.71746230929781,576
"577",3.71,3.71734447837299,577
"578",3.71,3.71722850801523,578
"579",3.71,3.71711436884591,579
"580",3.71,3.7170020319503,580
"581",3.71,3.71689146887025,581
"582",3.71,3.71678265159695,582
"583",3.71,3.71667555256387,583
"584",3.71,3.71657014463974,584
"585",3.71,3.71646640112173,585
"586",3.71,3.71636429572861,586
"587",3.71,3.71626380259417,587
"588",3.71,3.71616489626061,588
"589",3.71,3.71606755167212,589
"590",3.71,3.71597174416853,590
"591",3.71,3.71587744947903,591
"592",3.71,3.7157846437161,592
"593",3.71,3.71569330336935,593
"594",3.71,3.71560340529967,594
"595",3.71,3.71551492673328,595
"596",3.71,3.71542784525604,596
"597",3.71,3.71534213880771,597
"598",3.71,3.71525778567638,598
"599",3.71,3.71517476449299,599
"600",3.71,3.71509305422589,600
"601",3.71,3.71501263417553,601
"602",3.71,3.71493348396919,602
"603",3.71,3.71485558355587,603
"604",3.71,3.71477891320115,604
"605",3.71,3.71470345348223,605
"606",3.71,3.714629185283,606
"607",3.71,3.7145560897892,607
"608",3.71,3.71448414848363,608
"609",3.71,3.71441334314151,609
"610",3.71,3.71434365582581,610
"611",3.71,3.71427506888274,611
"612",3.71,3.71420756493724,612
"613",3.71,3.71414112688865,613
"614",3.71,3.71407573790628,614
"615",3.71,3.71401138142525,615
"616",3.71,3.7139480411422,616
"617",3.71,3.71388570101122,617
"618",3.71,3.71382434523978,618
"619",3.71,3.71376395828469,619
"620",3.71,3.71370452484821,620
"621",3.71,3.71364602987415,621
"622",3.71,3.71358845854403,622
"623",3.71,3.71353179627341,623
"624",3.71,3.7134760287081,624
"625",3.71,3.71342114172057,625
"626",3.71,3.71336712140638,626
"627",3.71,3.71331395408063,627
"628",3.71,3.71326162627452,628
"629",3.71,3.7132101247319,629
"630",3.71,3.71315943640596,630
"631",3.71,3.7131095484559,631
"632",3.71,3.71306044824366,632
"633",3.71,3.71301212333075,633
"634",3.71,3.71296456147509,634
"635",3.71,3.71291775062789,635
"636",3.71,3.71287167893063,636
"637",3.71,3.71282633471201,637
"638",3.71,3.71278170648506,638
"639",3.71,3.71273778294415,639
"640",3.71,3.7126945529622,640
"641",3.71,3.71265200558781,641
"642",3.71,3.71261013004252,642
"643",3.71,3.71256891571803,643
"644",3.71,3.71252835217359,644
"645",3.71,3.71248842913329,645
"646",3.71,3.71244913648346,646
"647",3.71,3.71241046427017,647
"648",3.71,3.71237240269662,648
"649",3.71,3.71233494212073,649
"650",3.71,3.71229807305265,650
"651",3.71,3.71226178615241,651
"652",3.71,3.71222607222748,652
"653",3.71,3.7121909222305,653
"654",3.71,3.71215632725697,654
"655",3.71,3.71212227854299,655
"656",3.71,3.71208876746305,656
"657",3.71,3.71205578552783,657
"658",3.71,3.71202332438205,658
"659",3.71,3.71199137580238,659
"660",3.71,3.71195993169532,660
"661",3.71,3.71192898409518,661
"662",3.71,3.71189852516205,662
"663",3.71,3.71186854717981,663
"664",3.71,3.71183904255417,664
"665",3.71,3.71181000381076,665
"666",3.71,3.71178142359324,666
"667",3.71,3.71175329466142,667
"668",3.71,3.71172560988943,668
"669",3.71,3.71169836226392,669
"670",3.71,3.7116715448823,670
"671",3.71,3.71164515095095,671
"672",3.71,3.71161917378352,672
"673",3.71,3.71159360679926,673
"674",3.71,3.71156844352132,674
"675",3.71,3.71154367757511,675
"676",3.71,3.71151930268672,676
"677",3.71,3.71149531268128,677
"678",3.71,3.71147170148144,678
"679",3.71,3.7114484631058,679
"680",3.71,3.71142559166741,680
"681",3.71,3.71140308137229,681
"682",3.71,3.71138092651793,682
"683",3.71,3.71135912149187,683
"684",3.71,3.71133766077027,684
"685",3.71,3.71131653891652,685
"686",3.71,3.71129575057984,686
"687",3.71,3.71127529049395,687
"688",3.71,3.71125515347573,688
"689",3.71,3.71123533442389,689
"690",3.71,3.71121582831769,690
"691",3.71,3.71119663021569,691
"692",3.71,3.71117773525444,692
"693",3.71,3.71115913864732,693
"694",3.71,3.71114083568327,694
"695",3.71,3.71112282172563,695
"696",3.71,3.71110509221094,696
"697",3.71,3.7110876426478,697
"698",3.71,3.71107046861575,698
"699",3.71,3.71105356576411,699
"700",3.71,3.71103692981089,700
"701",3.71,3.71102055654175,701
"702",3.71,3.71100444180885,702
"703",3.71,3.71098858152988,703
"704",3.71,3.71097297168696,704
"705",3.71,3.71095760832568,705
"706",3.71,3.71094248755407,706
"707",3.71,3.71092760554159,707
"708",3.71,3.7109129585182,708
"709",3.71,3.71089854277339,709
"710",3.71,3.71088435465524,710
"711",3.71,3.71087039056949,711
"712",3.71,3.71085664697865,712
"713",3.71,3.71084312040106,713
"714",3.71,3.71082980741005,714
"715",3.71,3.71081670463306,715
"716",3.71,3.71080380875078,716
"717",3.71,3.71079111649632,717
"718",3.71,3.71077862465436,718
"719",3.71,3.71076633006036,719
"720",3.71,3.71075422959975,720
"721",3.71,3.71074232020714,721
"722",3.71,3.71073059886552,722
"723",3.71,3.71071906260556,723
"724",3.71,3.71070770850478,724
"725",3.71,3.71069653368686,725
"726",3.71,3.71068553532091,726
"727",3.71,3.71067471062073,727
"728",3.71,3.71066405684409,728
"729",3.71,3.71065357129211,729
"730",3.71,3.71064325130848,730
"731",3.71,3.71063309427886,731
"732",3.71,3.71062309763018,732
"733",3.71,3.71061325883001,733
"734",3.71,3.71060357538589,734
"735",3.71,3.71059404484473,735
"736",3.71,3.71058466479217,736
"737",3.71,3.71057543285197,737
"738",3.71,3.71056634668542,738
"739",3.71,3.71055740399074,739
"740",3.71,3.71054860250247,740
"741",3.71,3.71053993999096,741
"742",3.71,3.71053141426173,742
"743",3.71,3.71052302315498,743
"744",3.71,3.710514764545,744
"745",3.71,3.71050663633964,745
"746",3.71,3.7104986364798,746
"747",3.71,3.71049076293889,747
"748",3.71,3.71048301372231,748
"749",3.71,3.71047538686696,749
"750",3.71,3.71046788044074,750
"751",3.71,3.71046049254205,751
"752",3.71,3.71045322129934,752
"753",3.71,3.71044606487059,753
"754",3.71,3.71043902144286,754
"755",3.71,3.71043208923185,755
"756",3.71,3.71042526648145,756
"757",3.71,3.71041855146324,757
"758",3.71,3.71041194247613,758
"759",3.71,3.71040543784586,759
"760",3.71,3.71039903592463,760
"761",3.71,3.71039273509064,761
"762",3.71,3.71038653374772,762
"763",3.71,3.71038043032488,763
"764",3.71,3.71037442327596,764
"765",3.71,3.7103685110792,765
"766",3.71,3.71036269223687,766
"767",3.71,3.71035696527488,767
"768",3.71,3.71035132874243,768
"769",3.71,3.71034578121164,769
"770",3.71,3.71034032127714,770
"771",3.71,3.71033494755579,771
"772",3.71,3.71032965868626,772
"773",3.71,3.71032445332873,773
"774",3.71,3.71031933016454,774
"775",3.71,3.71031428789584,775
"776",3.71,3.71030932524528,776
"777",3.71,3.71030444095567,777
"778",3.71,3.7102996337897,778
"779",3.71,3.71029490252956,779
"780",3.71,3.71029024597668,780
"781",3.71,3.71028566295145,781
"782",3.71,3.71028115229283,782
"783",3.71,3.71027671285815,783
"784",3.71,3.71027234352277,784
"785",3.71,3.71026804317983,785
"786",3.71,3.71026381073991,786
"787",3.71,3.71025964513081,787
"788",3.71,3.71025554529728,788
"789",3.71,3.7102515102007,789
"790",3.71,3.71024753881888,790
"791",3.71,3.71024363014573,791
"792",3.71,3.71023978319109,792
"793",3.71,3.71023599698041,793
"794",3.71,3.71023227055453,794
"795",3.71,3.71022860296945,795
"796",3.71,3.71022499329606,796
"797",3.71,3.71022144061993,797
"798",3.71,3.71021794404105,798
"799",3.71,3.71021450267366,799
"800",3.71,3.71021111564594,800
"801",3.71,3.71020778209988,801
"802",3.71,3.71020450119098,802
"803",3.71,3.7102012720881,803
"804",3.71,3.71019809397321,804
"805",3.71,3.7101949660412,805
"806",3.71,3.71019188749969,806
"807",3.71,3.71018885756879,807
"808",3.71,3.71018587548093,808
"809",3.71,3.71018294048066,809
"810",3.71,3.71018005182446,810
"811",3.71,3.71017720878055,811
"812",3.71,3.71017441062871,812
"813",3.71,3.71017165666008,813
"814",3.71,3.71016894617701,814
"815",3.71,3.71016627849286,815
"816",3.71,3.71016365293181,816
"817",3.71,3.71016106882875,817
"818",3.71,3.71015852552904,818
"819",3.71,3.7101560223884,819
"820",3.71,3.7101535587727,820
"821",3.71,3.71015113405785,821
"822",3.71,3.71014874762959,822
