"","RoomTemp","MilkTemp","Time"
"85",22.1,15.8734429403422,85
"86",22.1,15.9520413011205,86
"87",22.1,16.0296475080877,87
"88",22.1,16.1062740852859,88
"89",22.1,16.1819333986653,89
"90",22.1,16.2566376580795,90
"91",22.1,16.3303989192562,91
"92",22.1,16.4032290857425,92
"93",22.1,16.4751399108262,93
"94",22.1,16.5461429994321,94
"95",22.1,16.6162498099952,95
"96",22.1,16.6854716563098,96
"97",22.1,16.7538197093549,97
"98",22.1,16.8213049990976,98
"99",22.1,16.8879384162725,99
"100",22.1,16.9537307141398,100
"101",22.1,17.0186925102202,101
"102",22.1,17.0828342880087,102
"103",22.1,17.1461663986659,103
"104",22.1,17.2086990626892,104
"105",22.1,17.2704423715616,105
"106",22.1,17.3314062893806,106
"107",22.1,17.3916006544657,107
"108",22.1,17.4510351809469,108
"109",22.1,17.5097194603316,109
"110",22.1,17.5676629630529,110
"111",22.1,17.6248750399978,111
"112",22.1,17.6813649240163,112
"113",22.1,17.7371417314112,113
"114",22.1,17.7922144634097,114
"115",22.1,17.8465920076153,115
"116",22.1,17.9002831394431,116
"117",22.1,17.9532965235348,117
"118",22.1,18.0056407151581,118
"119",22.1,18.0573241615865,119
"120",22.1,18.108355203463,120
"121",22.1,18.1587420761458,121
"122",22.1,18.2084929110376,122
"123",22.1,18.2576157368978,123
"124",22.1,18.3061184811378,124
"125",22.1,18.3540089711008,125
"126",22.1,18.4012949353248,126
"127",22.1,18.4479840047898,127
"128",22.1,18.4940837141492,128
"129",22.1,18.5396015029459,129
"130",22.1,18.5845447168127,130
"131",22.1,18.628920608658,131
"132",22.1,18.6727363398361,132
"133",22.1,18.7159989813028,133
"134",22.1,18.7587155147568,134
"135",22.1,18.800892833766,135
"136",22.1,18.8425377448804,136
"137",22.1,18.8836569687302,137
"138",22.1,18.9242571411106,138
"139",22.1,18.9643448140526,139
"140",22.1,19.0039264568803,140
"141",22.1,19.043008457255,141
"142",22.1,19.0815971222059,142
"143",22.1,19.1196986791483,143
"144",22.1,19.1573192768879,144
"145",22.1,19.194464986614,145
"146",22.1,19.2311418028783,146
"147",22.1,19.267355644563,147
"148",22.1,19.3031123558357,148
"149",22.1,19.3384177070927,149
"150",22.1,19.3732773958898,150
"151",22.1,19.4076970478623,151
"152",22.1,19.4416822176325,152
"153",22.1,19.4752383897065,153
"154",22.1,19.5083709793585,154
"155",22.1,19.5410853335059,155
"156",22.1,19.5733867315708,156
"157",22.1,19.6052803863332,157
"158",22.1,19.6367714447717,158
"159",22.1,19.6678649888938,159
"160",22.1,19.6985660365567,160
"161",22.1,19.7288795422768,161
"162",22.1,19.7588103980289,162
"163",22.1,19.7883634340363,163
"164",22.1,19.8175434195498,164
"165",22.1,19.8463550636177,165
"166",22.1,19.8748030158454,166
"167",22.1,19.902891867146,167
"168",22.1,19.9306261504812,168
"169",22.1,19.9580103415926,169
"170",22.1,19.9850488597242,170
"171",22.1,20.0117460683355,171
"172",22.1,20.0381062758057,172
"173",22.1,20.064133736129,173
"174",22.1,20.0898326496009,174
"175",22.1,20.1152071634964,175
"176",22.1,20.1402613727391,176
"177",22.1,20.1649993205617,177
"178",22.1,20.1894249991593,178
"179",22.1,20.2135423503329,179
"180",22.1,20.2373552661259,180
"181",22.1,20.2608675894519,181
"182",22.1,20.2840831147155,182
"183",22.1,20.3070055884238,183
"184",22.1,20.3296387097916,184
"185",22.1,20.3519861313381,185
"186",22.1,20.3740514594766,186
"187",22.1,20.3958382550963,187
"188",22.1,20.4173500341368,188
"189",22.1,20.438590268156,189
"190",22.1,20.4595623848897,190
"191",22.1,20.4802697688053,191
"192",22.1,20.5007157616477,192
"193",22.1,20.5209036629789,193
"194",22.1,20.5408367307099,194
"195",22.1,20.5605181816269,195
"196",22.1,20.5799511919106,196
"197",22.1,20.5991388976482,197
"198",22.1,20.6180843953399,198
"199",22.1,20.6367907423985,199
"200",22.1,20.6552609576428,200
"201",22.1,20.673498021785,201
"202",22.1,20.6915048779112,202
"203",22.1,20.7092844319568,203
"204",22.1,20.7268395531755,204
"205",22.1,20.7441730746018,205
"206",22.1,20.761287793509,206
"207",22.1,20.7781864718598,207
"208",22.1,20.7948718367526,208
"209",22.1,20.8113465808615,209
"210",22.1,20.8276133628704,210
"211",22.1,20.8436748079028,211
"212",22.1,20.8595335079448,212
"213",22.1,20.8751920222637,213
"214",22.1,20.8906528778209,214
"215",22.1,20.9059185696799,215
"216",22.1,20.9209915614087,216
"217",22.1,20.9358742854774,217
"218",22.1,20.950569143651,218
"219",22.1,20.9650785073767,219
"220",22.1,20.9794047181666,220
"221",22.1,20.993550087976,221
"222",22.1,21.0075168995759,222
"223",3.71,20.7343866483443,223
"224",3.71,20.4655691626137,224
"225",3.71,20.2009963432037,225
"226",3.71,19.9406011662295,226
"227",3.71,19.6843176661231,227
"228",3.71,19.4320809189222,228
"229",3.71,19.183827025823,229
"230",3.71,18.9394930969929,230
"231",3.71,18.6990172356388,231
"232",3.71,18.4623385223268,232
"233",3.71,18.2293969995493,233
"234",3.71,18.0001336565364,234
"235",3.71,17.7744904143067,235
"236",3.71,17.5524101109541,236
"237",3.71,17.3338364871671,237
"238",3.71,17.1187141719769,238
"239",3.71,16.90698866873,239
"240",3.71,16.6986063412828,240
"241",3.71,16.4935144004141,241
"242",3.71,16.291660890452,242
"243",3.71,16.092994676112,243
"244",3.71,15.8974654295431,244
"245",3.71,15.7050236175782,245
"246",3.71,15.5156204891859,246
"247",3.71,15.3292080631206,247
"248",3.71,15.1457391157672,248
"249",3.71,14.9651671691784,249
"250",3.71,14.7874464793002,250
"251",3.71,14.6125320243838,251
"252",3.71,14.4403794935802,252
"253",3.71,14.2709452757149,253
"254",3.71,14.10418644824,254
"255",3.71,13.940060766361,255
"256",3.71,13.7785266523346,256
"257",3.71,13.6195431849357,257
"258",3.71,13.4630700890916,258
"259",3.71,13.3090677256785,259
"260",3.71,13.1574970814799,260
"261",3.71,13.0083197593038,261
"262",3.71,12.8614979682552,262
"263",3.71,12.7169945141625,263
"264",3.71,12.5747727901556,264
"265",3.71,12.4347967673922,265
"266",3.71,12.2970309859301,266
"267",3.71,12.1614405457451,267
"268",3.71,12.0279910978891,268
"269",3.71,11.8966488357888,269
"270",3.71,11.7673804866815,270
"271",3.71,11.6401533031861,271
"272",3.71,11.5149350550075,272
"273",3.71,11.3916940207714,273
"274",3.71,11.2703989799885,274
"275",3.71,11.1510192051454,275
"276",3.71,11.0335244539207,276
"277",3.71,10.9178849615234,277
"278",3.71,10.8040714331529,278
"279",3.71,10.6920550365775,279
"280",3.71,10.5818073948307,280
"281",3.71,10.4733005790223,281
"282",3.71,10.3665071012631,282
"283",3.71,10.2613999077019,283
"284",3.71,10.1579523716712,284
"285",3.71,10.0561382869428,285
"286",3.71,9.9559318610884,286
"287",3.71,9.8573077089457,287
"288",3.71,9.76024084618786,288
"289",3.71,9.66470668299409,289
"290",3.71,9.57068101782034,290
"291",3.71,9.47814003126839,291
"292",3.71,9.38706028005172,292
"293",3.71,9.29741869105662,293
"294",3.71,9.20919255549713,294
"295",3.71,9.12235952316225,295
"296",3.71,9.03689759675398,296
"297",3.71,8.95278512631482,297
"298",3.71,8.87000080374312,298
"299",3.71,8.78852365739524,299
"300",3.71,8.70833304677273,300
"301",3.71,8.62940865729358,301
"302",3.71,8.55173049514589,302
"303",3.71,8.47527888222291,303
"304",3.71,8.400034451138,304
"305",3.71,8.32597814031828,305
"306",3.71,8.25309118917585,306
"307",3.71,8.18135513335513,307
"308",3.71,8.11075180005536,308
"309",3.71,8.04126330342689,309
"310",3.71,7.97287204004016,310
"311",3.71,7.90556068442628,311
"312",3.71,7.83931218468797,312
"313",3.71,7.77410975817985,313
"314",3.71,7.70993688725687,314
"315",3.71,7.64677731508996,315
"316",3.71,7.58461504154769,316
"317",3.71,7.52343431914297,317
"318",3.71,7.4632196490438,318
"319",3.71,7.40395577714691,319
"320",3.71,7.34562769021349,320
"321",3.71,7.28822061206594,321
"322",3.71,7.23171999984455,322
"323",3.71,7.17611154032349,323
"324",3.71,7.12138114628476,324
"325",3.71,7.06751495294955,325
"326",3.71,7.01449931446588,326
"327",3.71,6.96232080045172,327
"328",3.71,6.91096619259265,328
"329",3.71,6.86042248129336,329
"330",3.71,6.81067686238187,330
"331",3.71,6.7617167338659,331
"332",3.71,6.71352969274042,332
"333",3.71,6.66610353184561,333
"334",3.71,6.61942623677447,334
"335",3.71,6.57348598282914,335
"336",3.71,6.52827113202546,336
"337",3.71,6.4837702301447,337
"338",3.71,6.43997200383183,338
"339",3.71,6.39686535773975,339
"340",3.71,6.35443937171842,340
"341",3.71,6.31268329804857,341
"342",3.71,6.2715865587189,342
"343",3.71,6.23113874274645,343
"344",3.71,6.19132960353913,344
"345",3.71,6.15214905630002,345
"346",3.71,6.11358717547257,346
"347",3.71,6.07563419222617,347
"348",3.71,6.03828049198144,348
"349",3.71,6.00151661197458,349
"350",3.71,5.96533323886018,350
"351",3.71,5.92972120635186,351
"352",3.71,5.89467149290022,352
"353",3.71,5.8601752194074,353
"354",3.71,5.82622364697777,354
"355",3.71,5.79280817470408,355
"356",3.71,5.75992033748866,356
"357",3.71,5.72755180389892,357
"358",3.71,5.69569437405676,358
"359",3.71,5.66433997756135,359
"360",3.71,5.63348067144462,360
"361",3.71,5.6031086381591,361
"362",3.71,5.57321618359749,362
"363",3.71,5.54379573514357,363
"364",3.71,5.51483983975378,364
"365",3.71,5.48634116206919,365
"366",3.71,5.45829248255722,366
"367",3.71,5.43068669568275,367
"368",3.71,5.40351680810806,368
"369",3.71,5.37677593692124,369
"370",3.71,5.35045730789251,370
"371",3.71,5.32455425375816,371
"372",3.71,5.29906021253154,372
"373",3.71,5.27396872584066,373
"374",3.71,5.24927343729218,374
"375",3.71,5.22496809086109,375
"376",3.71,5.20104652930592,376
"377",3.71,5.17750269260891,377
"378",3.71,5.15433061644085,378
"379",3.71,5.13152443065012,379
"380",3.71,5.10907835777564,380
"381",3.71,5.08698671158327,381
"382",3.71,5.0652438956253,382
"383",3.71,5.04384440182273,383
"384",3.71,5.02278280906992,384
"385",3.71,5.00205378186125,385
"386",3.71,4.98165206893948,386
"387",3.71,4.9615725019655,387
"388",3.71,4.94180999420898,388
"389",3.71,4.92235953925979,389
"390",3.71,4.90321620975975,390
"391",3.71,4.88437515615435,391
"392",3.71,4.86583160546422,392
"393",3.71,4.84758086007604,393
"394",3.71,4.82961829655246,394
"395",3.71,4.81193936446086,395
"396",3.71,4.7945395852206,396
"397",3.71,4.77741455096848,397
"398",3.71,4.76055992344206,398
"399",3.71,4.7439714328807,399
"400",3.71,4.72764487694388,400
"401",3.71,4.71157611964663,401
"402",3.71,4.69576109031179,402
"403",3.71,4.68019578253875,403
"404",3.71,4.66487625318855,404
"405",3.71,4.64979862138494,405
"406",3.71,4.63495906753127,406
"407",3.71,4.62035383234286,407
"408",3.71,4.60597921589468,408
"409",3.71,4.59183157668401,409
"410",3.71,4.57790733070801,410
"411",3.71,4.56420295055574,411
"412",3.71,4.55071496451459,412
"413",3.71,4.53743995569077,413
"414",3.71,4.52437456114374,414
"415",3.71,4.51151547103426,415
"416",3.71,4.49885942778594,416
"417",3.71,4.48640322525996,417
"418",3.71,4.47414370794291,418
"419",3.71,4.46207777014738,419
"420",3.71,4.45020235522519,420
"421",3.71,4.43851445479308,421
"422",3.71,4.4270111079706,422
"423",3.71,4.41568940063001,423
"424",3.71,4.40454646465807,424
"425",3.71,4.39357947722945,425
"426",3.71,4.38278566009162,426
"427",3.71,4.37216227886108,427
"428",3.71,4.36170664233062,428
"429",3.71,4.35141610178758,429
"430",3.71,4.34128805034283,430
"431",3.71,4.33131992227042,431
"432",3.71,4.32150919235756,432
"433",3.71,4.31185337526492,433
"434",3.71,4.30235002489706,434
"435",3.71,4.29299673378271,435
"436",3.71,4.28379113246491,436
"437",3.71,4.27473088890079,437
"438",3.71,4.26581370787075,438
"439",3.71,4.25703733039703,439
"440",3.71,4.24839953317146,440
"441",3.71,4.23989812799222,441
"442",3.71,4.2315309612095,442
"443",3.71,4.22329591317993,443
"444",3.71,4.21519089772963,444
"445",3.71,4.20721386162566,445
"446",3.71,4.19936278405597,446
"447",3.71,4.19163567611738,447
"448",3.71,4.18403058031179,448
"449",3.71,4.17654557005028,449
"450",3.71,4.16917874916502,450
"451",3.71,4.16192825142897,451
"452",3.71,4.15479224008306,452
"453",3.71,4.14776890737091,453
"454",3.71,4.14085647408087,454
"455",3.71,4.13405318909531,455
"456",3.71,4.12735732894696,456
"457",3.71,4.12076719738239,457
"458",3.71,4.11428112493221,458
"459",3.71,4.10789746848823,459
"460",3.71,4.10161461088713,460
"461",3.71,4.09543096050086,461
"462",3.71,4.08934495083339,462
"463",3.71,4.08335504012389,463
"464",3.71,4.07745971095614,464
"465",3.71,4.07165746987416,465
"466",3.71,4.06594684700384,466
"467",3.71,4.06032639568058,467
"468",3.71,4.05479469208284,468
"469",3.71,4.04935033487142,469
"470",3.71,4.04399194483445,470
"471",3.71,4.03871816453803,471
"472",3.71,4.03352765798233,472
"473",3.71,4.02841911026313,473
"474",3.71,4.02339122723876,474
"475",3.71,4.01844273520222,475
"476",3.71,4.01357238055852,476
"477",3.71,4.00877892950712,477
"478",3.71,4.00406116772935,478
"479",3.71,3.99941790008084,479
"480",3.71,3.99484795028869,480
"481",3.71,3.99035016065351,481
"482",3.71,3.98592339175618,482
"483",3.71,3.98156652216914,483
"484",3.71,3.97727844817235,484
"485",3.71,3.97305808347365,485
"486",3.71,3.9689043589336,486
"487",3.71,3.96481622229462,487
"488",3.71,3.96079263791443,488
"489",3.71,3.95683258650369,489
"490",3.71,3.95293506486776,490
"491",3.71,3.94909908565262,491
"492",3.71,3.94532367709469,492
"493",3.71,3.94160788277469,493
"494",3.71,3.93795076137531,494
"495",3.71,3.93435138644281,495
"496",3.71,3.93080884615226,496
"497",3.71,3.92732224307657,497
"498",3.71,3.92389069395919,498
"499",3.71,3.92051332949027,499
"500",3.71,3.91718929408651,500
"501",3.71,3.91391774567439,501
"502",3.71,3.91069785547686,502
"503",3.71,3.90752880780335,503
"504",3.71,3.90440979984319,504
"505",3.71,3.90134004146218,505
"506",3.71,3.89831875500248,506
"507",3.71,3.89534517508554,507
"508",3.71,3.89241854841828,508
"509",3.71,3.88953813360221,509
"510",3.71,3.88670320094562,510
"511",3.71,3.88391303227876,511
"512",3.71,3.88116692077186,512
"513",3.71,3.8784641707561,513
"514",3.71,3.87580409754737,514
"515",3.71,3.87318602727282,515
"516",3.71,3.87060929670014,516
"517",3.71,3.86807325306957,517
"518",3.71,3.86557725392851,518
"519",3.71,3.86312066696876,519
"520",3.71,3.8607028698664,520
"521",3.71,3.85832325012404,521
"522",3.71,3.85598120491576,522
"523",3.71,3.85367614093431,523
"524",3.71,3.85140747424086,524
"525",3.71,3.84917463011707,525
"526",3.71,3.84697704291946,526
"527",3.71,3.84481415593616,527
"528",3.71,3.84268542124584,528
"529",3.71,3.84059029957896,529
"530",3.71,3.83852826018108,530
"531",3.71,3.83649878067847,531
"532",3.71,3.83450134694577,532
"533",3.71,3.8325354529757,533
"534",3.71,3.83060060075094,534
"535",3.71,3.82869630011791,535
"536",3.71,3.82682206866262,536
"537",3.71,3.8249774315885,537
"538",3.71,3.82316192159605,538
"539",3.71,3.82137507876452,539
"540",3.71,3.81961645043535,540
"541",3.71,3.81788559109754,541
"542",3.71,3.81618206227477,542
"543",3.71,3.81450543241432,543
"544",3.71,3.81285527677776,544
"545",3.71,3.81123117733332,545
"546",3.71,3.80963272265002,546
"547",3.71,3.80805950779345,547
"548",3.71,3.80651113422314,548
"549",3.71,3.80498720969165,549
"550",3.71,3.8034873481452,550
"551",3.71,3.80201116962581,551
"552",3.71,3.80055830017513,552
"553",3.71,3.79912837173965,553
"554",3.71,3.79772102207747,554
"555",3.71,3.79633589466656,555
"556",3.71,3.7949726386144,556
"557",3.71,3.79363090856914,557
"558",3.71,3.79231036463207,558
"559",3.71,3.79101067227151,559
"560",3.71,3.78973150223813,560
"561",3.71,3.78847253048144,561
"562",3.71,3.78723343806779,562
"563",3.71,3.78601391109954,563
"564",3.71,3.7848136406355,564
"565",3.71,3.78363232261275,565
"566",3.71,3.78246965776954,566
"567",3.71,3.78132535156951,567
"568",3.71,3.78019911412708,568
"569",3.71,3.779090660134,569
"570",3.71,3.77799970878706,570
"571",3.71,3.77692598371701,571
"572",3.71,3.77586921291848,572
"573",3.71,3.77482912868112,573
"574",3.71,3.77380546752174,574
"575",3.71,3.77279797011761,575
"576",3.71,3.77180638124074,576
"577",3.71,3.77083044969323,577
"578",3.71,3.7698699282436,578
"579",3.71,3.76892457356424,579
"580",3.71,3.76799414616967,580
"581",3.71,3.76707841035596,581
"582",3.71,3.76617713414094,582
"583",3.71,3.76529008920551,583
"584",3.71,3.76441705083572,584
"585",3.71,3.76355779786593,585
"586",3.71,3.76271211262269,586
"587",3.71,3.76187978086969,587
"588",3.71,3.76106059175341,588
"589",3.71,3.76025433774976,589
"590",3.71,3.75946081461145,590
"591",3.71,3.75867982131632,591
"592",3.71,3.75791116001636,592
"593",3.71,3.75715463598762,593
"594",3.71,3.75641005758086,594
"595",3.71,3.75567723617301,595
"596",3.71,3.75495598611938,596
"597",3.71,3.75424612470664,597
"598",3.71,3.75354747210654,598
"599",3.71,3.75285985133033,599
"600",3.71,3.75218308818395,600
"601",3.71,3.75151701122387,601
"602",3.71,3.75086145171369,602
"603",3.71,3.75021624358139,603
"604",3.71,3.74958122337723,604
"605",3.71,3.74895623023239,605
"606",3.71,3.74834110581816,606
"607",3.71,3.74773569430589,607
"608",3.71,3.74713984232749,608
"609",3.71,3.74655339893654,609
"610",3.71,3.74597621557011,610
"611",3.71,3.7454081460111,611
"612",3.71,3.7448490463512,612
"613",3.71,3.74429877495443,613
"614",3.71,3.74375719242125,614
"615",3.71,3.74322416155327,615
"616",3.71,3.74269954731848,616
"617",3.71,3.74218321681705,617
"618",3.71,3.74167503924765,618
"619",3.71,3.74117488587432,619
"620",3.71,3.74068262999387,620
"621",3.71,3.74019814690377,621
"622",3.71,3.73972131387054,622
"623",3.71,3.7392520100987,623
"624",3.71,3.73879011670015,624
"625",3.71,3.73833551666403,625
"626",3.71,3.73788809482712,626
"627",3.71,3.73744773784462,627
"628",3.71,3.7370143341615,628
"629",3.71,3.73658777398415,629
"630",3.71,3.73616794925265,630
"631",3.71,3.73575475361335,631
"632",3.71,3.73534808239194,632
"633",3.71,3.73494783256695,633
"634",3.71,3.73455390274359,634
"635",3.71,3.73416619312816,635
"636",3.71,3.73378460550268,636
"637",3.71,3.73340904320006,637
"638",3.71,3.7330394110796,638
"639",3.71,3.73267561550287,639
"640",3.71,3.73231756431003,640
"641",3.71,3.73196516679643,641
"642",3.71,3.73161833368967,642
"643",3.71,3.73127697712699,643
"644",3.71,3.73094101063296,644
"645",3.71,3.73061034909764,645
"646",3.71,3.73028490875498,646
"647",3.71,3.7299646071616,647
"648",3.71,3.72964936317592,648
"649",3.71,3.72933909693759,649
"650",3.71,3.72903372984728,650
"651",3.71,3.72873318454675,651
"652",3.71,3.72843738489925,652
"653",3.71,3.72814625597023,653
"654",3.71,3.7278597240084,654
"655",3.71,3.72757771642698,655
"656",3.71,3.72730016178537,656
"657",3.71,3.72702698977102,657
"658",3.71,3.72675813118161,658
"659",3.71,3.72649351790756,659
"660",3.71,3.72623308291472,660
"661",3.71,3.72597676022746,661
"662",3.71,3.72572448491186,662
"663",3.71,3.72547619305938,663
"664",3.71,3.72523182177054,664
"665",3.71,3.7249913091391,665
"666",3.71,3.7247545942363,666
"667",3.71,3.72452161709548,667
"668",3.71,3.72429231869684,668
"669",3.71,3.72406664095251,669
"670",3.71,3.72384452669186,670
"671",3.71,3.72362591964696,671
"672",3.71,3.72341076443838,672
"673",3.71,3.72319900656113,673
"674",3.71,3.72299059237088,674
"675",3.71,3.72278546907032,675
"676",3.71,3.72258358469584,676
"677",3.71,3.72238488810434,677
"678",3.71,3.72218932896027,678
"679",3.71,3.72199685772289,679
"680",3.71,3.72180742563371,680
"681",3.71,3.72162098470416,681
"682",3.71,3.72143748770339,682
"683",3.71,3.72125688814636,683
"684",3.71,3.721079140282,684
"685",3.71,3.7209041990817,685
"686",3.71,3.72073202022783,686
"687",3.71,3.72056256010253,687
"688",3.71,3.72039577577671,688
"689",3.71,3.72023162499911,689
"690",3.71,3.72007006618563,690
"691",3.71,3.71991105840878,691
"692",3.71,3.71975456138734,692
"693",3.71,3.71960053547611,693
"694",3.71,3.71944894165592,694
"695",3.71,3.71929974152371,695
"696",3.71,3.7191528972828,696
"697",3.71,3.71900837173333,697
"698",3.71,3.71886612826284,698
"699",3.71,3.71872613083697,699
"700",3.71,3.71858834399036,700
"701",3.71,3.71845273281765,701
"702",3.71,3.71831926296463,702
"703",3.71,3.71818790061958,703
"704",3.71,3.71805861250463,704
"705",3.71,3.71793136586739,705
"706",3.71,3.71780612847265,706
"707",3.71,3.71768286859418,707
"708",3.71,3.71756155500672,708
"709",3.71,3.71744215697805,709
"710",3.71,3.71732464426123,710
"711",3.71,3.71720898708691,711
"712",3.71,3.71709515615583,712
"713",3.71,3.71698312263133,713
"714",3.71,3.71687285813211,714
"715",3.71,3.71676433472501,715
"716",3.71,3.71665752491794,716
"717",3.71,3.7165524016529,717
"718",3.71,3.71644893829917,718
"719",3.71,3.71634710864651,719
"720",3.71,3.71624688689854,720
"721",3.71,3.71614824766622,721
"722",3.71,3.7160511659614,722
"723",3.71,3.71595561719051,723
"724",3.71,3.71586157714829,724
"725",3.71,3.71576902201171,725
"726",3.71,3.7156779283339,726
"727",3.71,3.71558827303821,727
"728",3.71,3.71550003341239,728
"729",3.71,3.7154131871028,729
"730",3.71,3.7153277121088,730
"731",3.71,3.7152435867771,731
"732",3.71,3.71516078979634,732
"733",3.71,3.71507930019169,733
"734",3.71,3.71499909731948,734
"735",3.71,3.71492016086203,735
"736",3.71,3.71484247082246,736
"737",3.71,3.71476600751966,737
"738",3.71,3.71469075158329,738
"739",3.71,3.71461668394885,739
"740",3.71,3.71454378585289,740
"741",3.71,3.71447203882823,741
"742",3.71,3.71440142469929,742
"743",3.71,3.71433192557749,743
"744",3.71,3.7142635238567,744
"745",3.71,3.71419620220881,745
"746",3.71,3.71412994357931,746
"747",3.71,3.71406473118299,747
"748",3.71,3.71400054849968,748
"749",3.71,3.71393737927007,749
"750",3.71,3.71387520749157,750
"751",3.71,3.7138140174143,751
"752",3.71,3.71375379353704,752
"753",3.71,3.71369452060337,753
"754",3.71,3.71363618359775,754
"755",3.71,3.71357876774175,755
"756",3.71,3.71352225849027,756
"757",3.71,3.71346664152791,757
"758",3.71,3.71341190276529,758
"759",3.71,3.71335802833552,759
"760",3.71,3.71330500459065,760
"761",3.71,3.71325281809825,761
"762",3.71,3.71320145563799,762
"763",3.71,3.71315090419828,763
"764",3.71,3.71310115097299,764
"765",3.71,3.7130521833582,765
"766",3.71,3.71300398894901,766
"767",3.71,3.71295655553639,767
"768",3.71,3.7129098711041,768
"769",3.71,3.71286392382564,769
"770",3.71,3.71281870206124,770
"771",3.71,3.71277419435492,771
"772",3.71,3.71273038943162,772
"773",3.71,3.71268727619428,773
"774",3.71,3.71264484372109,774
"775",3.71,3.71260308126269,775
"776",3.71,3.71256197823944,776
"777",3.71,3.71252152423877,777
"778",3.71,3.71248170901253,778
"779",3.71,3.71244252247437,779
"780",3.71,3.71240395469722,780
"781",3.71,3.71236599591075,781
"782",3.71,3.71232863649892,782
"783",3.71,3.71229186699751,783
"784",3.71,3.71225567809176,784
"785",3.71,3.71222006061398,785
"786",3.71,3.71218500554123,786
"787",3.71,3.71215050399307,787
"788",3.71,3.71211654722925,788
"789",3.71,3.71208312664757,789
"790",3.71,3.71205023378162,790
"791",3.71,3.71201786029871,791
"792",3.71,3.71198599799769,792
"793",3.71,3.71195463880693,793
"794",3.71,3.71192377478226,794
"795",3.71,3.71189339810492,795
"796",3.71,3.71186350107964,796
"797",3.71,3.71183407613263,797
"798",3.71,3.71180511580973,798
"799",3.71,3.71177661277444,799
"800",3.71,3.71174855980613,800
"801",3.71,3.71172094979818,801
"802",3.71,3.71169377575617,802
"803",3.71,3.71166703079616,803
"804",3.71,3.71164070814287,804
"805",3.71,3.71161480112801,805
"806",3.71,3.71158930318861,806
"807",3.71,3.71156420786529,807
"808",3.71,3.7115395088007,808
"809",3.71,3.71151519973784,809
"810",3.71,3.71149127451855,810
"811",3.71,3.71146772708187,811
"812",3.71,3.71144455146256,812
"813",3.71,3.71142174178958,813
"814",3.71,3.71139929228458,814
"815",3.71,3.71137719726045,815
"816",3.71,3.7113554511199,816
"817",3.71,3.71133404835399,817
"818",3.71,3.71131298354081,818
"819",3.71,3.71129225134402,819
"820",3.71,3.71127184651156,820
"821",3.71,3.71125176387431,821
"822",3.71,3.71123199834476,822
"823",3.71,3.71121254491572,823
