"","RoomTemp","MilkTemp","Time"
"85",3.71,7.43361590105853,85
"86",3.71,7.37481947655143,86
"87",3.71,7.31695145594707,87
"88",3.71,7.25999717961581,88
"89",3.71,7.20394221940566,89
"90",3.71,7.14877237498721,90
"91",3.71,7.09447367025627,91
"92",3.71,7.04103234979329,92
"93",3.71,6.9884348753788,93
"94",3.71,6.9366679225637,94
"95",3.71,6.88571837729385,95
"96",3.71,6.8355733325879,96
"97",3.71,6.78622008526756,97
"98",3.71,6.73764613273952,98
"99",3.71,6.68983916982822,99
"100",3.71,6.64278708565856,100
"101",3.71,6.59647796058787,101
"102",3.71,6.55090006318635,102
"103",3.71,6.50604184726514,103
"104",3.71,6.46189194895133,104
"105",3.71,6.41843918380919,105
"106",3.71,6.37567254400684,106
"107",3.71,6.33358119552758,107
"108",3.71,6.29215447542543,108
"109",3.71,6.2513818891238,109
"110",3.71,6.21125310775698,110
"111",3.71,6.17175796555352,111
"112",3.71,6.13288645726093,112
"113",3.71,6.09462873561109,113
"114",3.71,6.05697510882564,114
"115",3.71,6.01991603816079,115
"116",3.71,5.98344213549084,116
"117",3.71,5.94754416092997,117
"118",3.71,5.91221302049145,118
"119",3.71,5.87743976378388,119
"120",3.71,5.84321558174385,120
"121",3.71,5.80953180440427,121
"122",3.71,5.77637989869809,122
"123",3.71,5.7437514662966,123
"124",3.71,5.7116382414819,124
"125",3.71,5.68003208905292,125
"126",3.71,5.64892500226461,126
"127",3.71,5.61830910079954,127
"128",3.71,5.58817662877162,128
"129",3.71,5.5585199527613,129
"130",3.71,5.52933155988181,130
"131",3.71,5.50060405587594,131
"132",3.71,5.47233016324285,132
"133",3.71,5.44450271939445,133
"134",3.71,5.41711467484097,134
"135",3.71,5.39015909140507,135
"136",3.71,5.3636291404642,136
"137",3.71,5.33751810122076,137
"138",3.71,5.31181935899948,138
"139",3.71,5.28652640357176,139
"140",3.71,5.26163282750643,140
"141",3.71,5.23713232454658,141
"142",3.71,5.21301868801199,142
"143",3.71,5.18928580922679,143
"144",3.71,5.16592767597199,144
"145",3.71,5.14293837096237,145
"146",3.71,5.12031207034752,146
"147",3.71,5.09804304223641,147
"148",3.71,5.07612564524542,148
"149",3.71,5.05455432706917,149
"150",3.71,5.03332362307396,150
"151",3.71,5.01242815491345,151
"152",3.71,4.99186262916615,152
"153",3.71,4.97162183599443,153
"154",3.71,4.95170064782477,154
"155",3.71,4.93209401804872,155
"156",3.71,4.91279697974454,156
"157",3.71,4.89380464441887,157
"158",3.71,4.87511220076834,158
"159",3.71,4.85671491346078,159
"160",3.71,4.83860812193556,160
"161",3.71,4.82078723922297,161
"162",3.71,4.80324775078222,162
"163",3.71,4.78598521335774,163
"164",3.71,4.7689952538536,164
"165",3.71,4.75227356822569,165
"166",3.71,4.73581592039137,166
"167",3.71,4.71961814115631,167
"168",3.71,4.70367612715841,168
"169",3.71,4.68798583982819,169
"170",3.71,4.67254330436579,170
"171",3.71,4.65734460873398,171
"172",3.71,4.64238590266717,172
"173",3.71,4.627663396696,173
"174",3.71,4.61317336118739,174
"175",3.71,4.59891212539968,175
"176",3.71,4.58487607655274,176
"177",3.71,4.57106165891275,177
"178",3.71,4.55746537289146,178
"179",3.71,4.54408377415959,179
"180",3.71,4.53091347277431,180
"181",3.71,4.51795113232047,181
"182",3.71,4.50519346906541,182
"183",3.71,4.49263725112704,183
"184",3.71,4.48027929765519,184
"185",3.71,4.46811647802573,185
"186",3.71,4.45614571104755,186
"187",3.71,4.44436396418197,187
"188",3.71,4.43276825277455,188
"189",3.71,4.42135563929895,189
"190",3.71,4.41012323261279,190
"191",3.71,4.39906818722524,191
"192",3.71,4.38818770257619,192
"193",3.71,4.37747902232675,193
"194",3.71,4.36693943366103,194
"195",3.71,4.35656626659887,195
"196",3.71,4.3463568933195,196
"197",3.71,4.33630872749579,197
"198",3.71,4.3264192236391,198
"199",3.71,4.31668587645441,199
"200",3.71,4.30710622020568,200
"201",3.71,4.29767782809116,201
"202",3.71,4.28839831162867,202
"203",3.71,4.2792653200505,203
"204",3.71,4.27027653970789,204
"205",3.71,4.26142969348493,205
"206",3.71,4.25272254022169,206
"207",3.71,4.24415287414647,207
"208",3.71,4.23571852431702,208
"209",3.71,4.2274173540706,209
"210",3.71,4.21924726048263,210
"211",3.71,4.21120617383406,211
"212",3.71,4.20329205708696,212
"213",3.71,4.19550290536854,213
"214",3.71,4.18783674546323,214
"215",3.71,4.18029163531281,215
"216",3.71,4.17286566352444,216
"217",3.71,4.16555694888644,217
"218",3.71,4.15836363989174,218
"219",3.71,4.15128391426883,219
"220",3.71,4.1443159785201,220
"221",3.71,4.13745806746756,221
"222",3.71,4.13070844380561,222
"223",3.71,4.12406539766095,223
"224",3.71,4.11752724615944,224
"225",3.71,4.11109233299973,225
"226",3.71,4.10475902803375,226
"227",3.71,4.09852572685366,227
"228",3.71,4.09239085038546,228
"229",3.71,4.08635284448895,229
"230",3.71,4.08041017956405,230
"231",3.71,4.07456135016325,231
"232",3.71,4.06880487461029,232
"233",3.71,4.06313929462477,233
"234",3.71,4.05756317495276,234
"235",3.71,4.05207510300319,235
"236",3.71,4.04667368849001,236
"237",3.71,4.04135756307997,237
"238",3.71,4.03612538004602,238
"239",3.71,4.03097581392609,239
"240",3.71,4.02590756018736,240
"241",3.71,4.02091933489579,241
"242",3.71,4.0160098743908,242
"243",3.71,4.01117793496522,243
"244",3.71,4.00642229255018,244
"245",3.71,4.00174174240504,245
"246",3.71,3.99713509881217,246
"247",3.71,3.99260119477662,247
"248",3.71,3.98813888173043,248
"249",3.71,3.9837470292417,249
"250",3.71,3.9794245247282,250
"251",3.71,3.97517027317555,251
"252",3.71,3.9709831968598,252
"253",3.71,3.96686223507439,253
"254",3.71,3.9628063438615,254
"255",3.71,3.95881449574754,255
"256",3.71,3.95488567948286,256
"257",3.71,3.95101889978561,257
"258",3.71,3.94721317708956,258
"259",3.71,3.94346754729598,259
"260",3.71,3.93978106152941,260
"261",3.71,3.93615278589724,261
"262",3.71,3.93258180125317,262
"263",3.71,3.92906720296436,263
"264",3.71,3.92560810068225,264
"265",3.71,3.92220361811699,265
"266",3.71,3.91885289281549,266
"267",3.71,3.91555507594291,267
"268",3.71,3.91230933206763,268
"269",3.71,3.90911483894964,269
"270",3.71,3.90597078733217,270
"271",3.71,3.90287638073677,271
"272",3.71,3.89983083526148,272
"273",3.71,3.89683337938226,273
"274",3.71,3.89388325375756,274
"275",3.71,3.89097971103593,275
"276",3.71,3.8881220156667,276
"277",3.71,3.88530944371366,277
"278",3.71,3.88254128267166,278
"279",3.71,3.87981683128609,279
"280",3.71,3.87713539937527,280
"281",3.71,3.87449630765557,281
"282",3.71,3.87189888756935,282
"283",3.71,3.8693424811156,283
"284",3.71,3.86682644068323,284
"285",3.71,3.86435012888702,285
"286",3.71,3.86191291840615,286
"287",3.71,3.85951419182531,287
"288",3.71,3.85715334147823,288
"289",3.71,3.85482976929381,289
"290",3.71,3.85254288664454,290
"291",3.71,3.85029211419746,291
"292",3.71,3.84807688176733,292
"293",3.71,3.84589662817224,293
"294",3.71,3.84375080109141,294
"295",3.71,3.84163885692529,295
"296",3.71,3.83956026065782,296
"297",3.71,3.83751448572096,297
"298",3.71,3.83550101386122,298
"299",3.71,3.83351933500843,299
"300",3.71,3.83156894714648,300
"301",3.71,3.82964935618618,301
"302",3.71,3.82776007584007,302
"303",3.71,3.82590062749925,303
"304",3.71,3.82407054011211,304
"305",3.71,3.82226935006501,305
"306",3.71,3.82049660106486,306
"307",3.71,3.81875184402347,307
"308",3.71,3.81703463694384,308
"309",3.71,3.81534454480815,309
"310",3.71,3.81368113946758,310
"311",3.71,3.81204399953384,311
"312",3.71,3.81043271027243,312
"313",3.71,3.80884686349755,313
"314",3.71,3.80728605746873,314
"315",3.71,3.80574989678902,315
"316",3.71,3.80423799230485,316
"317",3.71,3.80274996100746,317
"318",3.71,3.80128542593582,318
"319",3.71,3.79984401608119,319
"320",3.71,3.79842536629311,320
"321",3.71,3.79702911718689,321
"322",3.71,3.79565491505258,322
"323",3.71,3.79430241176535,323
"324",3.71,3.79297126469733,324
"325",3.71,3.79166113663078,325
"326",3.71,3.79037169567267,326
"327",3.71,3.78910261517063,327
"328",3.71,3.78785357363016,328
"329",3.71,3.7866242546332,329
"330",3.71,3.78541434675798,330
"331",3.71,3.78422354350015,331
"332",3.71,3.78305154319507,332
"333",3.71,3.78189804894144,333
"334",3.71,3.78076276852608,334
"335",3.71,3.77964541434989,335
"336",3.71,3.77854570335502,336
"337",3.71,3.77746335695311,337
"338",3.71,3.77639810095477,338
"339",3.71,3.77534966550012,339
"340",3.71,3.77431778499035,340
"341",3.71,3.77330219802056,341
"342",3.71,3.77230264731341,342
"343",3.71,3.77131887965404,343
"344",3.71,3.77035064582589,344
"345",3.71,3.76939770054756,345
"346",3.71,3.76845980241066,346
"347",3.71,3.76753671381869,347
"348",3.71,3.76662820092683,348
"349",3.71,3.76573403358271,349
"350",3.71,3.76485398526809,350
"351",3.71,3.76398783304149,351
"352",3.71,3.76313535748169,352
"353",3.71,3.76229634263219,353
"354",3.71,3.76147057594645,354
"355",3.71,3.76065784823409,355
"356",3.71,3.75985795360787,356
"357",3.71,3.75907068943152,357
"358",3.71,3.75829585626845,358
"359",3.71,3.75753325783119,359
"360",3.71,3.75678270093168,360
"361",3.71,3.75604399543234,361
"362",3.71,3.75531695419786,362
"363",3.71,3.75460139304784,363
"364",3.71,3.75389713071012,364
"365",3.71,3.75320398877485,365
"366",3.71,3.75252179164928,366
"367",3.71,3.75185036651333,367
"368",3.71,3.75118954327573,368
"369",3.71,3.75053915453102,369
"370",3.71,3.74989903551705,370
"371",3.71,3.74926902407333,371
"372",3.71,3.74864896059989,372
"373",3.71,3.74803868801685,373
"374",3.71,3.74743805172466,374
"375",3.71,3.74684689956493,375
"376",3.71,3.74626508178185,376
"377",3.71,3.74569245098429,377
"378",3.71,3.74512886210844,378
"379",3.71,3.74457417238107,379
"380",3.71,3.74402824128337,380
"381",3.71,3.74349093051532,381
"382",3.71,3.74296210396069,382
"383",3.71,3.74244162765255,383
"384",3.71,3.74192936973931,384
"385",3.71,3.74142520045136,385
"386",3.71,3.74092899206815,386
"387",3.71,3.74044061888586,387
"388",3.71,3.73995995718556,388
"389",3.71,3.73948688520185,389
"390",3.71,3.73902128309202,390
"391",3.71,3.73856303290571,391
"392",3.71,3.73811201855499,392
"393",3.71,3.737668125785,393
"394",3.71,3.73723124214496,394
"395",3.71,3.73680125695971,395
"396",3.71,3.73637806130167,396
"397",3.71,3.73596154796325,397
"398",3.71,3.73555161142965,398
"399",3.71,3.73514814785221,399
"400",3.71,3.73475105502202,400
"401",3.71,3.73436023234408,401
"402",3.71,3.7339755808118,402
"403",3.71,3.73359700298189,403
"404",3.71,3.73322440294975,404
"405",3.71,3.73285768632509,405
"406",3.71,3.73249676020808,406
"407",3.71,3.73214153316577,407
"408",3.71,3.73179191520897,408
"409",3.71,3.73144781776941,409
"410",3.71,3.73110915367735,410
"411",3.71,3.73077583713945,411
"412",3.71,3.73044778371708,412
"413",3.71,3.73012491030489,413
"414",3.71,3.72980713510978,414
"415",3.71,3.72949437763019,415
"416",3.71,3.72918655863567,416
"417",3.71,3.72888360014684,417
"418",3.71,3.72858542541562,418
"419",3.71,3.7282919589058,419
"420",3.71,3.7280031262739,420
"421",3.71,3.72771885435033,421
"422",3.71,3.72743907112084,422
"423",3.71,3.72716370570833,423
"424",3.71,3.72689268835483,424
"425",3.71,3.72662595040388,425
"426",3.71,3.7263634242831,426
"427",3.71,3.7261050434871,427
"428",3.71,3.72585074256059,428
"429",3.71,3.72560045708188,429
"430",3.71,3.72535412364646,430
"431",3.71,3.72511167985101,431
"432",3.71,3.72487306427756,432
"433",3.71,3.72463821647794,433
"434",3.71,3.72440707695847,434
"435",3.71,3.72417958716488,435
"436",3.71,3.72395568946747,436
"437",3.71,3.72373532714654,437
"438",3.71,3.72351844437798,438
"439",3.71,3.72330498621918,439
"440",3.71,3.72309489859506,440
"441",3.71,3.72288812828439,441
"442",3.71,3.72268462290633,442
"443",3.71,3.72248433090712,443
"444",3.71,3.72228720154705,444
"445",3.71,3.72209318488761,445
"446",3.71,3.72190223177881,446
"447",3.71,3.72171429384674,447
"448",3.71,3.72152932348135,448
"449",3.71,3.72134727382432,449
"450",3.71,3.72116809875726,450
"451",3.71,3.72099175288999,451
"452",3.71,3.72081819154903,452
"453",3.71,3.72064737076632,453
"454",3.71,3.72047924726806,454
"455",3.71,3.72031377846375,455
"456",3.71,3.72015092243537,456
"457",3.71,3.71999063792685,457
"458",3.71,3.7198328843335,458
"459",3.71,3.71967762169182,459
"460",3.71,3.71952481066932,460
"461",3.71,3.7193744125546,461
"462",3.71,3.7192263892475,462
"463",3.71,3.71908070324946,463
"464",3.71,3.71893731765404,464
"465",3.71,3.71879619613756,465
"466",3.71,3.71865730294989,466
"467",3.71,3.71852060290541,467
"468",3.71,3.71838606137406,468
"469",3.71,3.71825364427262,469
"470",3.71,3.71812331805604,470
"471",3.71,3.71799504970895,471
"472",3.71,3.71786880673729,472
"473",3.71,3.71774455716011,473
"474",3.71,3.71762226950142,474
"475",3.71,3.71750191278225,475
"476",3.71,3.71738345651278,476
"477",3.71,3.71726687068466,477
"478",3.71,3.71715212576333,478
"479",3.71,3.71703919268063,479
"480",3.71,3.71692804282736,480
"481",3.71,3.71681864804607,481
"482",3.71,3.71671098062394,482
"483",3.71,3.71660501328571,483
"484",3.71,3.71650071918682,484
"485",3.71,3.71639807190658,485
"486",3.71,3.71629704544148,486
"487",3.71,3.71619761419864,487
"488",3.71,3.71609975298926,488
"489",3.71,3.71600343702228,489
"490",3.71,3.71590864189812,490
"491",3.71,3.71581534360245,491
"492",3.71,3.71572351850014,492
"493",3.71,3.71563314332924,493
"494",3.71,3.71554419519514,494
"495",3.71,3.71545665156473,495
"496",3.71,3.71537049026069,496
"497",3.71,3.71528568945589,497
"498",3.71,3.71520222766785,498
"499",3.71,3.71512008375331,499
"500",3.71,3.71503923690287,500
"501",3.71,3.71495966663569,501
"502",3.71,3.71488135279433,502
"503",3.71,3.71480427553967,503
"504",3.71,3.71472841534582,504
"505",3.71,3.71465375299522,505
"506",3.71,3.71458026957375,506
"507",3.71,3.71450794646595,507
"508",3.71,3.7144367653503,508
"509",3.71,3.7143667081946,509
"510",3.71,3.71429775725134,510
"511",3.71,3.71422989505328,511
"512",3.71,3.71416310440897,512
"513",3.71,3.71409736839844,513
"514",3.71,3.71403267036886,514
"515",3.71,3.71396899393036,515
"516",3.71,3.71390632295189,516
"517",3.71,3.71384464155707,517
"518",3.71,3.71378393412025,518
"519",3.71,3.71372418526248,519
"520",3.71,3.71366537984768,520
"521",3.71,3.71360750297873,521
"522",3.71,3.71355053999378,522
"523",3.71,3.71349447646246,523
"524",3.71,3.71343929818226,524
"525",3.71,3.71338499117496,525
"526",3.71,3.71333154168302,526
"527",3.71,3.71327893616617,527
"528",3.71,3.7132271612979,528
"529",3.71,3.71317620396216,529
"530",3.71,3.71312605125,530
"531",3.71,3.7130766904563,531
"532",3.71,3.71302810907654,532
"533",3.71,3.71298029480368,533
"534",3.71,3.71293323552499,534
"535",3.71,3.712886919319,535
"536",3.71,3.71284133445249,536
"537",3.71,3.7127964693775,537
"538",3.71,3.71275231272842,538
"539",3.71,3.71270885331911,539
"540",3.71,3.71266608014005,540
"541",3.71,3.71262398235557,541
"542",3.71,3.7125825493011,542
"543",3.71,3.71254177048044,543
"544",3.71,3.71250163556316,544
"545",3.71,3.71246213438193,545
"546",3.71,3.71242325692997,546
"547",3.71,3.71238499335851,547
"548",3.71,3.71234733397427,548
"549",3.71,3.71231026923707,549
"550",3.71,3.71227378975734,550
"551",3.71,3.71223788629378,551
"552",3.71,3.71220254975102,552
"553",3.71,3.71216777117729,553
"554",3.71,3.71213354176218,554
"555",3.71,3.71209985283441,555
"556",3.71,3.71206669585959,556
"557",3.71,3.71203406243812,557
"558",3.71,3.71200194430302,558
"559",3.71,3.71197033331783,559
"560",3.71,3.7119392214746,560
"561",3.71,3.71190860089179,561
"562",3.71,3.71187846381234,562
"563",3.71,3.71184880260166,563
"564",3.71,3.71181960974572,564
"565",3.71,3.71179087784912,565
"566",3.71,3.71176259963325,566
"567",3.71,3.71173476793443,567
"568",3.71,3.7117073757021,568
"569",3.71,3.711680415997,569
"570",3.71,3.71165388198949,570
"571",3.71,3.71162776695772,571
"572",3.71,3.71160206428602,572
"573",3.71,3.71157676746316,573
"574",3.71,3.71155187008073,574
"575",3.71,3.71152736583151,575
"576",3.71,3.71150324850787,576
"577",3.71,3.71147951200019,577
"578",3.71,3.71145615029535,578
"579",3.71,3.71143315747515,579
"580",3.71,3.71141052771485,580
"581",3.71,3.71138825528168,581
"582",3.71,3.7113663345334,582
"583",3.71,3.71134475991685,583
"584",3.71,3.71132352596656,584
"585",3.71,3.71130262730337,585
"586",3.71,3.71128205863304,586
"587",3.71,3.71126181474494,587
"588",3.71,3.71124189051071,588
"589",3.71,3.71122228088297,589
"590",3.71,3.71120298089404,590
"591",3.71,3.71118398565468,591
"592",3.71,3.71116529035286,592
"593",3.71,3.7111468902525,593
"594",3.71,3.71112878069235,594
"595",3.71,3.71111095708472,595
"596",3.71,3.7110934149144,596
"597",3.71,3.71107614973744,597
"598",3.71,3.71105915718007,598
"599",3.71,3.71104243293761,599
"600",3.71,3.71102597277331,600
"601",3.71,3.71100977251734,601
"602",3.71,3.71099382806572,602
"603",3.71,3.71097813537926,603
"604",3.71,3.71096269048255,604
"605",3.71,3.71094748946295,605
"606",3.71,3.71093252846962,606
"607",3.71,3.71091780371249,607
"608",3.71,3.71090331146138,608
"609",3.71,3.71088904804497,609
"610",3.71,3.71087500984993,610
"611",3.71,3.71086119331999,611
"612",3.71,3.71084759495503,612
"613",3.71,3.71083421131017,613
"614",3.71,3.71082103899498,614
"615",3.71,3.71080807467251,615
"616",3.71,3.71079531505854,616
"617",3.71,3.71078275692068,617
"618",3.71,3.71077039707761,618
"619",3.71,3.71075823239822,619
"620",3.71,3.71074625980085,620
"621",3.71,3.71073447625249,621
"622",3.71,3.71072287876803,622
"623",3.71,3.7107114644095,623
"624",3.71,3.71070023028532,624
"625",3.71,3.71068917354955,625
"626",3.71,3.71067829140122,626
"627",3.71,3.71066758108355,627
"628",3.71,3.71065703988333,628
"629",3.71,3.71064666513015,629
"630",3.71,3.7106364541958,630
"631",3.71,3.71062640449356,631
"632",3.71,3.71061651347754,632
"633",3.71,3.71060677864207,633
"634",3.71,3.71059719752104,634
"635",3.71,3.71058776768727,635
"636",3.71,3.71057848675192,636
"637",3.71,3.71056935236386,637
"638",3.71,3.71056036220908,638
"639",3.71,3.71055151401013,639
"640",3.71,3.71054280552549,640
"641",3.71,3.71053423454907,641
"642",3.71,3.71052579890958,642
"643",3.71,3.71051749647004,643
"644",3.71,3.7105093251272,644
"645",3.71,3.71050128281102,645
"646",3.71,3.71049336748416,646
"647",3.71,3.71048557714144,647
"648",3.71,3.71047790980934,648
"649",3.71,3.7104703635455,649
"650",3.71,3.71046293643824,650
"651",3.71,3.71045562660606,651
"652",3.71,3.71044843219717,652
"653",3.71,3.71044135138901,653
"654",3.71,3.71043438238783,654
"655",3.71,3.71042752342816,655
"656",3.71,3.71042077277245,656
"657",3.71,3.71041412871055,657
"658",3.71,3.71040758955932,658
"659",3.71,3.71040115366223,659
"660",3.71,3.71039481938887,660
"661",3.71,3.71038858513458,661
"662",3.71,3.71038244932006,662
"663",3.71,3.71037641039092,663
"664",3.71,3.71037046681733,664
"665",3.71,3.71036461709361,665
"666",3.71,3.71035885973786,666
"667",3.71,3.71035319329157,667
"668",3.71,3.71034761631928,668
"669",3.71,3.71034212740817,669
"670",3.71,3.71033672516776,670
"671",3.71,3.71033140822948,671
"672",3.71,3.71032617524642,672
"673",3.71,3.7103210248929,673
"674",3.71,3.7103159558642,674
"675",3.71,3.71031096687618,675
"676",3.71,3.71030605666499,676
"677",3.71,3.71030122398673,677
"678",3.71,3.71029646761715,678
"679",3.71,3.71029178635133,679
"680",3.71,3.71028717900335,680
"681",3.71,3.71028264440606,681
"682",3.71,3.7102781814107,682
"683",3.71,3.71027378888667,683
"684",3.71,3.71026946572122,684
"685",3.71,3.71026521081917,685
"686",3.71,3.71026102310263,686
"687",3.71,3.71025690151073,687
"688",3.71,3.71025284499935,688
"689",3.71,3.71024885254086,689
"690",3.71,3.71024492312385,690
"691",3.71,3.7102410557529,691
"692",3.71,3.71023724944829,692
"693",3.71,3.71023350324577,693
"694",3.71,3.71022981619632,694
"695",3.71,3.71022618736591,695
"696",3.71,3.71022261583524,696
"697",3.71,3.71021910069955,697
"698",3.71,3.71021564106835,698
"699",3.71,3.71021223606522,699
"700",3.71,3.71020888482757,700
"701",3.71,3.71020558650645,701
"702",3.71,3.71020234026628,702
"703",3.71,3.71019914528471,703
"704",3.71,3.71019600075235,704
"705",3.71,3.7101929058726,705
"706",3.71,3.71018985986144,706
"707",3.71,3.71018686194724,707
"708",3.71,3.71018391137052,708
"709",3.71,3.71018100738383,709
"710",3.71,3.71017814925151,710
"711",3.71,3.71017533624949,711
"712",3.71,3.71017256766519,712
"713",3.71,3.71016984279722,713
"714",3.71,3.7101671609553,714
"715",3.71,3.71016452146005,715
"716",3.71,3.7101619236428,716
"717",3.71,3.71015936684546,717
"718",3.71,3.71015685042031,718
"719",3.71,3.71015437372987,719
"720",3.71,3.71015193614673,720
"721",3.71,3.71014953705337,721
"722",3.71,3.71014717584204,722
"723",3.71,3.71014485191456,723
"724",3.71,3.71014256468224,724
"725",3.71,3.71014031356564,725
"726",3.71,3.71013809799448,726
"727",3.71,3.71013591740752,727
"728",3.71,3.71013377125233,728
"729",3.71,3.71013165898523,729
"730",3.71,3.71012958007114,730
"731",3.71,3.71012753398339,731
"732",3.71,3.71012552020366,732
"733",3.71,3.7101235382218,733
"734",3.71,3.71012158753571,734
"735",3.71,3.71011966765123,735
"736",3.71,3.71011777808201,736
"737",3.71,3.71011591834935,737
"738",3.71,3.71011408798213,738
"739",3.71,3.71011228651667,739
"740",3.71,3.71011051349661,740
"741",3.71,3.71010876847278,741
"742",3.71,3.71010705100313,742
"743",3.71,3.71010536065257,743
"744",3.71,3.71010369699289,744
"745",3.71,3.71010205960262,745
"746",3.71,3.71010044806699,746
"747",3.71,3.71009886197773,747
"748",3.71,3.71009730093304,748
"749",3.71,3.71009576453748,749
"750",3.71,3.71009425240181,750
"751",3.71,3.71009276414299,751
"752",3.71,3.71009129938398,752
"753",3.71,3.71008985775373,753
"754",3.71,3.71008843888702,754
"755",3.71,3.71008704242442,755
"756",3.71,3.71008566801216,756
"757",3.71,3.71008431530207,757
"758",3.71,3.71008298395146,758
"759",3.71,3.71008167362307,759
"760",3.71,3.71008038398495,760
"761",3.71,3.7100791147104,761
"762",3.71,3.71007786547787,762
"763",3.71,3.71007663597091,763
"764",3.71,3.71007542587803,764
"765",3.71,3.71007423489269,765
"766",3.71,3.71007306271318,766
"767",3.71,3.71007190904255,767
"768",3.71,3.71007077358854,768
"769",3.71,3.71006965606352,769
"770",3.71,3.71006855618437,770
"771",3.71,3.71006747367247,771
"772",3.71,3.71006640825359,772
"773",3.71,3.71006535965782,773
"774",3.71,3.71006432761953,774
"775",3.71,3.71006331187728,775
"776",3.71,3.71006231217373,776
"777",3.71,3.71006132825565,777
"778",3.71,3.71006035987377,778
"779",3.71,3.71005940678278,779
"780",3.71,3.71005846874124,780
"781",3.71,3.7100575455115,781
"782",3.71,3.71005663685969,782
"783",3.71,3.71005574255562,783
"784",3.71,3.71005486237275,784
"785",3.71,3.71005399608808,785
"786",3.71,3.71005314348217,786
"787",3.71,3.71005230433903,787
"788",3.71,3.71005147844608,788
"789",3.71,3.7100506655941,789
"790",3.71,3.71004986557716,790
"791",3.71,3.71004907819261,791
"792",3.71,3.71004830324097,792
"793",3.71,3.71004754052593,793
"794",3.71,3.71004678985426,794
"795",3.71,3.71004605103581,795
"796",3.71,3.71004532388341,796
"797",3.71,3.71004460821285,797
"798",3.71,3.71004390384282,798
"799",3.71,3.7100432105949,799
"800",3.71,3.71004252829347,800
"801",3.71,3.71004185676567,801
"802",3.71,3.71004119584138,802
"803",3.71,3.71004054535319,803
"804",3.71,3.7100399051363,804
"805",3.71,3.71003927502852,805
"806",3.71,3.71003865487024,806
"807",3.71,3.71003804450434,807
"808",3.71,3.71003744377621,808
"809",3.71,3.71003685253366,809
"810",3.71,3.71003627062691,810
"811",3.71,3.71003569790856,811
"812",3.71,3.71003513423351,812
"813",3.71,3.71003457945896,813
"814",3.71,3.71003403344439,814
"815",3.71,3.71003349605146,815
"816",3.71,3.71003296714405,816
"817",3.71,3.71003244658816,817
"818",3.71,3.71003193425192,818
"819",3.71,3.71003143000554,819
"820",3.71,3.71003093372128,820
"821",3.71,3.71003044527343,821
