"","RoomTemp","MilkTemp","Time"
"501",3.71,3.7455147087295,501
"502",3.71,3.74495392642912,502
"503",3.71,3.74440199896101,503
"504",3.71,3.74385878650608,504
"505",3.71,3.74332415145306,505
"506",3.71,3.74279795836354,506
"507",3.71,3.74228007393771,507
"508",3.71,3.7417703669806,508
"509",3.71,3.74126870836882,509
"510",3.71,3.74077497101785,510
"511",3.71,3.74028902984984,511
"512",3.71,3.73981076176197,512
"513",3.71,3.73934004559521,513
"514",3.71,3.73887676210365,514
"515",3.71,3.73842079392429,515
"516",3.71,3.73797202554732,516
"517",3.71,3.73753034328682,517
"518",3.71,3.73709563525201,518
"519",3.71,3.73666779131888,519
"520",3.71,3.73624670310229,520
"521",3.71,3.73583226392851,521
"522",3.71,3.73542436880821,522
"523",3.71,3.73502291440985,523
"524",3.71,3.73462779903352,524
"525",3.71,3.73423892258517,525
"526",3.71,3.73385618655122,526
"527",3.71,3.73347949397367,527
"528",3.71,3.73310874942547,528
"529",3.71,3.73274385898641,529
"530",3.71,3.73238473021925,530
"531",3.71,3.7320312721464,531
"532",3.71,3.73168339522677,532
"533",3.71,3.73134101133316,533
"534",3.71,3.73100403372991,534
"535",3.71,3.73067237705093,535
"536",3.71,3.73034595727806,536
"537",3.71,3.73002469171982,537
"538",3.71,3.72970849899043,538
"539",3.71,3.72939729898918,539
"540",3.71,3.72909101288021,540
"541",3.71,3.72878956307244,541
"542",3.71,3.7284928732,542
"543",3.71,3.72820086810282,543
"544",3.71,3.72791347380765,544
"545",3.71,3.72763061750927,545
"546",3.71,3.72735222755205,546
"547",3.71,3.72707823341183,547
"548",3.71,3.72680856567805,548
"549",3.71,3.72654315603613,549
"550",3.71,3.72628193725019,550
"551",3.71,3.72602484314602,551
"552",3.71,3.7257718085943,552
"553",3.71,3.72552276949414,553
"554",3.71,3.72527766275678,554
"555",3.71,3.72503642628965,555
"556",3.71,3.72479899898063,556
"557",3.71,3.72456532068258,557
"558",3.71,3.72433533219808,558
"559",3.71,3.72410897526446,559
"560",3.71,3.723886192539,560
"561",3.71,3.72366692758444,561
"562",3.71,3.7234511248547,562
"563",3.71,3.72323872968074,563
"564",3.71,3.72302968825678,564
"565",3.71,3.72282394762663,565
"566",3.71,3.72262145567027,566
"567",3.71,3.7224221610907,567
"568",3.71,3.72222601340088,568
"569",3.71,3.72203296291097,569
"570",3.71,3.72184296071574,570
"571",3.71,3.72165595868219,571
"572",3.71,3.72147190943733,572
"573",3.71,3.72129076635622,573
"574",3.71,3.72111248355012,574
"575",3.71,3.72093701585487,575
"576",3.71,3.72076431881948,576
"577",3.71,3.72059434869484,577
"578",3.71,3.72042706242262,578
"579",3.71,3.72026241762444,579
"580",3.71,3.72010037259102,580
"581",3.71,3.71994088627172,581
"582",3.71,3.71978391826408,582
"583",3.71,3.7196294288036,583
"584",3.71,3.71947737875366,584
"585",3.71,3.71932772959563,585
"586",3.71,3.71918044341909,586
"587",3.71,3.71903548291221,587
"588",3.71,3.71889281135235,588
"589",3.71,3.7187523925967,589
"590",3.71,3.71861419107317,590
"591",3.71,3.71847817177135,591
"592",3.71,3.71834430023364,592
"593",3.71,3.71821254254654,593
"594",3.71,3.71808286533206,594
"595",3.71,3.71795523573923,595
"596",3.71,3.71782962143582,596
"597",3.71,3.71770599060013,597
"598",3.71,3.7175843119129,598
"599",3.71,3.71746455454945,599
"600",3.71,3.71734668817179,600
"601",3.71,3.71723068292099,601
"602",3.71,3.7171165094096,602
"603",3.71,3.71700413871419,603
"604",3.71,3.71689354236803,604
"605",3.71,3.7167846923539,605
"606",3.71,3.71667756109698,606
"607",3.71,3.71657212145783,607
"608",3.71,3.71646834672558,608
"609",3.71,3.7163662106111,609
"610",3.71,3.7162656872404,610
"611",3.71,3.716166751148,611
"612",3.71,3.71606937727058,612
"613",3.71,3.71597354094052,613
"614",3.71,3.71587921787975,614
"615",3.71,3.71578638419351,615
"616",3.71,3.71569501636438,616
"617",3.71,3.71560509124626,617
"618",3.71,3.71551658605854,618
"619",3.71,3.71542947838032,619
"620",3.71,3.71534374614472,620
"621",3.71,3.71525936763331,621
"622",3.71,3.7151763214706,622
"623",3.71,3.7150945866186,623
"624",3.71,3.71501414237154,624
"625",3.71,3.71493496835057,625
"626",3.71,3.71485704449865,626
"627",3.71,3.71478035107544,627
"628",3.71,3.71470486865228,628
"629",3.71,3.71463057810731,629
"630",3.71,3.71455746062062,630
"631",3.71,3.71448549766943,631
"632",3.71,3.71441467102348,632
"633",3.71,3.71434496274033,633
"634",3.71,3.71427635516089,634
"635",3.71,3.71420883090488,635
"636",3.71,3.71414237286647,636
"637",3.71,3.71407696420994,637
"638",3.71,3.7140125883654,638
"639",3.71,3.71394922902459,639
"640",3.71,3.71388687013679,640
"641",3.71,3.71382549590468,641
"642",3.71,3.71376509078044,642
"643",3.71,3.71370563946169,643
"644",3.71,3.71364712688771,644
"645",3.71,3.7135895382356,645
"646",3.71,3.7135328589165,646
"647",3.71,3.7134770745719,647
"648",3.71,3.71342217107003,648
"649",3.71,3.71336813450226,649
"650",3.71,3.71331495117959,650
"651",3.71,3.71326260762914,651
"652",3.71,3.71321109059079,652
"653",3.71,3.7131603870138,653
"654",3.71,3.71311048405351,654
"655",3.71,3.71306136906805,655
"656",3.71,3.71301302961519,656
"657",3.71,3.71296545344917,657
"658",3.71,3.71291862851758,658
"659",3.71,3.71287254295831,659
"660",3.71,3.71282718509658,660
"661",3.71,3.71278254344193,661
"662",3.71,3.71273860668535,662
"663",3.71,3.71269536369641,663
"664",3.71,3.71265280352042,664
"665",3.71,3.71261091537565,665
"666",3.71,3.71256968865064,666
"667",3.71,3.71252911290149,667
"668",3.71,3.71248917784918,668
"669",3.71,3.71244987337703,669
"670",3.71,3.71241118952808,670
"671",3.71,3.7123731165026,671
"672",3.71,3.71233564465561,672
"673",3.71,3.71229876449441,673
"674",3.71,3.71226246667621,674
"675",3.71,3.71222674200571,675
"676",3.71,3.71219158143284,676
"677",3.71,3.71215697605041,677
"678",3.71,3.71212291709189,678
"679",3.71,3.71208939592917,679
"680",3.71,3.71205640407037,680
"681",3.71,3.71202393315772,681
"682",3.71,3.71199197496539,682
"683",3.71,3.71196052139747,683
"684",3.71,3.71192956448585,684
"685",3.71,3.71189909638827,685
"686",3.71,3.71186910938629,686
"687",3.71,3.71183959588332,687
"688",3.71,3.71181054840277,688
"689",3.71,3.71178195958606,689
"690",3.71,3.71175382219084,690
"691",3.71,3.71172612908908,691
"692",3.71,3.71169887326534,692
"693",3.71,3.71167204781493,693
"694",3.71,3.7116456459422,694
"695",3.71,3.71161966095879,695
"696",3.71,3.71159408628197,696
"697",3.71,3.71156891543293,697
"698",3.71,3.71154414203517,698
"699",3.71,3.71151975981289,699
"700",3.71,3.71149576258936,700
"701",3.71,3.7114721442854,701
"702",3.71,3.71144889891783,702
"703",3.71,3.71142602059791,703
"704",3.71,3.71140350352991,704
"705",3.71,3.71138134200962,705
"706",3.71,3.71135953042289,706
"707",3.71,3.71133806324421,707
"708",3.71,3.71131693503534,708
"709",3.71,3.71129614044389,709
"710",3.71,3.71127567420199,710
"711",3.71,3.71125553112496,711
"712",3.71,3.71123570610999,712
"713",3.71,3.71121619413482,713
"714",3.71,3.71119699025651,714
"715",3.71,3.71117808961017,715
"716",3.71,3.71115948740772,716
"717",3.71,3.71114117893669,717
"718",3.71,3.71112315955903,718
"719",3.71,3.7111054247099,719
"720",3.71,3.71108796989656,720
"721",3.71,3.7110707906972,721
"722",3.71,3.71105388275985,722
"723",3.71,3.71103724180123,723
"724",3.71,3.71102086360571,724
"725",3.71,3.71100474402423,725
"726",3.71,3.71098887897323,726
"727",3.71,3.71097326443364,727
"728",3.71,3.71095789644985,728
"729",3.71,3.71094277112871,729
"730",3.71,3.71092788463855,730
"731",3.71,3.71091323320818,731
"732",3.71,3.71089881312597,732
"733",3.71,3.71088462073892,733
"734",3.71,3.71087065245168,734
"735",3.71,3.71085690472567,735
"736",3.71,3.71084337407822,736
"737",3.71,3.71083005708161,737
"738",3.71,3.71081695036227,738
"739",3.71,3.7108040505999,739
"740",3.71,3.71079135452661,740
"741",3.71,3.71077885892611,741
"742",3.71,3.71076656063293,742
"743",3.71,3.71075445653155,743
"744",3.71,3.71074254355564,744
"745",3.71,3.71073081868732,745
"746",3.71,3.71071927895634,746
"747",3.71,3.71070792143935,747
"748",3.71,3.71069674325917,748
"749",3.71,3.71068574158405,749
"750",3.71,3.71067491362694,750
"751",3.71,3.71066425664481,751
"752",3.71,3.71065376793794,752
"753",3.71,3.71064344484925,753
"754",3.71,3.71063328476359,754
"755",3.71,3.71062328510713,755
"756",3.71,3.71061344334667,756
"757",3.71,3.71060375698901,757
"758",3.71,3.71059422358031,758
"759",3.71,3.71058484070549,759
"760",3.71,3.71057560598759,760
"761",3.71,3.71056651708721,761
"762",3.71,3.71055757170185,762
"763",3.71,3.7105487675654,763
"764",3.71,3.71054010244752,764
"765",3.71,3.71053157415308,765
"766",3.71,3.71052318052163,766
"767",3.71,3.7105149194268,767
"768",3.71,3.71050678877584,768
"769",3.71,3.71049878650901,769
"770",3.71,3.71049091059912,770
"771",3.71,3.71048315905096,771
"772",3.71,3.71047552990085,772
"773",3.71,3.7104680212161,773
"774",3.71,3.71046063109456,774
"775",3.71,3.71045335766408,775
"776",3.71,3.71044619908211,776
"777",3.71,3.71043915353516,777
"778",3.71,3.7104322192384,778
"779",3.71,3.71042539443517,779
"780",3.71,3.71041867739656,780
"781",3.71,3.71041206642094,781
"782",3.71,3.71040555983356,782
"783",3.71,3.71039915598613,783
"784",3.71,3.71039285325635,784
"785",3.71,3.71038665004758,785
"786",3.71,3.71038054478835,786
"787",3.71,3.71037453593204,787
"788",3.71,3.71036862195642,788
"789",3.71,3.71036280136332,789
"790",3.71,3.71035707267821,790
"791",3.71,3.71035143444985,791
"792",3.71,3.71034588524992,792
"793",3.71,3.71034042367264,793
"794",3.71,3.71033504833445,794
"795",3.71,3.71032975787361,795
"796",3.71,3.7103245509499,796
"797",3.71,3.71031942624426,797
"798",3.71,3.71031438245844,798
"799",3.71,3.71030941831473,799
"800",3.71,3.71030453255554,800
"801",3.71,3.71029972394319,801
"802",3.71,3.71029499125951,802
"803",3.71,3.71029033330558,803
"804",3.71,3.71028574890141,804
"805",3.71,3.71028123688563,805
"806",3.71,3.71027679611522,806
"807",3.71,3.7102724254652,807
"808",3.71,3.71026812382837,808
"809",3.71,3.710263890115,809
"810",3.71,3.71025972325256,810
"811",3.71,3.71025562218548,811
"812",3.71,3.71025158587482,812
"813",3.71,3.71024761329809,813
"814",3.71,3.71024370344891,814
"815",3.71,3.7102398553368,815
"816",3.71,3.71023606798693,816
"817",3.71,3.71023234043985,817
"818",3.71,3.71022867175127,818
"819",3.71,3.7102250609918,819
"820",3.71,3.71022150724674,820
"821",3.71,3.71021800961582,821
"822",3.71,3.71021456721299,822
