"","RoomTemp","MilkTemp","Time"
"107",21.1,16.7037597270978,107
"108",21.1,16.7592538429836,108
"109",21.1,16.8140474519118,109
"110",21.1,16.8681493964417,110
"111",21.1,16.9215684075118,111
"112",21.1,16.9743131058495,112
"113",21.1,17.0263920033619,113
"114",21.1,17.0778135045096,114
"115",21.1,17.1285859076629,115
"116",21.1,17.1787174064413,116
"117",21.1,17.2282160910353,117
"118",21.1,17.2770899495123,118
"119",21.1,17.3253468691056,119
"120",21.1,17.3729946374875,120
"121",21.1,17.4200409440256,121
"122",21.1,17.4664933810241,122
"123",21.1,17.5123594449487,123
"124",21.1,17.5576465376369,124
"125",21.1,17.6023619674919,125
"126",3.71,17.382999596788,126
"127",3.71,17.1671009891068,127
"128",3.71,16.9546114511377,128
"129",3.71,16.7454771531851,129
"130",3.71,16.5396451155323,130
"131",3.71,16.3370631950196,131
"132",3.71,16.1376800718351,132
"133",3.71,15.9414452365143,133
"134",3.71,15.7483089771443,134
"135",3.71,15.55822236677,135
"136",3.71,15.3711372510004,136
"137",3.71,15.1870062358088,137
"138",3.71,15.0057826755272,138
"139",3.71,14.827420661029,139
"140",3.71,14.6518750080995,140
"141",3.71,14.4791012459892,141
"142",3.71,14.3090556061478,142
"143",3.71,14.1416950111368,143
"144",3.71,13.9769770637167,144
"145",3.71,13.8148600361061,145
"146",3.71,13.6553028594116,146
"147",3.71,13.4982651132232,147
"148",3.71,13.3437070153749,148
"149",3.71,13.191589411867,149
"150",3.71,13.0418737669468,150
"151",3.71,12.8945221533466,151
"152",3.71,12.7494972426759,152
"153",3.71,12.6067622959646,153
"154",3.71,12.4662811543561,154
"155",3.71,12.3280182299474,155
"156",3.71,12.1919384967735,156
"157",3.71,12.0580074819345,157
"158",3.71,11.9261912568624,158
"159",3.71,11.7964564287259,159
"160",3.71,11.6687701319716,160
"161",3.71,11.5431000199977,161
"162",3.71,11.4194142569599,162
"163",3.71,11.2976815097062,163
"164",3.71,11.1778709398398,164
"165",3.71,11.0599521959065,165
"166",3.71,10.9438954057057,166
"167",3.71,10.8296711687233,167
"168",3.71,10.7172505486835,168
"169",3.71,10.6066050662182,169
"170",3.71,10.4977066916528,170
"171",3.71,10.3905278379051,171
"172",3.71,10.285041353497,172
"173",3.71,10.1812205156758,173
"174",3.71,10.0790390236453,174
"175",3.71,9.97847099190227,175
"176",3.71,9.87949094367938,176
"177",3.71,9.78207380449105,177
"178",3.71,9.68619489578143,178
"179",3.71,9.59182992867254,179
"180",3.71,9.49895499781125,180
"181",3.71,9.40754657531336,181
"182",3.71,9.31758150480331,182
"183",3.71,9.22903699554798,183
"184",3.71,9.14189061668318,184
"185",3.71,9.05612029153126,185
"186",3.71,8.97170429200845,186
"187",3.71,8.8886212331205,187
"188",3.71,8.80685006754527,188
"189",3.71,8.72637008030081,189
"190",3.71,8.64716088349772,190
"191",3.71,8.56920241117423,191
"192",3.71,8.49247491421298,192
"193",3.71,8.41695895533798,193
"194",3.71,8.3426354041906,194
"195",3.71,8.26948543248326,195
"196",3.71,8.19749050922976,196
"197",3.71,8.12663239605078,197
"198",3.71,8.05689314255361,198
"199",3.71,7.9882550817848,199
"200",3.71,7.92070082575458,200
"201",3.71,7.85421326103206,201
"202",3.71,7.7887755444098,202
"203",3.71,7.72437109863704,203
"204",3.71,7.66098360822016,204
"205",3.71,7.59859701528949,205
"206",3.71,7.53719551553142,206
"207",3.71,7.47676355418469,207
"208",3.71,7.41728582209993,208
"209",3.71,7.35874725186142,209
"210",3.71,7.30113301397008,210
"211",3.71,7.24442851308673,211
"212",3.71,7.18861938433465,212
"213",3.71,7.1336914896606,213
"214",3.71,7.07963091425318,214
"215",3.71,7.02642396301786,215
"216",3.71,6.9740571571076,216
"217",3.71,6.92251723050825,217
"218",3.71,6.87179112667792,218
"219",3.71,6.8218659952394,219
"220",3.71,6.77272918872471,220
"221",3.71,6.72436825937125,221
"222",3.71,6.6767709559683,222
"223",3.71,6.62992522075354,223
"224",3.71,6.58381918635842,224
"225",3.71,6.53844117280183,225
"226",3.71,6.49377968453121,226
"227",3.71,6.44982340751043,227
"228",3.71,6.40656120635357,228
"229",3.71,6.36398212150406,229
"230",3.71,6.32207536645829,230
"231",3.71,6.28083032503305,231
"232",3.71,6.24023654867621,232
"233",3.71,6.20028375381972,233
"234",3.71,6.16096181927456,234
"235",3.71,6.12226078366673,235
"236",3.71,6.08417084291372,236
"237",3.71,6.04668234774088,237
"238",3.71,6.00978580123699,238
"239",3.71,5.97347185644841,239
"240",3.71,5.93773131401121,240
"241",3.71,5.90255511982074,241
"242",3.71,5.86793436273794,242
"243",3.71,5.83386027233191,243
"244",3.71,5.8003242166581,244
"245",3.71,5.76731770007158,245
"246",3.71,5.73483236107489,246
"247",3.71,5.70285997019976,247
"248",3.71,5.67139242792244,248
"249",3.71,5.64042176261178,249
"250",3.71,5.60994012850983,250
"251",3.71,5.57993980374428,251
"252",3.71,5.55041318837226,252
"253",3.71,5.52135280245511,253
"254",3.71,5.49275128416344,254
"255",3.71,5.46460138791221,255
"256",3.71,5.43689598252517,256
"257",3.71,5.4096280494284,257
"258",3.71,5.38279068087221,258
"259",3.71,5.35637707818131,259
"260",3.71,5.33038055003243,260
"261",3.71,5.30479451075924,261
"262",3.71,5.27961247868403,262
"263",3.71,5.25482807447572,263
"264",3.71,5.23043501953374,264
"265",3.71,5.20642713439753,265
"266",3.71,5.1827983371811,266
"267",3.71,5.1595426420323,267
"268",3.71,5.13665415761643,268
"269",3.71,5.1141270856238,269
"270",3.71,5.09195571930087,270
"271",3.71,5.07013444200454,271
"272",3.71,5.0486577257793,272
"273",3.71,5.02752012995685,273
"274",3.71,5.00671629977781,274
"275",3.71,4.98624096503522,275
"276",3.71,4.96608893873942,276
"277",3.71,4.94625511580409,277
"278",3.71,4.9267344717529,278
"279",3.71,4.90752206144676,279
"280",3.71,4.88861301783101,280
"281",3.71,4.87000255070246,281
"282",3.71,4.85168594549594,282
"283",3.71,4.83365856208991,283
"284",3.71,4.81591583363102,284
"285",3.71,4.79845326537719,285
"286",3.71,4.78126643355894,286
"287",3.71,4.76435098425875,287
"288",3.71,4.74770263230807,288
"289",3.71,4.73131716020178,289
"290",3.71,4.71519041702977,290
"291",3.71,4.69931831742536,291
"292",3.71,4.68369684053043,292
"293",3.71,4.66832202897675,293
"294",3.71,4.65318998788352,294
"295",3.71,4.63829688387065,295
"296",3.71,4.62363894408767,296
"297",3.71,4.60921245525795,297
"298",3.71,4.59501376273802,298
"299",3.71,4.58103926959178,299
"300",3.71,4.56728543567924,300
"301",3.71,4.55374877675971,301
"302",3.71,4.54042586360919,302
"303",3.71,4.52731332115159,303
"304",3.71,4.51440782760375,304
"305",3.71,4.50170611363395,305
"306",3.71,4.48920496153369,306
"307",3.71,4.47690120440252,307
"308",3.71,4.46479172534583,308
"309",3.71,4.45287345668518,309
"310",3.71,4.44114337918124,310
"311",3.71,4.42959852126889,311
"312",3.71,4.41823595830444,312
"313",3.71,4.40705281182474,313
"314",3.71,4.396046248818,314
"315",3.71,4.38521348100606,315
"316",3.71,4.37455176413809,316
"317",3.71,4.36405839729537,317
"318",3.71,4.35373072220705,318
"319",3.71,4.34356612257679,319
"320",3.71,4.3335620234199,320
"321",3.71,4.3237158904111,321
"322",3.71,4.31402522924245,322
"323",3.71,4.30448758499149,323
"324",3.71,4.29510054149932,324
"325",3.71,4.28586172075856,325
"326",3.71,4.27676878231088,326
"327",3.71,4.26781942265414,327
"328",3.71,4.25901137465882,328
"329",3.71,4.25034240699368,329
"330",3.71,4.24181032356055,330
"331",3.71,4.23341296293792,331
"332",3.71,4.22514819783348,332
"333",3.71,4.21701393454513,333
"334",3.71,4.20900811243065,334
"335",3.71,4.20112870338564,335
"336",3.71,4.19337371132975,336
"337",3.71,4.18574117170104,337
"338",3.71,4.17822915095828,338
"339",3.71,4.17083574609111,339
"340",3.71,4.163559084138,340
"341",3.71,4.15639732171174,341
"342",3.71,4.14934864453246,342
"343",3.71,4.14241126696804,343
"344",3.71,4.13558343158172,344
"345",3.71,4.12886340868694,345
"346",3.71,4.12224949590914,346
"347",3.71,4.11574001775447,347
"348",3.71,4.10933332518539,348
"349",3.71,4.10302779520289,349
"350",3.71,4.09682183043535,350
"351",3.71,4.09071385873386,351
"352",3.71,4.08470233277397,352
"353",3.71,4.07878572966372,353
"354",3.71,4.07296255055781,354
"355",3.71,4.06723132027794,355
"356",3.71,4.06159058693906,356
"357",3.71,4.0560389215816,357
"358",3.71,4.05057491780949,358
"359",3.71,4.04519719143381,359
"360",3.71,4.03990438012223,360
"361",3.71,4.03469514305379,361
"362",3.71,4.02956816057932,362
"363",3.71,4.02452213388708,363
"364",3.71,4.01955578467377,364
"365",3.71,4.01466785482066,365
"366",3.71,4.0098571060749,366
"367",3.71,4.00512231973584,367
"368",3.71,4.00046229634627,368
"369",3.71,3.99587585538859,369
"370",3.71,3.99136183498574,370
"371",3.71,3.98691909160686,371
"372",3.71,3.98254649977761,372
"373",3.71,3.97824295179504,373
"374",3.71,3.974007357447,374
"375",3.71,3.96983864373595,375
"376",3.71,3.9657357546071,376
"377",3.71,3.96169765068096,377
"378",3.71,3.95772330898995,378
"379",3.71,3.95381172271932,379
"380",3.71,3.94996190095206,380
"381",3.71,3.94617286841788,381
"382",3.71,3.94244366524614,382
"383",3.71,3.93877334672271,383
"384",3.71,3.93516098305061,384
"385",3.71,3.93160565911451,385
"386",3.71,3.92810647424887,386
"387",3.71,3.92466254200976,387
"388",3.71,3.92127298995038,388
"389",3.71,3.91793695939995,389
"390",3.71,3.91465360524623,390
"391",3.71,3.91142209572143,391
"392",3.71,3.90824161219149,392
"393",3.71,3.90511134894869,393
"394",3.71,3.90203051300756,394
"395",3.71,3.89899832390398,395
"396",3.71,3.89601401349747,396
"397",3.71,3.89307682577659,397
"398",3.71,3.89018601666743,398
"399",3.71,3.88734085384513,399
"400",3.71,3.88454061654832,400
"401",3.71,3.88178459539657,401
"402",3.71,3.87907209221067,402
"403",3.71,3.87640241983573,403
"404",3.71,3.87377490196718,404
"405",3.71,3.87118887297935,405
"406",3.71,3.86864367775693,406
"407",3.71,3.86613867152894,407
"408",3.71,3.86367321970547,408
"409",3.71,3.86124669771683,409
"410",3.71,3.85885849085539,410
"411",3.71,3.85650799411986,411
"412",3.71,3.85419461206197,412
"413",3.71,3.85191775863571,413
"414",3.71,3.84967685704876,414
"415",3.71,3.8474713396165,415
"416",3.71,3.84530064761807,416
"417",3.71,3.84316423115493,417
"418",3.71,3.8410615490115,418
"419",3.71,3.83899206851807,419
"420",3.71,3.83695526541588,420
"421",3.71,3.83495062372427,421
"422",3.71,3.83297763561,422
"423",3.71,3.83103580125857,423
"424",3.71,3.82912462874764,424
"425",3.71,3.82724363392239,425
"426",3.71,3.82539234027288,426
"427",3.71,3.82357027881331,427
"428",3.71,3.82177698796326,428
"429",3.71,3.82001201343069,429
"430",3.71,3.81827490809695,430
"431",3.71,3.8165652319034,431
"432",3.71,3.81488255174004,432
"433",3.71,3.81322644133571,433
"434",3.71,3.81159648115012,434
"435",3.71,3.80999225826762,435
"436",3.71,3.80841336629252,436
"437",3.71,3.8068594052462,437
"438",3.71,3.80532998146574,438
"439",3.71,3.80382470750424,439
"440",3.71,3.80234320203261,440
"441",3.71,3.80088508974301,441
"442",3.71,3.79945000125379,442
"443",3.71,3.79803757301586,443
"444",3.71,3.79664744722062,444
"445",3.71,3.79527927170934,445
"446",3.71,3.79393269988391,446
"447",3.71,3.79260739061907,447
"448",3.71,3.79130300817595,448
"449",3.71,3.79001922211706,449
"450",3.71,3.78875570722258,450
"451",3.71,3.78751214340793,451
"452",3.71,3.78628821564272,452
"453",3.71,3.78508361387095,453
"454",3.71,3.78389803293242,454
"455",3.71,3.78273117248549,455
"456",3.71,3.78158273693091,456
"457",3.71,3.78045243533703,457
"458",3.71,3.77933998136602,458
"459",3.71,3.77824509320139,459
"460",3.71,3.77716749347655,460
"461",3.71,3.77610690920458,461
"462",3.71,3.77506307170906,462
"463",3.71,3.774035716556,463
"464",3.71,3.77302458348689,464
"465",3.71,3.7720294163527,465
"466",3.71,3.77104996304905,466
"467",3.71,3.77008597545233,467
"468",3.71,3.76913720935682,468
"469",3.71,3.76820342441286,469
"470",3.71,3.76728438406593,470
"471",3.71,3.76637985549675,471
"472",3.71,3.76548960956228,472
"473",3.71,3.76461342073769,473
"474",3.71,3.76375106705923,474
"475",3.71,3.76290233006795,475
"476",3.71,3.76206699475445,476
"477",3.71,3.76124484950431,477
"478",3.71,3.76043568604456,478
"479",3.71,3.7596392993909,479
"480",3.71,3.75885548779572,480
"481",3.71,3.75808405269708,481
"482",3.71,3.75732479866833,482
"483",3.71,3.75657753336865,483
"484",3.71,3.75584206749429,484
"485",3.71,3.75511821473066,485
"486",3.71,3.75440579170509,486
"487",3.71,3.75370461794038,487
"488",3.71,3.75301451580911,488
"489",3.71,3.75233531048862,489
"490",3.71,3.7516668299167,490
"491",3.71,3.75100890474807,491
"492",3.71,3.75036136831138,492
"493",3.71,3.74972405656711,493
"494",3.71,3.74909680806589,494
"495",3.71,3.74847946390768,495
"496",3.71,3.74787186770151,496
"497",3.71,3.74727386552582,497
"498",3.71,3.74668530588952,498
"499",3.71,3.74610603969355,499
"500",3.71,3.74553592019317,500
"501",3.71,3.74497480296077,501
"502",3.71,3.74442254584925,502
"503",3.71,3.74387900895604,503
"504",3.71,3.74334405458766,504
"505",3.71,3.74281754722481,505
"506",3.71,3.74229935348808,506
"507",3.71,3.74178934210413,507
"508",3.71,3.74128738387245,508
"509",3.71,3.74079335163262,509
"510",3.71,3.74030712023209,510
"511",3.71,3.73982856649452,511
"512",3.71,3.7393575691885,512
"513",3.71,3.73889400899691,513
"514",3.71,3.73843776848665,514
"515",3.71,3.73798873207892,515
"516",3.71,3.73754678601991,516
"517",3.71,3.73711181835202,517
"518",3.71,3.73668371888544,518
"519",3.71,3.7362623791703,519
"520",3.71,3.73584769246918,520
"521",3.71,3.73543955373003,521
"522",3.71,3.7350378595596,522
"523",3.71,3.73464250819723,523
"524",3.71,3.73425339948909,524
"525",3.71,3.73387043486277,525
"526",3.71,3.73349351730235,526
"527",3.71,3.7331225513238,527
"528",3.71,3.7327574429508,528
"529",3.71,3.73239809969092,529
"530",3.71,3.7320444305122,530
"531",3.71,3.7316963458201,531
"532",3.71,3.73135375743479,532
"533",3.71,3.73101657856878,533
"534",3.71,3.73068472380501,534
"535",3.71,3.73035810907514,535
"536",3.71,3.7300366516383,536
"537",3.71,3.72972027006009,537
"538",3.71,3.72940888419198,538
"539",3.71,3.72910241515101,539
"540",3.71,3.72880078529976,540
"541",3.71,3.72850391822675,541
"542",3.71,3.72821173872704,542
"543",3.71,3.72792417278316,543
"544",3.71,3.72764114754643,544
"545",3.71,3.72736259131843,545
"546",3.71,3.72708843353287,546
"547",3.71,3.72681860473773,547
"548",3.71,3.72655303657762,548
"549",3.71,3.72629166177653,549
"550",3.71,3.7260344141207,550
"551",3.71,3.72578122844194,551
"552",3.71,3.72553204060104,552
"553",3.71,3.72528678747158,553
"554",3.71,3.72504540692391,554
"555",3.71,3.7248078378094,555
"556",3.71,3.72457401994499,556
"557",3.71,3.7243438940979,557
"558",3.71,3.72411740197066,558
"559",3.71,3.72389448618631,559
"560",3.71,3.72367509027389,560
"561",3.71,3.72345915865412,561
"562",3.71,3.72324663662533,562
"563",3.71,3.72303747034958,563
"564",3.71,3.72283160683908,564
"565",3.71,3.72262899394267,565
"566",3.71,3.72242958033271,566
"567",3.71,3.722233315492,567
"568",3.71,3.72204014970103,568
"569",3.71,3.72185003402536,569
"570",3.71,3.72166292030324,570
"571",3.71,3.7214787611334,571
"572",3.71,3.72129750986304,572
"573",3.71,3.72111912057601,573
"574",3.71,3.72094354808118,574
"575",3.71,3.720770747901,575
"576",3.71,3.72060067626025,576
"577",3.71,3.72043329007488,577
"578",3.71,3.72026854694117,578
"579",3.71,3.72010640512497,579
"580",3.71,3.71994682355111,580
"581",3.71,3.71978976179298,581
"582",3.71,3.71963518006235,582
"583",3.71,3.71948303919922,583
"584",3.71,3.71933330066195,584
"585",3.71,3.71918592651747,585
"586",3.71,3.71904087943169,586
"587",3.71,3.71889812266002,587
"588",3.71,3.71875762003807,588
"589",3.71,3.7186193359725,589
"590",3.71,3.71848323543198,590
"591",3.71,3.71834928393835,591
"592",3.71,3.71821744755785,592
"593",3.71,3.71808769289254,593
"594",3.71,3.71795998707185,594
"595",3.71,3.71783429774422,595
"596",3.71,3.71771059306895,596
"597",3.71,3.71758884170809,597
"598",3.71,3.71746901281852,598
"599",3.71,3.71735107604416,599
"600",3.71,3.71723500150824,600
"601",3.71,3.71712075980574,601
"602",3.71,3.71700832199597,602
"603",3.71,3.7168976595952,603
"604",3.71,3.71678874456947,604
"605",3.71,3.71668154932748,605
"606",3.71,3.71657604671361,606
"607",3.71,3.71647221000101,607
"608",3.71,3.71637001288486,608
"609",3.71,3.71626942947571,609
"610",3.71,3.71617043429289,610
"611",3.71,3.71607300225809,611
"612",3.71,3.71597710868896,612
"613",3.71,3.71588272929293,613
"614",3.71,3.71578984016098,614
"615",3.71,3.71569841776163,615
"616",3.71,3.71560843893496,616
"617",3.71,3.71551988088676,617
"618",3.71,3.71543272118274,618
"619",3.71,3.71534693774283,619
"620",3.71,3.71526250883563,620
"621",3.71,3.71517941307289,621
"622",3.71,3.71509762940405,622
"623",3.71,3.71501713711097,623
"624",3.71,3.71493791580265,624
"625",3.71,3.71485994541004,625
"626",3.71,3.71478320618102,626
"627",3.71,3.71470767867534,627
"628",3.71,3.71463334375971,628
"629",3.71,3.71456018260297,629
"630",3.71,3.7144881766713,630
"631",3.71,3.71441730772352,631
"632",3.71,3.71434755780651,632
"633",3.71,3.7142789092506,633
"634",3.71,3.71421134466515,634
"635",3.71,3.71414484693411,635
"636",3.71,3.7140793992117,636
"637",3.71,3.71401498491813,637
"638",3.71,3.71395158773542,638
"639",3.71,3.71388919160323,639
"640",3.71,3.71382778071485,640
"641",3.71,3.71376733951312,641
"642",3.71,3.71370785268656,642
"643",3.71,3.71364930516545,643
"644",3.71,3.71359168211803,644
"645",3.71,3.71353496894671,645
"646",3.71,3.71347915128444,646
"647",3.71,3.71342421499099,647
"648",3.71,3.71337014614942,648
"649",3.71,3.71331693106255,649
"650",3.71,3.71326455624946,650
"651",3.71,3.71321300844212,651
"652",3.71,3.71316227458199,652
"653",3.71,3.71311234181673,653
"654",3.71,3.71306319749692,654
"655",3.71,3.71301482917292,655
"656",3.71,3.71296722459162,656
"657",3.71,3.71292037169344,657
"658",3.71,3.71287425860917,658
"659",3.71,3.71282887365707,659
"660",3.71,3.71278420533981,660
"661",3.71,3.71274024234163,661
"662",3.71,3.71269697352545,662
"663",3.71,3.71265438793002,663
"664",3.71,3.7126124747672,664
"665",3.71,3.71257122341918,665
"666",3.71,3.71253062343581,666
"667",3.71,3.71249066453195,667
"668",3.71,3.71245133658486,668
"669",3.71,3.71241262963165,669
"670",3.71,3.71237453386674,670
"671",3.71,3.71233703963937,671
"672",3.71,3.71230013745118,672
"673",3.71,3.71226381795379,673
"674",3.71,3.71222807194642,674
"675",3.71,3.7121928903736,675
"676",3.71,3.71215826432281,676
"677",3.71,3.71212418502229,677
"678",3.71,3.71209064383877,678
"679",3.71,3.7120576322753,679
"680",3.71,3.71202514196912,680
"681",3.71,3.71199316468949,681
"682",3.71,3.71196169233565,682
"683",3.71,3.71193071693475,683
"684",3.71,3.71190023063984,684
"685",3.71,3.71187022572786,685
"686",3.71,3.71184069459771,686
"687",3.71,3.7118116297683,687
"688",3.71,3.71178302387667,688
"689",3.71,3.71175486967615,689
"690",3.71,3.71172716003445,690
"691",3.71,3.71169988793194,691
"692",3.71,3.7116730464598,692
"693",3.71,3.71164662881832,693
"694",3.71,3.71162062831516,694
"695",3.71,3.71159503836364,695
"696",3.71,3.7115698524811,696
"697",3.71,3.71154506428721,697
"698",3.71,3.71152066750244,698
"699",3.71,3.71149665594637,699
"700",3.71,3.71147302353618,700
"701",3.71,3.7114497642851,701
"702",3.71,3.71142687230091,702
"703",3.71,3.7114043417844,703
"704",3.71,3.71138216702796,704
"705",3.71,3.71136034241407,705
"706",3.71,3.71133886241393,706
"707",3.71,3.71131772158606,707
"708",3.71,3.71129691457486,708
"709",3.71,3.71127643610932,709
"710",3.71,3.71125628100167,710
"711",3.71,3.71123644414603,711
"712",3.71,3.71121692051717,712
"713",3.71,3.71119770516918,713
"714",3.71,3.71117879323427,714
"715",3.71,3.7111601799215,715
"716",3.71,3.71114186051558,716
"717",3.71,3.71112383037569,717
"718",3.71,3.71110608493427,718
"719",3.71,3.71108861969589,719
"720",3.71,3.71107143023611,720
"721",3.71,3.71105451220034,721
"722",3.71,3.71103786130277,722
"723",3.71,3.71102147332523,723
"724",3.71,3.71100534411619,724
"725",3.71,3.71098946958966,725
"726",3.71,3.71097384572415,726
"727",3.71,3.7109584685617,727
"728",3.71,3.71094333420684,728
"729",3.71,3.71092843882559,729
"730",3.71,3.71091377864453,730
"731",3.71,3.71089934994981,731
"732",3.71,3.71088514908623,732
"733",3.71,3.7108711724563,733
"734",3.71,3.71085741651935,734
"735",3.71,3.71084387779061,735
"736",3.71,3.71083055284031,736
"737",3.71,3.71081743829287,737
"738",3.71,3.710804530826,738
"739",3.71,3.71079182716987,739
"740",3.71,3.71077932410627,740
"741",3.71,3.71076701846783,741
"742",3.71,3.71075490713717,742
"743",3.71,3.71074298704614,743
"744",3.71,3.71073125517504,744
"745",3.71,3.71071970855186,745
"746",3.71,3.71070834425149,746
"747",3.71,3.71069715939505,747
"748",3.71,3.71068615114908,748
"749",3.71,3.71067531672488,749
"750",3.71,3.71066465337777,750
"751",3.71,3.71065415840644,751
"752",3.71,3.71064382915219,752
"753",3.71,3.71063366299833,753
"754",3.71,3.7106236573695,754
"755",3.71,3.71061380973096,755
"756",3.71,3.71060411758803,756
"757",3.71,3.71059457848542,757
"758",3.71,3.7105851900066,758
"759",3.71,3.71057594977319,759
"760",3.71,3.71056685544439,760
"761",3.71,3.71055790471632,761
"762",3.71,3.71054909532153,762
"763",3.71,3.71054042502833,763
"764",3.71,3.71053189164029,764
"765",3.71,3.71052349299567,765
"766",3.71,3.71051522696684,766
"767",3.71,3.71050709145977,767
"768",3.71,3.71049908441353,768
"769",3.71,3.71049120379968,769
"770",3.71,3.71048344762184,770
"771",3.71,3.71047581391515,771
"772",3.71,3.71046830074578,772
"773",3.71,3.71046090621042,773
"774",3.71,3.71045362843583,774
"775",3.71,3.71044646557833,775
"776",3.71,3.71043941582337,776
"777",3.71,3.71043247738504,777
"778",3.71,3.71042564850564,778
"779",3.71,3.71041892745521,779
"780",3.71,3.71041231253113,780
"781",3.71,3.71040580205764,781
"782",3.71,3.71039939438546,782
"783",3.71,3.71039308789132,783
"784",3.71,3.71038688097763,784
"785",3.71,3.71038077207198,785
"786",3.71,3.71037475962683,786
"787",3.71,3.71036884211904,787
"788",3.71,3.71036301804954,788
"789",3.71,3.71035728594292,789
"790",3.71,3.71035164434708,790
"791",3.71,3.71034609183284,791
"792",3.71,3.71034062699359,792
"793",3.71,3.71033524844494,793
"794",3.71,3.71032995482432,794
"795",3.71,3.71032474479073,795
"796",3.71,3.71031961702432,796
"797",3.71,3.71031457022606,797
"798",3.71,3.71030960311746,798
"799",3.71,3.71030471444022,799
"800",3.71,3.71029990295588,800
"801",3.71,3.71029516744557,801
"802",3.71,3.71029050670964,802
"803",3.71,3.71028591956739,803
"804",3.71,3.71028140485676,804
"805",3.71,3.71027696143407,805
"806",3.71,3.71027258817364,806
"807",3.71,3.71026828396762,807
"808",3.71,3.71026404772563,808
"809",3.71,3.7102598783745,809
"810",3.71,3.71025577485802,810
"811",3.71,3.71025173613664,811
"812",3.71,3.71024776118725,812
"813",3.71,3.71024384900288,813
"814",3.71,3.71023999859245,814
"815",3.71,3.71023620898055,815
"816",3.71,3.71023247920717,816
"817",3.71,3.71022880832743,817
"818",3.71,3.71022519541141,818
"819",3.71,3.71022163954384,819
"820",3.71,3.71021813982393,820
"821",3.71,3.7102146953651,821
"822",3.71,3.71021130529476,822
