"","RoomTemp","MilkTemp","Time"
"172",3.71,9.28182348805248,172
"173",3.71,9.19384360296577,173
"174",3.71,9.1072529327737,174
"175",3.71,9.02202954157555,175
"176",3.71,8.93815183984162,176
"177",3.71,8.85559857894392,177
"178",3.71,8.77434884577334,178
"179",3.71,8.69438205744174,179
"180",3.71,8.6156779560677,180
"181",3.71,8.53821660364462,181
"182",3.71,8.46197837698987,182
"183",3.71,8.38694396277367,183
"184",3.71,8.31309435262645,184
"185",3.71,8.24041083832351,185
"186",3.71,8.16887500704566,186
"187",3.71,8.09846873671476,187
"188",3.71,8.02917419140286,188
"189",3.71,7.96097381681384,189
"190",3.71,7.89385033583641,190
"191",3.71,7.82778674416733,191
"192",3.71,7.76276630600374,192
"193",3.71,7.69877254980344,193
"194",3.71,7.63578926411229,194
"195",3.71,7.57380049345725,195
"196",3.71,7.51279053430452,196
"197",3.71,7.45274393108129,197
"198",3.71,7.39364547226048,198
"199",3.71,7.33548018650716,199
"200",3.71,7.27823333888591,200
"201",3.71,7.22189042712805,201
"202",3.71,7.16643717795776,202
"203",3.71,7.1118595434763,203
"204",3.71,7.05814369760323,204
"205",3.71,7.0052760325739,205
"206",3.71,6.95324315549219,206
"207",3.71,6.90203188493771,207
"208",3.71,6.85162924762658,208
"209",3.71,6.80202247512493,209
"210",3.71,6.75319900061423,210
"211",3.71,6.70514645570786,211
"212",3.71,6.65785266731774,212
"213",3.71,6.61130565457061,213
"214",3.71,6.56549362577288,214
"215",3.71,6.52040497542349,215
"216",3.71,6.47602828127389,216
"217",3.71,6.43235230143446,217
"218",3.71,6.3893659715266,218
"219",3.71,6.34705840187986,219
"220",3.71,6.30541887477319,220
"221",3.71,6.26443684171991,221
"222",3.71,6.22410192079543,222
"223",3.71,6.18440389400723,223
"224",3.71,6.14533270470633,224
"225",3.71,6.10687845503971,225
"226",3.71,6.0690314034428,226
"227",3.71,6.03178196217175,227
"228",3.71,5.99512069487456,228
"229",3.71,5.95903831420055,229
"230",3.71,5.92352567944763,230
"231",3.71,5.88857379424669,231
"232",3.71,5.85417380428259,232
"233",3.71,5.82031699505107,233
"234",3.71,5.78699478965113,234
"235",3.71,5.75419874661225,235
"236",3.71,5.72192055775595,236
"237",3.71,5.69015204609105,237
"238",3.71,5.65888516374224,238
"239",3.71,5.62811198991128,239
"240",3.71,5.5978247288705,240
"241",3.71,5.56801570798783,241
"242",3.71,5.5386773757832,242
"243",3.71,5.50980230001545,243
"244",3.71,5.48138316579957,244
"245",3.71,5.45341277375363,245
"246",3.71,5.42588403817498,246
"247",3.71,5.39878998524519,247
"248",3.71,5.37212375126343,248
"249",3.71,5.34587858090769,249
"250",3.71,5.32004782552345,250
"251",3.71,5.29462494143938,251
"252",3.71,5.26960348830966,252
"253",3.71,5.24497712748245,253
"254",3.71,5.22073962039411,254
"255",3.71,5.19688482698883,255
"256",3.71,5.17340670416312,256
"257",3.71,5.15029930423499,257
"258",3.71,5.12755677343717,258
"259",3.71,5.10517335043421,259
"260",3.71,5.08314336486298,260
"261",3.71,5.06146123589618,261
"262",3.71,5.04012147082856,262
"263",3.71,5.01911866368548,263
"264",3.71,4.9984474938534,264
"265",3.71,4.97810272473202,265
"266",3.71,4.95807920240773,266
"267",3.71,4.9383718543479,267
"268",3.71,4.91897568811597,268
"269",3.71,4.89988579010661,269
"270",3.71,4.88109732430105,270
"271",3.71,4.86260553104194,271
"272",3.71,4.84440572582757,272
"273",3.71,4.82649329812522,273
"274",3.71,4.8088637102031,274
"275",3.71,4.79151249598088,275
"276",3.71,4.77443525989824,276
"277",3.71,4.75762767580142,277
"278",3.71,4.74108548584722,278
"279",3.71,4.72480449942438,279
"280",3.71,4.70878059209202,280
"281",3.71,4.69300970453474,281
"282",3.71,4.67748784153432,282
"283",3.71,4.6622110709576,283
"284",3.71,4.64717552276035,284
"285",3.71,4.63237738800692,285
"286",3.71,4.61781291790527,286
"287",3.71,4.60347842285732,287
"288",3.71,4.58937027152428,288
"289",3.71,4.57548488990671,289
"290",3.71,4.56181876043912,290
"291",3.71,4.54836842109889,291
"292",3.71,4.53513046452924,292
"293",3.71,4.52210153717602,293
"294",3.71,4.50927833843817,294
"295",3.71,4.49665761983162,295
"296",3.71,4.4842361841663,296
"297",3.71,4.47201088473624,297
"298",3.71,4.45997862452238,298
"299",3.71,4.44813635540807,299
"300",3.71,4.43648107740682,300
"301",3.71,4.42500983790238,301
"302",3.71,4.41371973090071,302
"303",3.71,4.40260789629385,303
"304",3.71,4.39167151913532,304
"305",3.71,4.38090782892708,305
"306",3.71,4.37031409891762,306
"307",3.71,4.35988764541125,307
"308",3.71,4.34962582708819,308
"309",3.71,4.33952604433549,309
"310",3.71,4.32958573858846,310
"311",3.71,4.3198023916825,311
"312",3.71,4.3101735252152,312
"313",3.71,4.30069669991847,313
"314",3.71,4.2913695150406,314
"315",3.71,4.2821896077381,315
"316",3.71,4.27315465247713,316
"317",3.71,4.26426236044433,317
"318",3.71,4.25551047896704,318
"319",3.71,4.24689679094264,319
"320",3.71,4.23841911427685,320
"321",3.71,4.23007530133099,321
"322",3.71,4.22186323837787,322
"323",3.71,4.21378084506639,323
"324",3.71,4.20582607389446,324
"325",3.71,4.19799690969036,325
"326",3.71,4.19029136910221,326
"327",3.71,4.18270750009552,327
"328",3.71,4.17524338145874,328
"329",3.71,4.16789712231649,329
"330",3.71,4.16066686165061,330
"331",3.71,4.15355076782864,331
"332",3.71,4.1465470381399,332
"333",3.71,4.13965389833875,333
"334",3.71,4.13286960219513,334
"335",3.71,4.12619243105223,335
"336",3.71,4.11962069339104,336
"337",3.71,4.1131527244019,337
"338",3.71,4.10678688556273,338
"339",3.71,4.10052156422393,339
"340",3.71,4.09435517319988,340
"341",3.71,4.08828615036685,341
"342",3.71,4.08231295826725,342
"343",3.71,4.07643408372019,343
"344",3.71,4.07064803743809,344
"345",3.71,4.06495335364946,345
"346",3.71,4.05934858972752,346
"347",3.71,4.05383232582481,347
"348",3.71,4.04840316451343,348
"349",3.71,4.04305973043109,349
"350",3.71,4.03780066993264,350
"351",3.71,4.0326246507472,351
"352",3.71,4.02753036164064,352
"353",3.71,4.02251651208338,353
"354",3.71,4.01758183192351,354
"355",3.71,4.01272507106499,355
"356",3.71,4.00794499915096,356
"357",3.71,4.00324040525209,357
"358",3.71,3.99861009755979,358
"359",3.71,3.9940529030843,359
"360",3.71,3.98956766735752,360
"361",3.71,3.98515325414059,361
"362",3.71,3.980808545136,362
"363",3.71,3.97653243970433,363
"364",3.71,3.97232385458541,364
"365",3.71,3.9681817236239,365
"366",3.71,3.96410499749921,366
"367",3.71,3.96009264345966,367
"368",3.71,3.95614364506088,368
"369",3.71,3.95225700190829,369
"370",3.71,3.94843172940369,370
"371",3.71,3.94466685849582,371
"372",3.71,3.94096143543488,372
"373",3.71,3.93731452153091,373
"374",3.71,3.93372519291602,374
"375",3.71,3.93019254031028,375
"376",3.71,3.92671566879147,376
"377",3.71,3.92329369756829,377
"378",3.71,3.91992575975726,378
"379",3.71,3.91661100216313,379
"380",3.71,3.91334858506271,380
"381",3.71,3.91013768199216,381
"382",3.71,3.90697747953762,382
"383",3.71,3.90386717712916,383
"384",3.71,3.90080598683796,384
"385",3.71,3.8977931331767,385
"386",3.71,3.89482785290313,386
"387",3.71,3.89190939482668,387
"388",3.71,3.88903701961822,388
"389",3.71,3.88620999962269,389
"390",3.71,3.88342761867484,390
"391",3.71,3.88068917191776,391
"392",3.71,3.87799396562433,392
"393",3.71,3.87534131702149,393
"394",3.71,3.87273055411724,394
"395",3.71,3.87016101553045,395
"396",3.71,3.86763205032328,396
"397",3.71,3.86514301783631,397
"398",3.71,3.86269328752621,398
"399",3.71,3.860282238806,399
"400",3.71,3.8579092608879,400
"401",3.71,3.85557375262852,401
"402",3.71,3.85327512237661,402
"403",3.71,3.85101278782321,403
"404",3.71,3.84878617585407,404
"405",3.71,3.8465947224045,405
"406",3.71,3.84443787231649,406
"407",3.71,3.84231507919803,407
"408",3.71,3.84022580528474,408
"409",3.71,3.83816952130359,409
"410",3.71,3.83614570633886,410
"411",3.71,3.83415384770018,411
"412",3.71,3.83219344079262,412
"413",3.71,3.83026398898885,413
"414",3.71,3.8283650035034,414
"415",3.71,3.82649600326876,415
"416",3.71,3.82465651481357,416
"417",3.71,3.82284607214263,417
"418",3.71,3.82106421661887,418
"419",3.71,3.81931049684718,419
"420",3.71,3.81758446856003,420
"421",3.71,3.81588569450494,421
"422",3.71,3.81421374433372,422
"423",3.71,3.81256819449342,423
"424",3.71,3.81094862811906,424
"425",3.71,3.80935463492803,425
"426",3.71,3.80778581111613,426
"427",3.71,3.80624175925527,427
"428",3.71,3.80472208819283,428
"429",3.71,3.80322641295253,429
"430",3.71,3.80175435463694,430
"431",3.71,3.80030554033145,431
"432",3.71,3.79887960300983,432
"433",3.71,3.79747618144127,433
"434",3.71,3.79609492009882,434
"435",3.71,3.79473546906935,435
"436",3.71,3.79339748396493,436
"437",3.71,3.79208062583554,437
"438",3.71,3.79078456108325,438
"439",3.71,3.78950896137767,439
"440",3.71,3.78825350357281,440
"441",3.71,3.7870178696252,441
"442",3.71,3.78580174651329,442
"443",3.71,3.78460482615824,443
"444",3.71,3.78342680534578,444
"445",3.71,3.78226738564943,445
"446",3.71,3.78112627335494,446
"447",3.71,3.78000317938582,447
"448",3.71,3.77889781923016,448
"449",3.71,3.77780991286852,449
"450",3.71,3.77673918470301,450
"451",3.71,3.77568536348747,451
"452",3.71,3.77464818225876,452
"453",3.71,3.77362737826911,453
"454",3.71,3.77262269291961,454
"455",3.71,3.77163387169462,455
"456",3.71,3.77066066409736,456
"457",3.71,3.76970282358644,457
"458",3.71,3.76876010751337,458
"459",3.71,3.76783227706113,459
"460",3.71,3.76691909718366,460
"461",3.71,3.76602033654628,461
"462",3.71,3.76513576746716,462
"463",3.71,3.76426516585956,463
"464",3.71,3.76340831117514,464
"465",3.71,3.76256498634801,465
"466",3.71,3.7617349777398,466
"467",3.71,3.76091807508553,467
"468",3.71,3.76011407144032,468
"469",3.71,3.75932276312699,469
"470",3.71,3.75854394968442,470
"471",3.71,3.75777743381685,471
"472",3.71,3.75702302134382,472
"473",3.71,3.75628052115099,473
"474",3.71,3.75554974514178,474
"475",3.71,3.75483050818966,475
"476",3.71,3.75412262809128,476
"477",3.71,3.7534259255203,477
"478",3.71,3.75274022398197,478
"479",3.71,3.75206534976842,479
"480",3.71,3.75140113191466,480
"481",3.71,3.75074740215525,481
"482",3.71,3.75010399488169,482
"483",3.71,3.74947074710046,483
"484",3.71,3.74884749839174,484
"485",3.71,3.74823409086873,485
"486",3.71,3.74763036913774,486
"487",3.71,3.74703618025871,487
"488",3.71,3.74645137370656,488
"489",3.71,3.74587580133302,489
"490",3.71,3.7453093173291,490
"491",3.71,3.74475177818814,491
"492",3.71,3.74420304266949,492
"493",3.71,3.7436629717627,493
"494",3.71,3.74313142865231,494
"495",3.71,3.74260827868321,495
"496",3.71,3.74209338932651,496
"497",3.71,3.74158663014596,497
"498",3.71,3.74108787276492,498
"499",3.71,3.74059699083384,499
"500",3.71,3.74011385999825,500
"501",3.71,3.73963835786724,501
"502",3.71,3.73917036398249,502
"503",3.71,3.73870975978772,503
"504",3.71,3.73825642859867,504
"505",3.71,3.73781025557356,505
"506",3.71,3.73737112768395,506
"507",3.71,3.73693893368615,507
"508",3.71,3.73651356409303,508
"509",3.71,3.73609491114626,509
"510",3.71,3.73568286878904,510
"511",3.71,3.73527733263924,511
"512",3.71,3.73487819996289,512
"513",3.71,3.73448536964826,513
"514",3.71,3.73409874218015,514
"515",3.71,3.73371821961473,515
"516",3.71,3.73334370555472,516
"517",3.71,3.73297510512496,517
"518",3.71,3.73261232494841,518
"519",3.71,3.73225527312241,519
"520",3.71,3.73190385919552,520
"521",3.71,3.7315579941445,521
"522",3.71,3.73121759035181,522
"523",3.71,3.73088256158341,523
"524",3.71,3.73055282296689,524
"525",3.71,3.73022829097001,525
"526",3.71,3.72990888337951,526
"527",3.71,3.72959451928027,527
"528",3.71,3.72928511903485,528
"529",3.71,3.72898060426331,529
"530",3.71,3.7286808978233,530
"531",3.71,3.72838592379059,531
"532",3.71,3.7280956074398,532
"533",3.71,3.72780987522546,533
"534",3.71,3.72752865476342,534
"535",3.71,3.72725187481245,535
"536",3.71,3.72697946525627,536
"537",3.71,3.7267113570857,537
"538",3.71,3.72644748238127,538
"539",3.71,3.72618777429594,539
"540",3.71,3.72593216703821,540
"541",3.71,3.72568059585542,541
"542",3.71,3.72543299701737,542
"543",3.71,3.72518930780018,543
"544",3.71,3.72494946647037,544
"545",3.71,3.72471341226927,545
"546",3.71,3.72448108539756,546
"547",3.71,3.72425242700019,547
"548",3.71,3.72402737915143,548
"549",3.71,3.72380588484019,549
"550",3.71,3.72358788795562,550
"551",3.71,3.72337333327286,551
"552",3.71,3.72316216643904,552
"553",3.71,3.72295433395955,553
"554",3.71,3.72274978318446,554
"555",3.71,3.72254846229519,555
"556",3.71,3.72235032029139,556
"557",3.71,3.722155306978,557
"558",3.71,3.72196337295256,558
"559",3.71,3.72177446959267,559
"560",3.71,3.72158854904369,560
"561",3.71,3.72140556420661,561
"562",3.71,3.72122546872613,562
"563",3.71,3.72104821697889,563
"564",3.71,3.72087376406194,564
"565",3.71,3.72070206578135,565
"566",3.71,3.72053307864103,566
"567",3.71,3.72036675983168,567
"568",3.71,3.72020306721998,568
"569",3.71,3.72004195933788,569
"570",3.71,3.71988339537216,570
"571",3.71,3.719727335154,571
"572",3.71,3.71957373914887,572
"573",3.71,3.7194225684465,573
"574",3.71,3.71927378475101,574
"575",3.71,3.71912735037123,575
"576",3.71,3.71898322821113,576
"577",3.71,3.71884138176043,577
"578",3.71,3.71870177508535,578
"579",3.71,3.71856437281952,579
"580",3.71,3.718429140155,580
"581",3.71,3.71829604283349,581
"582",3.71,3.7181650471376,582
"583",3.71,3.71803611988238,583
"584",3.71,3.71790922840685,584
"585",3.71,3.71778434056576,585
"586",3.71,3.71766142472144,586
"587",3.71,3.71754044973577,587
"588",3.71,3.71742138496233,588
"589",3.71,3.71730420023859,589
"590",3.71,3.7171888658783,590
"591",3.71,3.71707535266396,591
"592",3.71,3.71696363183941,592
"593",3.71,3.71685367510257,593
"594",3.71,3.71674545459823,594
"595",3.71,3.71663894291105,595
"596",3.71,3.71653411305855,596
"597",3.71,3.71643093848432,597
"598",3.71,3.7163293930513,598
"599",3.71,3.71622945103509,599
"600",3.71,3.71613108711754,600
"601",3.71,3.71603427638022,601
"602",3.71,3.71593899429822,602
"603",3.71,3.71584521673383,603
"604",3.71,3.71575291993052,604
"605",3.71,3.71566208050686,605
"606",3.71,3.71557267545061,606
"607",3.71,3.71548468211292,607
"608",3.71,3.71539807820253,608
"609",3.71,3.71531284178021,609
"610",3.71,3.71522895125311,610
"611",3.71,3.71514638536936,611
"612",3.71,3.71506512321266,612
"613",3.71,3.71498514419697,613
"614",3.71,3.7149064280613,614
"615",3.71,3.71482895486461,615
"616",3.71,3.71475270498071,616
"617",3.71,3.71467765909332,617
"618",3.71,3.71460379819116,618
"619",3.71,3.71453110356314,619
"620",3.71,3.71445955679364,620
"621",3.71,3.7143891397578,621
"622",3.71,3.71431983461697,622
"623",3.71,3.71425162381417,623
"624",3.71,3.71418449006964,624
"625",3.71,3.71411841637649,625
"626",3.71,3.71405338599634,626
"627",3.71,3.71398938245514,627
"628",3.71,3.71392638953896,628
"629",3.71,3.71386439128988,629
"630",3.71,3.71380337200196,630
"631",3.71,3.71374331621728,631
"632",3.71,3.71368420872198,632
"633",3.71,3.71362603454244,633
"634",3.71,3.71356877894146,634
"635",3.71,3.71351242741456,635
"636",3.71,3.71345696568628,636
"637",3.71,3.71340237970657,637
"638",3.71,3.71334865564725,638
"639",3.71,3.71329577989847,639
"640",3.71,3.71324373906527,640
"641",3.71,3.71319251996423,641
"642",3.71,3.71314210962008,642
"643",3.71,3.71309249526243,643
"644",3.71,3.71304366432254,644
"645",3.71,3.71299560443013,645
"646",3.71,3.71294830341026,646
"647",3.71,3.71290174928022,647
"648",3.71,3.71285593024651,648
"649",3.71,3.71281083470185,649
"650",3.71,3.71276645122226,650
"651",3.71,3.71272276856413,651
"652",3.71,3.71267977566137,652
"653",3.71,3.71263746162266,653
"654",3.71,3.71259581572864,654
"655",3.71,3.71255482742921,655
"656",3.71,3.71251448634085,656
"657",3.71,3.71247478224402,657
"658",3.71,3.71243570508052,658
"659",3.71,3.71239724495098,659
"660",3.71,3.71235939211236,660
"661",3.71,3.71232213697545,661
"662",3.71,3.71228547010244,662
"663",3.71,3.71224938220457,663
"664",3.71,3.71221386413974,664
"665",3.71,3.7121789069102,665
"666",3.71,3.71214450166029,666
"667",3.71,3.71211063967417,667
"668",3.71,3.71207731237362,668
"669",3.71,3.71204451131588,669
"670",3.71,3.71201222819151,670
"671",3.71,3.71198045482227,671
"672",3.71,3.71194918315904,672
"673",3.71,3.71191840527982,673
"674",3.71,3.71188811338769,674
"675",3.71,3.71185829980884,675
"676",3.71,3.71182895699065,676
"677",3.71,3.71180007749972,677
"678",3.71,3.71177165402006,678
"679",3.71,3.71174367935119,679
"680",3.71,3.71171614640631,680
"681",3.71,3.71168904821055,681
"682",3.71,3.71166237789916,682
"683",3.71,3.71163612871577,683
"684",3.71,3.71161029401072,684
"685",3.71,3.71158486723934,685
"686",3.71,3.71155984196029,686
"687",3.71,3.71153521183396,687
"688",3.71,3.71151097062082,688
"689",3.71,3.71148711217988,689
"690",3.71,3.71146363046712,690
"691",3.71,3.71144051953395,691
"692",3.71,3.71141777352569,692
"693",3.71,3.71139538668014,693
"694",3.71,3.71137335332606,694
"695",3.71,3.71135166788178,695
"696",3.71,3.71133032485374,696
"697",3.71,3.71130931883515,697
"698",3.71,3.71128864450458,698
"699",3.71,3.71126829662464,699
"700",3.71,3.7112482700406,700
"701",3.71,3.71122855967918,701
"702",3.71,3.71120916054717,702
"703",3.71,3.71119006773021,703
"704",3.71,3.71117127639154,704
"705",3.71,3.71115278177079,705
"706",3.71,3.71113457918272,706
"707",3.71,3.71111666401611,707
"708",3.71,3.71109903173253,708
"709",3.71,3.71108167786521,709
"710",3.71,3.71106459801792,710
"711",3.71,3.71104778786385,711
"712",3.71,3.71103124314451,712
"713",3.71,3.71101495966863,713
"714",3.71,3.71099893331116,714
"715",3.71,3.71098316001214,715
"716",3.71,3.71096763577576,716
"717",3.71,3.71095235666928,717
"718",3.71,3.71093731882207,718
"719",3.71,3.7109225184246,719
"720",3.71,3.71090795172751,720
"721",3.71,3.71089361504064,721
"722",3.71,3.71087950473209,722
"723",3.71,3.71086561722732,723
"724",3.71,3.71085194900823,724
"725",3.71,3.71083849661226,725
"726",3.71,3.71082525663153,726
"727",3.71,3.71081222571198,727
"728",3.71,3.71079940055251,728
"729",3.71,3.71078677790412,729
"730",3.71,3.71077435456915,730
"731",3.71,3.7107621274004,731
"732",3.71,3.71075009330039,732
"733",3.71,3.71073824922053,733
"734",3.71,3.71072659216037,734
"735",3.71,3.71071511916685,735
"736",3.71,3.71070382733353,736
"737",3.71,3.71069271379986,737
"738",3.71,3.71068177575047,738
"739",3.71,3.71067101041444,739
"740",3.71,3.71066041506459,740
"741",3.71,3.71064998701682,741
"742",3.71,3.71063972362941,742
"743",3.71,3.71062962230234,743
"744",3.71,3.71061968047667,744
"745",3.71,3.71060989563383,745
"746",3.71,3.71060026529506,746
"747",3.71,3.7105907870207,747
"748",3.71,3.71058145840965,748
"749",3.71,3.71057227709869,749
"750",3.71,3.71056324076193,750
"751",3.71,3.71055434711022,751
"752",3.71,3.71054559389053,752
"753",3.71,3.71053697888542,753
"754",3.71,3.71052849991247,754
"755",3.71,3.71052015482371,755
"756",3.71,3.71051194150509,756
"757",3.71,3.71050385787594,757
"758",3.71,3.71049590188844,758
"759",3.71,3.71048807152711,759
"760",3.71,3.7104803648083,760
"761",3.71,3.71047277977968,761
"762",3.71,3.71046531451974,762
"763",3.71,3.71045796713731,763
"764",3.71,3.7104507357711,764
"765",3.71,3.71044361858919,765
"766",3.71,3.71043661378859,766
"767",3.71,3.71042971959479,767
"768",3.71,3.71042293426129,768
"769",3.71,3.71041625606917,769
"770",3.71,3.71040968332665,770
"771",3.71,3.71040321436868,771
"772",3.71,3.71039684755647,772
"773",3.71,3.71039058127712,773
"774",3.71,3.71038441394323,774
"775",3.71,3.71037834399241,775
"776",3.71,3.71037236988697,776
"777",3.71,3.71036649011351,777
"778",3.71,3.71036070318251,778
"779",3.71,3.71035500762797,779
"780",3.71,3.71034940200705,780
"781",3.71,3.71034388489968,781
"782",3.71,3.71033845490822,782
"783",3.71,3.7103331106571,783
"784",3.71,3.71032785079246,784
"785",3.71,3.71032267398184,785
"786",3.71,3.71031757891378,786
"787",3.71,3.71031256429758,787
"788",3.71,3.71030762886288,788
"789",3.71,3.7103027713594,789
"790",3.71,3.71029799055658,790
"791",3.71,3.71029328524333,791
"792",3.71,3.71028865422764,792
"793",3.71,3.71028409633634,793
"794",3.71,3.7102796104148,794
"795",3.71,3.71027519532659,795
"796",3.71,3.71027084995326,796
"797",3.71,3.71026657319399,797
"798",3.71,3.71026236396535,798
"799",3.71,3.71025822120103,799
"800",3.71,3.71025414385156,800
"801",3.71,3.710250130884,801
"802",3.71,3.71024618128178,802
"803",3.71,3.71024229404434,803
"804",3.71,3.71023846818693,804
"805",3.71,3.71023470274035,805
"806",3.71,3.71023099675071,806
"807",3.71,3.71022734927918,807
"808",3.71,3.71022375940173,808
"809",3.71,3.71022022620896,809
"810",3.71,3.71021674880581,810
"811",3.71,3.71021332631135,811
"812",3.71,3.71020995785856,812
"813",3.71,3.71020664259413,813
"814",3.71,3.71020337967818,814
"815",3.71,3.71020016828415,815
"816",3.71,3.71019700759848,816
"817",3.71,3.71019389682049,817
"818",3.71,3.71019083516213,818
"819",3.71,3.71018782184778,819
"820",3.71,3.7101848561141,820
"821",3.71,3.71018193720978,821
"822",3.71,3.71017906439537,822
