"","RoomTemp","MilkTemp","Time"
"124",22.1,8.21701130260817,124
"125",22.1,8.24566602781227,125
"126",3.71,8.1740472163452,126
"127",3.71,8.10355927609407,127
"128",3.71,8.03418435044159,128
"129",3.71,7.965904864729,129
"130",3.71,7.89870352180388,130
"131",3.71,7.83256329763835,131
"132",3.71,7.7674674370163,132
"133",3.71,7.70339944928891,133
"134",3.71,7.64034310419702,134
"135",3.71,7.57828242775957,135
"136",3.71,7.51720169822695,136
"137",3.71,7.45708544209821,137
"138",3.71,7.39791843020116,138
"139",3.71,7.33968567383442,139
"140",3.71,7.28237242097033,140
"141",3.71,7.22596415251785,141
"142",3.71,7.17044657864445,142
"143",3.71,7.11580563515608,143
"144",3.71,7.06202747993433,144
"145",3.71,7.00909848942979,145
"146",3.71,6.95700525521084,146
"147",3.71,6.90573458056691,147
"148",3.71,6.85527347716534,148
"149",3.71,6.80560916176112,149
"150",3.71,6.75672905295848,150
"151",3.71,6.70862076802369,151
"152",3.71,6.66127211974812,152
"153",3.71,6.61467111336093,153
"154",3.71,6.56880594349039,154
"155",3.71,6.52366499117329,155
"156",3.71,6.47923682091149,156
"157",3.71,6.43551017777498,157
"158",3.71,6.39247398455072,158
"159",3.71,6.35011733893643,159
"160",3.71,6.30842951077871,160
"161",3.71,6.26739993935485,161
"162",3.71,6.22701823069741,162
"163",3.71,6.18727415496121,163
"164",3.71,6.14815764383176,164
"165",3.71,6.10965878797468,165
"166",3.71,6.07176783452542,166
"167",3.71,6.03447518461851,167
"168",3.71,5.99777139095596,168
"169",3.71,5.96164715541394,169
"170",3.71,5.92609332668733,170
"171",3.71,5.89110089797141,171
"172",3.71,5.85666100468019,172
"173",3.71,5.82276492220075,173
"174",3.71,5.78940406368307,174
"175",3.71,5.75656997786467,175
"176",3.71,5.72425434692975,176
"177",3.71,5.69244898440197,177
"178",3.71,5.66114583307065,178
"179",3.71,5.63033696294957,179
"180",3.71,5.60001456926816,180
"181",3.71,5.57017097049426,181
"182",3.71,5.54079860638821,182
"183",3.71,5.51189003608761,183
"184",3.71,5.48343793622231,184
"185",3.71,5.45543509905925,185
"186",3.71,5.42787443067648,186
"187",3.71,5.4007489491661,187
"188",3.71,5.3740517828655,188
"189",3.71,5.34777616861663,189
"190",3.71,5.32191545005267,190
"191",3.71,5.29646307591174,191
"192",3.71,5.27141259837735,192
"193",3.71,5.24675767144495,193
"194",3.71,5.22249204931429,194
"195",3.71,5.19860958480719,195
"196",3.71,5.1751042278103,196
"197",3.71,5.15197002374243,197
"198",3.71,5.12920111204604,198
"199",3.71,5.10679172470265,199
"200",3.71,5.08473618477162,200
"201",3.71,5.06302890495199,201
"202",3.71,5.04166438616708,202
"203",3.71,5.02063721617143,203
"204",3.71,4.99994206817969,204
"205",3.71,4.9795736995172,205
"206",3.71,4.9595269502919,206
"207",3.71,4.93979674208715,207
"208",3.71,4.92037807667521,208
"209",3.71,4.90126603475111,209
"210",3.71,4.88245577468637,210
"211",3.71,4.86394253130253,211
"212",3.71,4.84572161466395,212
"213",3.71,4.82778840888978,213
"214",3.71,4.81013837098455,214
"215",3.71,4.79276702968735,215
"216",3.71,4.77566998433912,216
"217",3.71,4.75884290376782,217
"218",3.71,4.74228152519124,218
"219",3.71,4.72598165313711,219
"220",3.71,4.70993915838026,220
"221",3.71,4.69414997689656,221
"222",3.71,4.67861010883342,222
"223",3.71,4.66331561749648,223
"224",3.71,4.64826262835234,224
"225",3.71,4.63344732804705,225
"226",3.71,4.61886596344003,226
"227",3.71,4.60451484065337,227
"228",3.71,4.59039032413597,228
"229",3.71,4.57648883574262,229
"230",3.71,4.56280685382754,230
"231",3.71,4.54934091235223,231
"232",3.71,4.53608760000741,232
"233",3.71,4.5230435593489,233
"234",3.71,4.51020548594701,234
"235",3.71,4.49757012754947,235
"236",3.71,4.48513428325754,236
"237",3.71,4.47289480271513,237
"238",3.71,4.46084858531072,238
"239",3.71,4.44899257939186,239
"240",3.71,4.43732378149217,240
"241",3.71,4.42583923557041,241
"242",3.71,4.41453603226164,242
"243",3.71,4.40341130814022,243
"244",3.71,4.39246224499441,244
"245",3.71,4.38168606911242,245
"246",3.71,4.37108005057979,246
"247",3.71,4.36064150258777,247
"248",3.71,4.3503677807527,248
"249",3.71,4.34025628244615,249
"250",3.71,4.33030444613553,250
"251",3.71,4.32050975073522,251
"252",3.71,4.3108697149679,252
"253",3.71,4.30138189673598,253
"254",3.71,4.29204389250294,254
"255",3.71,4.28285333668443,255
"256",3.71,4.27380790104903,256
"257",3.71,4.26490529412839,257
"258",3.71,4.25614326063683,258
"259",3.71,4.24751958089989,259
"260",3.71,4.23903207029213,260
"261",3.71,4.23067857868363,261
"262",3.71,4.22245698989534,262
"263",3.71,4.21436522116297,263
"264",3.71,4.2064012226094,264
"265",3.71,4.19856297672531,265
"266",3.71,4.19084849785819,266
"267",3.71,4.18325583170924,267
"268",3.71,4.17578305483831,268
"269",3.71,4.16842827417667,269
"270",3.71,4.16118962654739,270
"271",3.71,4.15406527819338,271
"272",3.71,4.14705342431282,272
"273",3.71,4.140152288602,273
"274",3.71,4.13336012280527,274
"275",3.71,4.12667520627219,275
"276",3.71,4.12009584552163,276
"277",3.71,4.11362037381279,277
"278",3.71,4.10724715072293,278
"279",3.71,4.10097456173181,279
"280",3.71,4.0948010178127,280
"281",3.71,4.08872495502985,281
"282",3.71,4.08274483414223,282
"283",3.71,4.0768591402137,283
"284",3.71,4.07106638222913,284
"285",3.71,4.06536509271677,285
"286",3.71,4.05975382737642,286
"287",3.71,4.05423116471361,287
"288",3.71,4.04879570567947,288
"289",3.71,4.0434460733163,289
"290",3.71,4.03818091240877,290
"291",3.71,4.03299888914057,291
"292",3.71,4.02789869075657,292
"293",3.71,4.0228790252302,293
"294",3.71,4.0179386209362,294
"295",3.71,4.01307622632843,295
"296",3.71,4.00829060962287,296
"297",3.71,4.00358055848551,297
"298",3.71,3.99894487972529,298
"299",3.71,3.99438239899181,299
"300",3.71,3.9898919604778,300
"301",3.71,3.98547242662639,301
"302",3.71,3.98112267784287,302
"303",3.71,3.9768416122111,303
"304",3.71,3.97262814521434,304
"305",3.71,3.96848120946053,305
"306",3.71,3.9643997544119,306
"307",3.71,3.96038274611879,307
"308",3.71,3.95642916695777,308
"309",3.71,3.95253801537383,309
"310",3.71,3.94870830562666,310
"311",3.71,3.9449390675409,311
"312",3.71,3.94122934626044,312
"313",3.71,3.93757820200644,313
"314",3.71,3.93398470983934,314
"315",3.71,3.93044795942449,315
"316",3.71,3.92696705480155,316
"317",3.71,3.92354111415753,317
"318",3.71,3.92016926960338,318
"319",3.71,3.91685066695416,319
"320",3.71,3.91358446551261,320
"321",3.71,3.91036983785622,321
"322",3.71,3.90720596962758,322
"323",3.71,3.90409205932811,323
"324",3.71,3.90102731811502,324
"325",3.71,3.89801096960142,325
"326",3.71,3.89504224965973,326
"327",3.71,3.89212040622802,327
"328",3.71,3.88924469911952,328
"329",3.71,3.88641439983514,329
"330",3.71,3.88362879137887,330
"331",3.71,3.88088716807619,331
"332",3.71,3.87818883539527,332
"333",3.71,3.87553310977103,333
"334",3.71,3.872919318432,334
"335",3.71,3.87034679922984,335
"336",3.71,3.86781490047165,336
"337",3.71,3.86532298075484,337
"338",3.71,3.86287040880466,338
"339",3.71,3.86045656331429,339
"340",3.71,3.85808083278741,340
"341",3.71,3.85574261538334,341
"342",3.71,3.85344131876453,342
"343",3.71,3.85117635994653,343
"344",3.71,3.84894716515031,344
"345",3.71,3.84675316965686,345
"346",3.71,3.84459381766421,346
"347",3.71,3.84246856214654,347
"348",3.71,3.84037686471566,348
"349",3.71,3.83831819548462,349
"350",3.71,3.83629203293344,350
"351",3.71,3.83429786377703,351
"352",3.71,3.83233518283513,352
"353",3.71,3.83040349290436,353
"354",3.71,3.82850230463225,354
"355",3.71,3.82663113639327,355
"356",3.71,3.82478951416682,356
"357",3.71,3.82297697141718,357
"358",3.71,3.82119304897527,358
"359",3.71,3.81943729492235,359
"360",3.71,3.81770926447556,360
"361",3.71,3.81600851987523,361
"362",3.71,3.81433463027394,362
"363",3.71,3.81268717162746,363
"364",3.71,3.81106572658725,364
"365",3.71,3.80946988439475,365
"366",3.71,3.80789924077738,366
"367",3.71,3.80635339784604,367
"368",3.71,3.80483196399438,368
"369",3.71,3.80333455379956,369
"370",3.71,3.80186078792461,370
"371",3.71,3.80041029302238,371
"372",3.71,3.79898270164088,372
"373",3.71,3.79757765213027,373
"374",3.71,3.79619478855121,374
"375",3.71,3.79483376058468,375
"376",3.71,3.79349422344326,376
"377",3.71,3.79217583778375,377
"378",3.71,3.79087826962126,378
"379",3.71,3.78960119024454,379
"380",3.71,3.78834427613277,380
"381",3.71,3.78710720887352,381
"382",3.71,3.78588967508219,382
"383",3.71,3.78469136632253,383
"384",3.71,3.78351197902856,384
"385",3.71,3.78235121442766,385
"386",3.71,3.78120877846484,386
"387",3.71,3.78008438172831,387
"388",3.71,3.77897773937611,388
"389",3.71,3.777888571064,389
"390",3.71,3.7768166008744,390
"391",3.71,3.77576155724651,391
"392",3.71,3.77472317290751,392
"393",3.71,3.77370118480486,393
"394",3.71,3.77269533403966,394
"395",3.71,3.77170536580106,395
"396",3.71,3.77073102930169,396
"397",3.71,3.76977207771419,397
"398",3.71,3.7688282681086,398
"399",3.71,3.76789936139087,399
"400",3.71,3.76698512224229,400
"401",3.71,3.76608531905985,401
"402",3.71,3.7651997238976,402
"403",3.71,3.76432811240888,403
"404",3.71,3.76347026378949,404
"405",3.71,3.76262596072177,405
"406",3.71,3.76179498931953,406
"407",3.71,3.76097713907388,407
"408",3.71,3.7601722027999,408
"409",3.71,3.75937997658413,409
"410",3.71,3.75860025973295,410
"411",3.71,3.7578328547217,411
"412",3.71,3.7570775671447,412
"413",3.71,3.75633420566592,413
"414",3.71,3.75560258197059,414
"415",3.71,3.75488251071743,415
"416",3.71,3.75417380949174,416
"417",3.71,3.75347629875916,417
"418",3.71,3.75278980182023,418
"419",3.71,3.75211414476557,419
"420",3.71,3.75144915643187,420
"421",3.71,3.75079466835851,421
"422",3.71,3.75015051474488,422
"423",3.71,3.74951653240839,423
"424",3.71,3.74889256074314,424
"425",3.71,3.74827844167921,425
"426",3.71,3.74767401964261,426
"427",3.71,3.7470791415159,427
"428",3.71,3.74649365659939,428
"429",3.71,3.74591741657297,429
"430",3.71,3.74535027545849,430
"431",3.71,3.74479208958284,431
"432",3.71,3.74424271754153,432
"433",3.71,3.74370202016287,433
"434",3.71,3.7431698604727,434
"435",3.71,3.74264610365969,435
"436",3.71,3.74213061704123,436
"437",3.71,3.74162327002977,437
"438",3.71,3.74112393409976,438
"439",3.71,3.74063248275507,439
"440",3.71,3.740148791497,440
"441",3.71,3.73967273779266,441
"442",3.71,3.739204201044,442
"443",3.71,3.73874306255721,443
"444",3.71,3.7382892055127,444
"445",3.71,3.73784251493545,445
"446",3.71,3.73740287766593,446
"447",3.71,3.7369701823314,447
"448",3.71,3.73654431931773,448
"449",3.71,3.73612518074159,449
"450",3.71,3.73571266042316,450
"451",3.71,3.73530665385922,451
"452",3.71,3.73490705819664,452
"453",3.71,3.73451377220639,453
"454",3.71,3.73412669625785,454
"455",3.71,3.73374573229357,455
"456",3.71,3.73337078380445,456
"457",3.71,3.73300175580528,457
"458",3.71,3.73263855481069,458
"459",3.71,3.73228108881144,459
"460",3.71,3.73192926725115,460
"461",3.71,3.73158300100332,461
"462",3.71,3.73124220234877,462
"463",3.71,3.73090678495344,463
"464",3.71,3.73057666384647,464
"465",3.71,3.73025175539871,465
"466",3.71,3.72993197730154,466
"467",3.71,3.72961724854599,467
"468",3.71,3.72930748940224,468
"469",3.71,3.72900262139941,469
"470",3.71,3.72870256730569,470
"471",3.71,3.72840725110877,471
"472",3.71,3.72811659799659,472
"473",3.71,3.72783053433838,473
"474",3.71,3.72754898766601,474
"475",3.71,3.72727188665562,475
"476",3.71,3.72699916110958,476
"477",3.71,3.7267307419387,477
"478",3.71,3.72646656114468,478
"479",3.71,3.72620655180297,479
"480",3.71,3.72595064804572,480
"481",3.71,3.7256987850452,481
"482",3.71,3.72545089899725,482
"483",3.71,3.72520692710526,483
"484",3.71,3.72496680756412,484
"485",3.71,3.72473047954468,485
"486",3.71,3.72449788317827,486
"487",3.71,3.72426895954155,487
"488",3.71,3.72404365064161,488
"489",3.71,3.72382189940123,489
"490",3.71,3.72360364964446,490
"491",3.71,3.72338884608239,491
"492",3.71,3.7231774342991,492
"493",3.71,3.72296936073793,493
"494",3.71,3.72276457268788,494
"495",3.71,3.72256301827025,495
"496",3.71,3.72236464642553,496
"497",3.71,3.72216940690045,497
"498",3.71,3.72197725023523,498
"499",3.71,3.72178812775107,499
"500",3.71,3.72160199153782,500
"501",3.71,3.72141879444185,501
"502",3.71,3.72123849005408,502
"503",3.71,3.72106103269822,503
"504",3.71,3.72088637741924,504
"505",3.71,3.72071447997194,505
"506",3.71,3.72054529680979,506
"507",3.71,3.72037878507381,507
"508",3.71,3.72021490258183,508
"509",3.71,3.72005360781769,509
"510",3.71,3.71989485992081,510
"511",3.71,3.7197386186758,511
"512",3.71,3.71958484450225,512
"513",3.71,3.71943349844477,513
"514",3.71,3.71928454216306,514
"515",3.71,3.71913793792222,515
"516",3.71,3.71899364858318,516
"517",3.71,3.71885163759332,517
"518",3.71,3.71871186897718,518
"519",3.71,3.71857430732737,519
"520",3.71,3.71843891779556,520
"521",3.71,3.71830566608371,521
"522",3.71,3.71817451843533,522
"523",3.71,3.71804544162698,523
"524",3.71,3.71791840295977,524
"525",3.71,3.71779337025119,525
"526",3.71,3.71767031182685,526
"527",3.71,3.71754919651252,527
"528",3.71,3.71742999362624,528
"529",3.71,3.71731267297047,529
"530",3.71,3.71719720482454,530
"531",3.71,3.71708355993705,531
"532",3.71,3.71697170951849,532
"533",3.71,3.71686162523395,533
"534",3.71,3.71675327919591,534
"535",3.71,3.71664664395721,535
"536",3.71,3.7165416925041,536
"537",3.71,3.71643839824935,537
"538",3.71,3.71633673502557,538
"539",3.71,3.71623667707855,539
"540",3.71,3.71613819906074,540
"541",3.71,3.71604127602483,541
"542",3.71,3.71594588341744,542
"543",3.71,3.71585199707289,543
"544",3.71,3.71575959320706,544
"545",3.71,3.71566864841141,545
"546",3.71,3.71557913964702,546
"547",3.71,3.71549104423874,547
"548",3.71,3.71540433986949,548
"549",3.71,3.71531900457455,549
"550",3.71,3.71523501673606,550
"551",3.71,3.71515235507747,551
"552",3.71,3.71507099865823,552
"553",3.71,3.71499092686841,553
"554",3.71,3.71491211942354,554
"555",3.71,3.71483455635943,555
"556",3.71,3.71475821802713,556
"557",3.71,3.71468308508795,557
"558",3.71,3.71460913850857,558
"559",3.71,3.71453635955618,559
"560",3.71,3.7144647297938,560
"561",3.71,3.71439423107556,561
"562",3.71,3.71432484554209,562
"563",3.71,3.71425655561607,563
"564",3.71,3.71418934399769,564
"565",3.71,3.71412319366032,565
"566",3.71,3.71405808784618,566
"567",3.71,3.7139940100621,567
"568",3.71,3.71393094407535,568
"569",3.71,3.71386887390949,569
"570",3.71,3.71380778384038,570
"571",3.71,3.71374765839214,571
"572",3.71,3.71368848233328,572
"573",3.71,3.71363024067281,573
"574",3.71,3.71357291865643,574
"575",3.71,3.71351650176284,575
"576",3.71,3.71346097570002,576
"577",3.71,3.71340632640163,577
"578",3.71,3.71335254002344,578
"579",3.71,3.7132996029398,579
"580",3.71,3.71324750174024,580
"581",3.71,3.71319622322602,581
"582",3.71,3.71314575440684,582
"583",3.71,3.71309608249749,583
"584",3.71,3.71304719491465,584
"585",3.71,3.71299907927369,585
"586",3.71,3.71295172338554,586
"587",3.71,3.71290511525361,587
"588",3.71,3.7128592430707,588
"589",3.71,3.71281409521608,589
"590",3.71,3.7127696602525,590
"591",3.71,3.71272592692332,591
"592",3.71,3.71268288414963,592
"593",3.71,3.71264052102745,593
"594",3.71,3.71259882682499,594
"595",3.71,3.71255779097992,595
"596",3.71,3.71251740309668,596
"597",3.71,3.71247765294385,597
"598",3.71,3.71243853045159,598
"599",3.71,3.71240002570905,599
"600",3.71,3.71236212896186,600
"601",3.71,3.7123248306097,601
"602",3.71,3.71228812120383,602
"603",3.71,3.71225199144469,603
"604",3.71,3.71221643217959,604
"605",3.71,3.71218143440034,605
"606",3.71,3.712146989241,606
"607",3.71,3.71211308797562,607
"608",3.71,3.71207972201604,608
"609",3.71,3.71204688290971,609
"610",3.71,3.71201456233754,610
"611",3.71,3.71198275211179,611
"612",3.71,3.71195144417404,612
"613",3.71,3.71192063059307,613
"614",3.71,3.71189030356293,614
"615",3.71,3.7118604554009,615
"616",3.71,3.7118310785456,616
"617",3.71,3.71180216555502,617
"618",3.71,3.71177370910467,618
"619",3.71,3.71174570198572,619
"620",3.71,3.71171813710316,620
"621",3.71,3.71169100747401,621
"622",3.71,3.71166430622557,622
"623",3.71,3.71163802659363,623
"624",3.71,3.71161216192082,624
"625",3.71,3.71158670565487,625
"626",3.71,3.71156165134698,626
"627",3.71,3.71153699265017,627
"628",3.71,3.7115127233177,628
"629",3.71,3.71148883720143,629
"630",3.71,3.71146532825033,630
"631",3.71,3.71144219050892,631
"632",3.71,3.71141941811573,632
"633",3.71,3.71139700530187,633
"634",3.71,3.71137494638952,634
"635",3.71,3.71135323579054,635
"636",3.71,3.711331868005,636
"637",3.71,3.71131083761984,637
"638",3.71,3.71129013930744,638
"639",3.71,3.71126976782434,639
"640",3.71,3.71124971800986,640
"641",3.71,3.7112299847848,641
"642",3.71,3.71121056315016,642
"643",3.71,3.7111914481859,643
"644",3.71,3.71117263504965,644
"645",3.71,3.71115411897548,645
"646",3.71,3.71113589527277,646
"647",3.71,3.71111795932491,647
"648",3.71,3.71110030658821,648
"649",3.71,3.71108293259074,649
"650",3.71,3.71106583293116,650
"651",3.71,3.71104900327764,651
"652",3.71,3.71103243936673,652
"653",3.71,3.71101613700234,653
"654",3.71,3.7110000920546,654
"655",3.71,3.71098430045886,655
"656",3.71,3.71096875821466,656
"657",3.71,3.71095346138472,657
"658",3.71,3.71093840609389,658
"659",3.71,3.71092358852824,659
"660",3.71,3.71090900493406,660
"661",3.71,3.71089465161691,661
"662",3.71,3.71088052494068,662
"663",3.71,3.71086662132667,663
"664",3.71,3.7108529372527,664
"665",3.71,3.71083946925221,665
"666",3.71,3.71082621391336,666
"667",3.71,3.7108131678782,667
"668",3.71,3.71080032784178,668
"669",3.71,3.71078769055137,669
"670",3.71,3.71077525280557,670
"671",3.71,3.71076301145354,671
"672",3.71,3.7107509633942,672
"673",3.71,3.71073910557544,673
"674",3.71,3.71072743499331,674
"675",3.71,3.71071594869134,675
"676",3.71,3.71070464375971,676
"677",3.71,3.71069351733456,677
"678",3.71,3.71068256659724,678
"679",3.71,3.71067178877362,679
"680",3.71,3.71066118113337,680
"681",3.71,3.71065074098926,681
"682",3.71,3.71064046569652,682
"683",3.71,3.71063035265211,683
"684",3.71,3.71062039929411,684
"685",3.71,3.71061060310105,685
"686",3.71,3.71060096159126,686
"687",3.71,3.71059147232229,687
"688",3.71,3.71058213289023,688
"689",3.71,3.71057294092912,689
"690",3.71,3.71056389411039,690
"691",3.71,3.71055499014221,691
"692",3.71,3.71054622676896,692
"693",3.71,3.71053760177061,693
"694",3.71,3.71052911296221,694
"695",3.71,3.71052075819331,695
"696",3.71,3.7105125353474,696
"697",3.71,3.71050444234139,697
"698",3.71,3.7104964771251,698
"699",3.71,3.7104886376807,699
"700",3.71,3.71048092202225,700
"701",3.71,3.71047332819514,701
"702",3.71,3.71046585427564,702
"703",3.71,3.71045849837039,703
"704",3.71,3.71045125861593,704
"705",3.71,3.71044413317823,705
"706",3.71,3.71043712025219,706
"707",3.71,3.71043021806126,707
"708",3.71,3.7104234248569,708
"709",3.71,3.71041673891821,709
"710",3.71,3.71041015855144,710
"711",3.71,3.7104036820896,711
"712",3.71,3.71039730789201,712
"713",3.71,3.7103910343439,713
"714",3.71,3.71038485985601,714
"715",3.71,3.71037878286417,715
"716",3.71,3.71037280182889,716
"717",3.71,3.710366915235,717
"718",3.71,3.71036112159127,718
"719",3.71,3.71035541943,719
"720",3.71,3.71034980730667,720
"721",3.71,3.71034428379956,721
"722",3.71,3.71033884750941,722
"723",3.71,3.71033349705906,723
"724",3.71,3.71032823109308,724
"725",3.71,3.71032304827745,725
"726",3.71,3.71031794729922,726
"727",3.71,3.71031292686616,727
"728",3.71,3.71030798570645,728
"729",3.71,3.71030312256836,729
"730",3.71,3.7102983362199,730
"731",3.71,3.71029362544857,731
"732",3.71,3.71028898906099,732
"733",3.71,3.71028442588263,733
"734",3.71,3.7102799347575,734
"735",3.71,3.71027551454788,735
"736",3.71,3.710271164134,736
"737",3.71,3.71026688241377,737
"738",3.71,3.71026266830251,738
"739",3.71,3.71025852073266,739
"740",3.71,3.71025443865354,740
"741",3.71,3.71025042103102,741
"742",3.71,3.71024646684734,742
"743",3.71,3.71024257510078,743
"744",3.71,3.71023874480544,744
"745",3.71,3.71023497499102,745
"746",3.71,3.7102312647025,746
"747",3.71,3.71022761299997,747
"748",3.71,3.71022401895834,748
"749",3.71,3.71022048166713,749
"750",3.71,3.71021700023026,750
"751",3.71,3.71021357376577,751
"752",3.71,3.71021020140564,752
"753",3.71,3.71020688229556,753
"754",3.71,3.7102036155947,754
"755",3.71,3.71020040047551,755
"756",3.71,3.71019723612351,756
"757",3.71,3.71019412173707,757
"758",3.71,3.71019105652725,758
"759",3.71,3.71018803971752,759
"760",3.71,3.71018507054364,760
"761",3.71,3.71018214825344,761
"762",3.71,3.71017927210662,762
"763",3.71,3.71017644137457,763
"764",3.71,3.71017365534018,764
"765",3.71,3.71017091329767,765
"766",3.71,3.7101682145524,766
"767",3.71,3.7101655584207,767
"768",3.71,3.71016294422969,768
"769",3.71,3.71016037131714,769
"770",3.71,3.71015783903124,770
"771",3.71,3.71015534673049,771
"772",3.71,3.71015289378353,772
"773",3.71,3.71015047956895,773
"774",3.71,3.71014810347516,774
"775",3.71,3.71014576490023,775
"776",3.71,3.71014346325173,776
"777",3.71,3.71014119794659,777
"778",3.71,3.71013896841094,778
"779",3.71,3.71013677407997,779
"780",3.71,3.7101346143978,780
"781",3.71,3.71013248881732,781
"782",3.71,3.71013039680006,782
"783",3.71,3.71012833781604,783
"784",3.71,3.71012631134368,784
"785",3.71,3.7101243168696,785
"786",3.71,3.71012235388856,786
"787",3.71,3.71012042190326,787
"788",3.71,3.71011852042429,788
"789",3.71,3.71011664896994,789
"790",3.71,3.71011480706612,790
"791",3.71,3.71011299424622,791
"792",3.71,3.710111210051,792
"793",3.71,3.71010945402849,793
"794",3.71,3.71010772573382,794
"795",3.71,3.71010602472916,795
"796",3.71,3.71010435058361,796
"797",3.71,3.71010270287306,797
"798",3.71,3.71010108118009,798
"799",3.71,3.71009948509389,799
"800",3.71,3.71009791421011,800
"801",3.71,3.71009636813081,801
"802",3.71,3.71009484646432,802
"803",3.71,3.71009334882517,803
"804",3.71,3.71009187483395,804
"805",3.71,3.71009042411725,805
"806",3.71,3.71008899630759,806
"807",3.71,3.71008759104324,807
"808",3.71,3.71008620796821,808
"809",3.71,3.71008484673213,809
"810",3.71,3.71008350699017,810
"811",3.71,3.71008218840292,811
"812",3.71,3.71008089063635,812
"813",3.71,3.7100796133617,813
"814",3.71,3.7100783562554,814
"815",3.71,3.71007711899899,815
"816",3.71,3.71007590127903,816
"817",3.71,3.71007470278704,817
"818",3.71,3.71007352321941,818
"819",3.71,3.71007236227733,819
"820",3.71,3.71007121966668,820
"821",3.71,3.71007009509802,821
"822",3.71,3.71006898828645,822
