"","RoomTemp","MilkTemp","Time"
"85",22.1,15.8734429403422,85
"86",22.1,15.9520413011205,86
"87",22.1,16.0296475080877,87
"88",22.1,16.1062740852859,88
"89",22.1,16.1819333986653,89
"90",22.1,16.2566376580795,90
"91",22.1,16.3303989192562,91
"92",22.1,16.4032290857425,92
"93",22.1,16.4751399108262,93
"94",22.1,16.5461429994321,94
"95",22.1,16.6162498099952,95
"96",22.1,16.6854716563098,96
"97",22.1,16.7538197093549,97
"98",22.1,16.8213049990976,98
"99",22.1,16.8879384162725,99
"100",22.1,16.9537307141398,100
"101",22.1,17.0186925102202,101
"102",22.1,17.0828342880087,102
"103",22.1,17.1461663986659,103
"104",22.1,17.2086990626892,104
"105",22.1,17.2704423715616,105
"106",22.1,17.3314062893806,106
"107",22.1,17.3916006544657,107
"108",22.1,17.4510351809469,108
"109",22.1,17.5097194603316,109
"110",22.1,17.5676629630529,110
"111",22.1,17.6248750399978,111
"112",22.1,17.6813649240163,112
"113",22.1,17.7371417314112,113
"114",22.1,17.7922144634097,114
"115",22.1,17.8465920076153,115
"116",22.1,17.9002831394431,116
"117",22.1,17.9532965235348,117
"118",22.1,18.0056407151581,118
"119",22.1,18.0573241615865,119
"120",22.1,18.108355203463,120
"121",22.1,18.1587420761458,121
"122",22.1,18.2084929110376,122
"123",22.1,18.2576157368978,123
"124",22.1,18.3061184811378,124
"125",22.1,18.3540089711008,125
"126",4,18.1273571285722,126
"127",4,17.9042841508629,127
"128",4,17.6847335271885,128
"129",4,17.4686496390779,129
"130",4,17.2559777462837,130
"131",4,17.0466639729148,131
"132",4,16.8406552937879,132
"133",4,16.637899520995,133
"134",4,16.4383452906827,134
"135",4,16.2419420500399,135
"136",4,16.0486400444918,136
"137",4,15.8583903050953,137
"138",4,15.6711446361338,138
"139",4,15.4868556029081,139
"140",4,15.3054765197195,140
"141",4,15.1269614380433,141
"142",4,14.9512651348882,142
"143",4,14.7783431013408,143
"144",4,14.6081515312894,144
"145",4,14.4406473103271,145
"146",4,14.2757880048299,146
"147",4,14.1135318512065,147
"148",4,13.9538377453185,148
"149",4,13.7966652320681,149
"150",4,13.641974495149,150
"151",4,13.4897263469599,151
"152",4,13.3398822186777,152
"153",4,13.1924041504861,153
"154",4,13.0472547819599,154
"155",4,12.9043973426002,155
"156",4,12.7637956425198,156
"157",4,12.6254140632746,157
"158",4,12.4892175488409,158
"159",4,12.3551715967349,159
"160",4,12.2232422492714,160
"161",4,12.0933960849623,161
"162",4,11.9656002100493,162
"163",4,11.8398222501715,163
"164",4,11.7160303421634,164
"165",4,11.5941931259836,165
"166",4,11.4742797367704,166
"167",4,11.3562597970223,167
"168",4,11.2401034089031,168
"169",4,11.1257811466676,169
"170",4,11.0132640492073,170
"171",4,10.9025236127137,171
"172",4,10.7935317834576,172
"173",4,10.6862609506821,173
"174",4,10.5806839396081,174
"175",4,10.47677400455,175
"176",4,10.3745048221406,176
"177",4,10.2738504846621,177
"178",4,10.1747854934837,178
"179",4,10.0772847526012,179
"180",4,9.98132356227999,180
"181",4,9.88687761279789,181
"182",4,9.79392297828658,182
"183",4,9.70243611067063,183
"184",4,9.61239383370208,184
"185",4,9.52377333708922,185
"186",4,9.43655217071806,186
"187",4,9.35070823896515,187
"188",4,9.26621979510004,188
"189",4,9.18306543577625,189
"190",4,9.10122409560919,190
"191",4,9.02067504183971,191
"192",4,8.94139786908183,192
"193",4,8.86337249415354,193
"194",4,8.78657915098914,194
"195",4,8.7109983856319,195
"196",4,8.63661105130584,196
"197",4,8.56339830356529,197
"198",4,8.49134159552107,198
"199",4,8.420422673142,199
"200",4,8.35062357063065,200
"201",4,8.2819266058721,201
"202",4,8.21431437595453,202
"203",4,8.14776975276056,203
"204",4,8.08227587862824,204
"205",4,8.0178161620805,205
"206",4,7.95437427362202,206
"207",4,7.89193414160256,207
"208",4,7.83047994814553,208
"209",4,7.76999612514083,209
"210",4,7.71046735030106,210
"211",4,7.6518785432799,211
"212",4,7.59421486185185,212
"213",4,7.53746169815227,213
"214",4,7.48160467497674,214
"215",4,7.426629642139,215
"216",4,7.3725226728862,216
"217",4,7.31927006037091,217
"218",4,7.26685831417878,218
"219",4,7.215274156911,219
"220",4,7.16450452082079,220
"221",4,7.11453654450295,221
"222",4,7.0653575696357,222
"223",4,7.01695513777394,223
"224",4,6.96931698719321,224
"225",4,6.92243104978341,225
"226",4,6.87628544799163,226
"227",4,6.83086849181319,227
"228",4,6.78616867583026,228
"229",4,6.74217467629719,229
"230",4,6.69887534827188,230
"231",4,6.65625972279246,231
"232",4,6.61431700409851,232
"233",4,6.57303656689622,233
"234",4,6.53240795366666,234
"235",4,6.49242087201664,235
"236",4,6.4530651920713,236
"237",4,6.41433094390795,237
"238",4,6.37620831503039,238
"239",4,6.33868764788314,239
"240",4,6.30175943740489,240
"241",4,6.2654143286206,241
"242",4,6.22964311427162,242
"243",4,6.19443673248321,243
"244",4,6.15978626446894,244
"245",4,6.12568293227127,245
"246",4,6.09211809653787,246
"247",4,6.05908325433299,247
"248",4,6.02657003698348,248
"249",4,5.99457020795869,249
"250",4,5.96307566078399,250
"251",4,5.93207841698712,251
"252",4,5.90157062407704,252
"253",4,5.87154455355466,253
"254",4,5.84199259895497,254
"255",4,5.81290727392016,255
"256",4,5.78428121030304,256
"257",4,5.75610715630053,257
"258",4,5.72837797461655,258
"259",4,5.70108664065394,259
"260",4,5.67422624073492,260
"261",4,5.64778997034968,261
"262",4,5.62177113243257,262
"263",4,5.59616313566557,263
"264",4,5.5709594928085,264
"265",4,5.54615381905564,265
"266",4,5.52173983041824,266
"267",4,5.49771134213265,267
"268",4,5.47406226709349,268
"269",4,5.45078661431166,269
"270",4,5.42787848739663,270
"271",4,5.4053320830627,271
"272",4,5.38314168965888,272
"273",4,5.36130168572197,273
"274",4,5.33980653855247,274
"275",4,5.31865080281299,275
"276",4,5.29782911914879,276
"277",4,5.27733621283011,277
"278",4,5.25716689241591,278
"279",4,5.23731604843876,279
"280",4,5.21777865211043,280
"281",4,5.19854975404798,281
"282",4,5.17962448301993,282
"283",4,5.16099804471224,283
"284",4,5.14266572051376,284
"285",4,5.1246228663209,285
"286",4,5.1068649113611,286
"287",4,5.08938735703496,287
"288",4,5.07218577577663,288
"289",4,5.05525580993211,289
"290",4,5.0385931706554,290
"291",4,5.02219363682199,291
"292",4,5.00605305395952,292
"293",4,4.99016733319534,293
"294",4,4.97453245022069,294
"295",4,4.95914444427119,295
"296",4,4.94399941712353,296
"297",4,4.92909353210787,297
"298",4,4.91442301313596,298
"299",4,4.89998414374448,299
"300",4,4.88577326615364,300
"301",4,4.87178678034048,301
"302",4,4.85802114312693,302
"303",4,4.8444728672822,303
"304",4,4.83113852063937,304
"305",4,4.81801472522594,305
"306",4,4.80509815640804,306
"307",4,4.79238554204827,307
"308",4,4.77987366167675,308
"309",4,4.76755934567524,309
"310",4,4.75543947447427,310
"311",4,4.74351097776279,311
"312",4,4.73177083371039,312
"313",4,4.72021606820181,313
"314",4,4.70884375408349,314
"315",4,4.69765101042202,315
"316",4,4.68663500177437,316
"317",4,4.67579293746955,317
"318",4,4.66512207090163,318
"319",4,4.65461969883402,319
"320",4,4.64428316071461,320
"321",4,4.63410983800176,321
"322",4,4.62409715350101,322
"323",4,4.61424257071214,323
"324",4,4.60454359318665,324
"325",4,4.59499776389531,325
"326",4,4.58560266460571,326
"327",4,4.57635591526971,327
"328",4,4.56725517342044,328
"329",4,4.55829813357892,329
"330",4,4.54948252667003,330
"331",4,4.54080611944765,331
"332",4,4.53226671392893,332
"333",4,4.5238621468375,333
"334",4,4.51559028905542,334
"335",4,4.50744904508382,335
"336",4,4.49943635251207,336
"337",4,4.49155018149528,337
"338",4,4.48378853424011,338
"339",4,4.47614944449867,339
"340",4,4.46863097707038,340
"341",4,4.46123122731177,341
"342",4,4.45394832065396,342
"343",4,4.44678041212777,343
"344",4,4.43972568589635,344
"345",4,4.43278235479518,345
"346",4,4.42594865987931,346
"347",4,4.41922286997779,347
"348",4,4.41260328125509,348
"349",4,4.40608821677951,349
"350",4,4.39967602609832,350
"351",4,4.39336508481968,351
"352",4,4.38715379420113,352
"353",4,4.38104058074458,353
"354",4,4.37502389579769,354
"355",4,4.36910221516158,355
"356",4,4.36327403870466,356
"357",4,4.35753788998266,357
"358",4,4.35189231586455,358
"359",4,4.34633588616446,359
"360",4,4.34086719327936,360
"361",4,4.33548485183246,361
"362",4,4.33018749832228,362
"363",4,4.32497379077721,363
"364",4,4.31984240841557,364
"365",4,4.314792051311,365
"366",4,4.30982144006319,366
"367",4,4.30492931547371,367
"368",4,4.30011443822706,368
"369",4,4.29537558857673,369
"370",4,4.29071156603615,370
"371",4,4.28612118907463,371
"372",4,4.28160329481799,372
"373",4,4.27715673875403,373
"374",4,4.27278039444254,374
"375",4,4.26847315322996,375
"376",4,4.26423392396853,376
"377",4,4.26006163273989,377
"378",4,4.25595522258296,378
"379",4,4.25191365322628,379
"380",4,4.24793590082437,380
"381",4,4.24402095769844,381
"382",4,4.24016783208111,382
"383",4,4.23637554786512,383
"384",4,4.2326431443561,384
"385",4,4.22896967602916,385
"386",4,4.2253542122894,386
"387",4,4.22179583723615,387
"388",4,4.21829364943092,388
"389",4,4.21484676166908,389
"390",4,4.21145430075508,390
"391",4,4.20811540728127,391
"392",4,4.20482923541013,392
"393",4,4.20159495266007,393
"394",4,4.19841173969449,394
"395",4,4.19527879011423,395
"396",4,4.19219531025329,396
"397",4,4.18916051897777,397
"398",4,4.18617364748798,398
"399",4,4.18323393912369,399
"400",4,4.18034064917245,400
"401",4,4.17749304468091,401
"402",4,4.17469040426916,402
"403",4,4.171932017948,403
"404",4,4.16921718693905,404
"405",4,4.16654522349772,405
"406",4,4.16391545073904,406
"407",4,4.16132720246612,407
"408",4,4.15877982300144,408
"409",4,4.15627266702069,409
"410",4,4.15380509938934,410
"411",4,4.15137649500174,411
"412",4,4.14898623862272,412
"413",4,4.14663372473178,413
"414",4,4.14431835736966,414
"415",4,4.14203954998739,415
"416",4,4.13979672529769,416
"417",4,4.13758931512872,417
"418",4,4.13541676028018,418
"419",4,4.1332785103816,419
"420",4,4.13117402375293,420
"421",4,4.12910276726735,421
"422",4,4.12706421621617,422
"423",4,4.12505785417593,423
"424",4,4.12308317287758,424
"425",4,4.12113967207769,425
"426",4,4.11922685943176,426
"427",4,4.11734425036947,427
"428",4,4.11549136797195,428
"429",4,4.11366774285094,429
"430",4,4.11187291302987,430
"431",4,4.11010642382687,431
"432",4,4.10836782773954,432
"433",4,4.10665668433163,433
"434",4,4.10497256012142,434
"435",4,4.10331502847195,435
"436",4,4.10168366948289,436
"437",4,4.10007806988421,437
"438",4,4.09849782293149,438
"439",4,4.09694252830283,439
"440",4,4.09541179199749,440
"441",4,4.09390522623606,441
"442",4,4.0924224493622,442
"443",4,4.09096308574601,443
"444",4,4.08952676568881,444
"445",4,4.08811312532953,445
"446",4,4.08672180655252,446
"447",4,4.08535245689681,447
"448",4,4.08400472946687,448
"449",4,4.08267828284467,449
"450",4,4.08137278100323,450
"451",4,4.08008789322148,451
"452",4,4.0788232940005,452
"453",4,4.07757866298101,453
"454",4,4.07635368486229,454
"455",4,4.07514804932223,455
"456",4,4.07396145093877,456
"457",4,4.07279358911249,457
"458",4,4.0716441679905,458
"459",4,4.07051289639146,459
"460",4,4.0693994877318,460
"461",4,4.06830365995319,461
"462",4,4.06722513545102,462
"463",4,4.06616364100407,463
"464",4,4.06511890770537,464
"465",4,4.064090670894,465
"466",4,4.06307867008807,466
"467",4,4.06208264891876,467
"468",4,4.06110235506533,468
"469",4,4.06013754019122,469
"470",4,4.05918795988115,470
"471",4,4.05825337357919,471
"472",4,4.05733354452783,472
"473",4,4.05642823970796,473
"474",4,4.05553722977992,474
"475",4,4.05466028902533,475
"476",4,4.05379719528993,476
"477",4,4.05294772992734,477
"478",4,4.0521116777436,478
"479",4,4.05128882694271,479
"480",4,4.05047896907296,480
"481",4,4.04968189897412,481
"482",4,4.04889741472547,482
"483",4,4.04812531759465,483
"484",4,4.0473654119873,484
"485",4,4.04661750539753,485
"486",4,4.04588140835915,486
"487",4,4.04515693439768,487
"488",4,4.04444389998305,488
"489",4,4.04374212448322,489
"490",4,4.04305143011831,490
"491",4,4.04237164191562,491
"492",4,4.04170258766531,492
"493",4,4.04104409787674,493
"494",4,4.04039600573555,494
"495",4,4.03975814706142,495
"496",4,4.03913036026645,496
"497",4,4.03851248631423,497
"498",4,4.03790436867956,498
"499",4,4.03730585330881,499
"500",4,4.03671678858086,500
"501",4,4.03613702526872,501
"502",4,4.03556641650171,502
"503",4,4.03500481772826,503
"504",4,4.03445208667929,504
"505",4,4.03390808333218,505
"506",4,4.03337266987526,506
"507",4,4.03284571067295,507
"508",4,4.03232707223137,508
"509",4,4.03181662316452,509
"510",4,4.03131423416102,510
"511",4,4.03081977795131,511
"512",4,4.03033312927546,512
"513",4,4.02985416485139,513
"514",4,4.02938276334367,514
"515",4,4.02891880533279,515
"516",4,4.02846217328487,516
"517",4,4.0280127515219,517
"518",4,4.02757042619248,518
"519",4,4.02713508524289,519
"520",4,4.0267066183888,520
"521",4,4.02628491708725,521
"522",4,4.02586987450921,522
"523",4,4.0254613855125,523
"524",4,4.02505934661511,524
"525",4,4.02466365596909,525
"526",4,4.02427421333462,526
"527",4,4.02389092005472,527
"528",4,4.02351367903021,528
"529",4,4.02314239469511,529
"530",4,4.02277697299245,530
"531",4,4.02241732135044,531
"532",4,4.02206334865899,532
"533",4,4.02171496524666,533
"534",4,4.02137208285795,534
"535",4,4.02103461463091,535
"536",4,4.02070247507515,536
"537",4,4.0203755800502,537
"538",4,4.02005384674418,538
"539",4,4.0197371936528,539
"540",4,4.01942554055876,540
"541",4,4.01911880851139,541
"542",4,4.01881691980665,542
"543",4,4.01851979796749,543
"544",4,4.01822736772441,544
"545",4,4.01793955499644,545
"546",4,4.01765628687238,546
"547",4,4.01737749159226,547
"548",4,4.01710309852926,548
"549",4,4.01683303817174,549
"550",4,4.01656724210566,550
"551",4,4.01630564299726,551
"552",4,4.01604817457597,552
"553",4,4.01579477161766,553
"554",4,4.01554536992809,554
"555",4,4.01529990632667,555
"556",4,4.0150583186304,556
"557",4,4.01482054563821,557
"558",4,4.01458652711538,558
"559",4,4.01435620377829,559
"560",4,4.01412951727945,560
"561",4,4.01390641019265,561
"562",4,4.01368682599847,562
"563",4,4.01347070906994,563
"564",4,4.01325800465844,564
"565",4,4.01304865887984,565
"566",4,4.01284261870085,566
"567",4,4.01263983192558,567
"568",4,4.01244024718232,568
"569",4,4.01224381391054,569
"570",4,4.01205048234805,570
"571",4,4.01186020351842,571
"572",4,4.01167292921856,572
"573",4,4.01148861200653,573
"574",4,4.01130720518947,574
"575",4,4.01112866281186,575
"576",4,4.01095293964377,576
"577",4,4.01077999116949,577
"578",4,4.0106097735762,578
"579",4,4.01044224374292,579
"580",4,4.01027735922953,580
"581",4,4.01011507826604,581
"582",4,4.00995535974204,582
"583",4,4.00979816319625,583
"584",4,4.00964344880626,584
"585",4,4.00949117737849,585
"586",4,4.00934131033822,586
"587",4,4.00919380971981,587
"588",4,4.00904863815715,588
"589",4,4.0089057588741,589
"590",4,4.00876513567524,590
"591",4,4.00862673293669,591
"592",4,4.00849051559706,592
"593",4,4.00835644914859,593
"594",4,4.0082244996284,594
"595",4,4.00809463360989,595
"596",4,4.00796681819428,596
"597",4,4.00784102100226,597
"598",4,4.00771721016579,598
"599",4,4.00759535432003,599
"600",4,4.00747542259539,600
"601",4,4.00735738460974,601
"602",4,4.00724121046067,602
"603",4,4.00712687071793,603
"604",4,4.00701433641599,604
"605",4,4.00690357904667,605
"606",4,4.00679457055196,606
"607",4,4.00668728331688,607
"608",4,4.0065816901625,608
"609",4,4.00647776433904,609
"610",4,4.00637547951911,610
"611",4,4.00627480979102,611
"612",4,4.00617572965226,612
"613",4,4.00607821400298,613
"614",4,4.00598223813966,614
"615",4,4.00588777774887,615
"616",4,4.00579480890108,616
"617",4,4.00570330804462,617
"618",4,4.00561325199969,618
"619",4,4.00552461795252,619
"620",4,4.00543738344955,620
"621",4,4.00535152639178,621
"622",4,4.00526702502917,622
"623",4,4.00518385795508,623
"624",4,4.00510200410092,624
"625",4,4.00502144273076,625
"626",4,4.00494215343609,626
"627",4,4.00486411613065,627
"628",4,4.00478731104536,628
"629",4,4.00471171872328,629
"630",4,4.00463732001472,630
"631",4,4.00456409607235,631
"632",4,4.00449202834644,632
"633",4,4.00442109858016,633
"634",4,4.00435128880499,634
"635",4,4.00428258133608,635
"636",4,4.00421495876788,636
"637",4,4.00414840396965,637
"638",4,4.00408290008114,638
"639",4,4.00401843050834,639
"640",4,4.00395497891927,640
"641",4,4.00389252923981,641
"642",4,4.00383106564967,642
"643",4,4.00377057257835,643
"644",4,4.00371103470124,644
"645",4,4.00365243693566,645
"646",4,4.00359476443714,646
"647",4,4.00353800259557,647
"648",4,4.00348213703154,648
"649",4,4.00342715359272,649
"650",4,4.00337303835021,650
"651",4,4.00331977759508,651
"652",4,4.00326735783484,652
"653",4,4.00321576579007,653
"654",4,4.00316498839103,654
"655",4,4.00311501277433,655
"656",4,4.00306582627972,656
"657",4,4.00301741644686,657
"658",4,4.00296977101215,658
"659",4,4.00292287790562,659
"660",4,4.00287672524791,660
"661",4,4.00283130134723,661
"662",4,4.0027865946964,662
"663",4,4.00274259396994,663
"664",4,4.00269928802121,664
"665",4,4.00265666587956,665
"666",4,4.0026147167476,666
"667",4,4.00257342999839,667
"668",4,4.00253279517282,668
"669",4,4.00249280197692,669
"670",4,4.00245344027928,670
"671",4,4.00241470010843,671
"672",4,4.0023765716504,672
"673",4,4.00233904524613,673
"674",4,4.00230211138913,674
"675",4,4.00226576072297,675
"676",4,4.00222998403901,676
"677",4,4.00219477227397,677
"678",4,4.00216011650771,678
"679",4,4.00212600796092,679
"680",4,4.00209243799294,680
"681",4,4.00205939809953,681
"682",4,4.00202687991073,682
"683",4,4.00199487518875,683
"684",4,4.00196337582589,684
"685",4,4.00193237384244,685
"686",4,4.00190186138472,686
"687",4,4.00187183072305,687
"688",4,4.00184227424979,688
"689",4,4.00181318447745,689
"690",4,4.00178455403675,690
"691",4,4.00175637567478,691
"692",4,4.00172864225315,692
"693",4,4.00170134674619,693
"694",4,4.00167448223917,694
"695",4,4.00164804192653,695
"696",4,4.00162201911019,696
"697",4,4.00159640719782,697
"698",4,4.00157119970119,698
"699",4,4.00154639023451,699
"700",4,4.00152197251284,700
"701",4,4.00149794035046,701
"702",4,4.00147428765935,702
"703",4,4.00145100844759,703
"704",4,4.0014280968179,704
"705",4,4.0014055469661,705
"706",4,4.00138335317966,706
"707",4,4.00136150983626,707
"708",4,4.00134001140237,708
"709",4,4.0013188524318,709
"710",4,4.00129802756438,710
"711",4,4.00127753152459,711
"712",4,4.00125735912017,712
"713",4,4.00123750524089,713
"714",4,4.00121796485719,714
"715",4,4.00119873301892,715
"716",4,4.00117980485412,716
"717",4,4.00116117556772,717
"718",4,4.00114284044041,718
"719",4,4.00112479482737,719
"720",4,4.00110703415712,720
"721",4,4.00108955393038,721
"722",4,4.0010723497189,722
"723",4,4.00105541716437,723
"724",4,4.00103875197728,724
"725",4,4.00102234993587,725
"726",4,4.00100620688502,726
"727",4,4.00099031873525,727
"728",4,4.00097468146161,728
"729",4,4.00095929110275,729
"730",4,4.00094414375985,730
"731",4,4.00092923559564,731
"732",4,4.00091456283346,732
"733",4,4.00090012175629,733
"734",4,4.00088590870578,734
"735",4,4.00087192008135,735
"736",4,4.0008581523393,736
"737",4,4.00084460199184,737
"738",4,4.00083126560631,738
"739",4,4.00081813980419,739
"740",4,4.00080522126036,740
"741",4,4.00079250670217,741
"742",4,4.00077999290866,742
"743",4,4.00076767670974,743
"744",4,4.00075555498534,744
"745",4,4.0007436246647,745
"746",4,4.00073188272551,746
"747",4,4.00072032619321,747
"748",4,4.00070895214021,748
"749",4,4.00069775768511,749
"750",4,4.00068673999206,750
"751",4,4.00067589626994,751
"752",4,4.00066522377174,752
"753",4,4.0006547197938,753
"754",4,4.00064438167517,754
"755",4,4.0006342067969,755
"756",4,4.0006241925814,756
"757",4,4.00061433649179,757
"758",4,4.00060463603124,758
"759",4,4.00059508874234,759
"760",4,4.00058569220648,760
"761",4,4.00057644404327,761
"762",4,4.00056734190987,762
"763",4,4.00055838350044,763
"764",4,4.00054956654558,764
"765",4,4.00054088881169,765
"766",4,4.00053234810045,766
"767",4,4.00052394224825,767
"768",4,4.00051566912565,768
"769",4,4.00050752663684,769
"770",4,4.00049951271908,770
"771",4,4.00049162534223,771
"772",4,4.00048386250818,772
"773",4,4.00047622225037,773
"774",4,4.00046870263333,774
"775",4,4.00046130175211,775
"776",4,4.00045401773186,776
"777",4,4.00044684872732,777
"778",4,4.00043979292238,778
"779",4,4.0004328485296,779
"780",4,4.00042601378978,780
"781",4,4.00041928697147,781
"782",4,4.00041266637057,782
"783",4,4.00040615030991,783
"784",4,4.00039973713877,784
"785",4,4.00039342523251,785
"786",4,4.00038721299215,786
"787",4,4.00038109884395,787
"788",4,4.00037508123902,788
"789",4,4.00036915865293,789
"790",4,4.00036332958531,790
"791",4,4.0003575925595,791
"792",4,4.00035194612214,792
"793",4,4.00034638884283,793
"794",4,4.00034091931375,794
"795",4,4.00033553614932,795
"796",4,4.00033023798581,796
"797",4,4.00032502348106,797
"798",4,4.00031989131408,798
"799",4,4.00031484018475,799
"800",4,4.00030986881347,800
"801",4,4.00030497594085,801
"802",4,4.00030016032738,802
"803",4,4.00029542075313,803
"804",4,4.00029075601744,804
"805",4,4.00028616493858,805
"806",4,4.00028164635351,806
"807",4,4.00027719911755,807
"808",4,4.00027282210407,808
"809",4,4.00026851420425,809
"810",4,4.00026427432679,810
"811",4,4.0002601013976,811
"812",4,4.00025599435955,812
"813",4,4.00025195217221,813
"814",4,4.00024797381159,814
"815",4,4.00024405826985,815
"816",4,4.00024020455507,816
"817",4,4.00023641169099,817
"818",4,4.00023267871677,818
"819",4,4.00022900468675,819
"820",4,4.00022538867019,820
"821",4,4.00022182975104,821
"822",4,4.00021832702773,822
"823",4,4.00021487961292,823
"824",4,4.00021148663328,824
"825",4,4.00020814722927,825
"826",4,4.00020486055493,826
"827",4,4.00020162577764,827
"828",4,4.00019844207794,828
"829",4,4.00019530864931,829
"830",4,4.00019222469797,830
"831",4,4.00018918944266,831
"832",4,4.00018620211446,832
"833",4,4.0001832619566,833
"834",4,4.00018036822425,834
"835",4,4.00017752018434,835
"836",4,4.00017471711539,836
"837",4,4.0001719583073,837
"838",4,4.00016924306118,838
"839",4,4.00016657068918,839
"840",4,4.00016394051431,840
"841",4,4.00016135187028,841
"842",4,4.00015880410131,842
"843",4,4.00015629656197,843
"844",4,4.00015382861703,844
"845",4,4.0001513996413,845
"846",4,4.00014900901944,846
"847",4,4.00014665614583,847
"848",4,4.00014434042444,848
"849",4,4.00014206126861,849
"850",4,4.00013981810098,850
"851",4,4.00013761035329,851
"852",4,4.00013543746625,852
"853",4,4.0001332988894,853
"854",4,4.00013119408098,854
"855",4,4.00012912250779,855
"856",4,4.00012708364503,856
"857",4,4.00012507697621,857
"858",4,4.00012310199297,858
"859",4,4.000121158195,859
"860",4,4.00011924508987,860
"861",4,4.00011736219295,861
"862",4,4.00011550902723,862
"863",4,4.00011368512327,863
"864",4,4.00011189001901,864
"865",4,4.0001101232597,865
"866",4,4.00010838439777,866
"867",4,4.00010667299272,867
"868",4,4.000104988611,868
"869",4,4.00010333082591,869
"870",4,4.00010169921747,870
"871",4,4.00010009337237,871
"872",4,4.00009851288379,872
"873",4,4.00009695735135,873
"874",4,4.00009542638098,874
"875",4,4.00009391958486,875
"876",4,4.00009243658126,876
"877",4,4.0000909769945,877
"878",4,4.00008954045482,878
"879",4,4.00008812659831,879
"880",4,4.00008673506679,880
"881",4,4.00008536550776,881
"882",4,4.00008401757425,882
"883",4,4.00008269092481,883
"884",4,4.00008138522335,884
"885",4,4.0000801001391,885
"886",4,4.00007883534651,886
"887",4,4.00007759052518,887
"888",4,4.00007636535976,888
"889",4,4.00007515953987,889
"890",4,4.00007397276005,890
"891",4,4.00007280471965,891
"892",4,4.00007165512278,892
"893",4,4.0000705236782,893
"894",4,4.0000694100993,894
"895",4,4.00006831410396,895
"896",4,4.00006723541454,896
"897",4,4.00006617375779,897
"898",4,4.00006512886474,898
"899",4,4.00006410047071,899
"900",4,4.00006308831516,900
"901",4,4.0000620921417,901
"902",4,4.00006111169795,902
"903",4,4.00006014673555,903
"904",4,4.00005919701005,904
"905",4,4.00005826228084,905
"906",4,4.00005734231114,906
"907",4,4.0000564368679,907
"908",4,4.00005554572173,908
"909",4,4.00005466864688,909
"910",4,4.00005380542118,910
"911",4,4.00005295582593,911
"912",4,4.00005211964591,912
"913",4,4.00005129666929,913
"914",4,4.00005048668759,914
"915",4,4.00004968949561,915
