"","RoomTemp","MilkTemp","Time"
"73",22.1,14.0467751191768,73
"74",22.1,14.1484316636439,74
"75",22.1,14.2488049888807,75
"76",22.1,14.347911293073,76
"77",22.1,14.4457665699355,77
"78",22.1,14.5423866112928,78
"79",22.1,14.6377870096281,79
"80",22.1,14.7319831605993,80
"81",22.1,14.8249902655235,81
"82",22.1,14.9168233338304,82
"83",22.1,15.0074971854844,83
"84",22.1,15.097026453376,84
"85",22.1,15.1854255856838,85
"86",22.1,15.2727088482056,86
"87",22.1,15.3588903266609,87
"88",22.1,15.4439839289639,88
"89",22.1,15.5280033874681,89
"90",22.1,15.6109622611822,90
"91",22.1,15.6928739379585,91
"92",22.1,15.7737516366533,92
"93",22.1,15.85360840926,93
"94",22.1,15.9324571430157,94
"95",22.1,16.0103105624809,95
"96",22.1,16.0871812315926,96
"97",22.1,16.1630815556924,97
"98",22.1,16.2380237835282,98
"99",22.1,16.3120200092308,99
"100",22.1,16.3850821742657,100
"101",22.1,16.4572220693606,101
"102",22.1,16.5284513364074,102
"103",22.1,16.5987814703417,103
"104",22.1,16.6682238209974,104
"105",22.1,16.7367895949386,105
"106",22.1,16.8044898572679,106
"107",22.1,16.8713355334122,107
"108",22.1,16.9373374108858,108
"109",22.1,17.0025061410312,109
"110",22.1,17.0668522407383,110
"111",22.1,17.1303860941412,111
"112",22.1,17.1931179542943,112
"113",22.1,17.2550579448268,113
"114",22.1,17.3162160615764,114
"115",22.1,17.3766021742026,115
"116",22.1,17.4362260277793,116
"117",22.1,17.4950972443674,117
"118",22.1,17.5532253245678,118
"119",22.1,17.6106196490546,119
"120",22.1,17.6672894800887,120
"121",22.1,17.7232439630127,121
"122",22.1,17.7784921277268,122
"123",22.1,17.8330428901461,123
"124",22.1,17.8869050536392,124
"125",22.1,17.9400873104489,125
"126",2,17.688391065431,126
"127",2,17.4406691399085,127
"128",2,17.1968587788115,128
"129",2,16.9568982179815,129
"130",2,16.720726668525,130
"131",2,16.4882843014136,131
"132",2,16.2595122323279,132
"133",2,16.0343525067403,133
"134",2,15.8127480852332,134
"135",2,15.5946428290498,135
"136",2,15.3799814858721,136
"137",2,15.168709675824,137
"138",2,14.9607738776955,138
"139",2,14.7561214153841,139
"140",2,14.5547004445504,140
"141",2,14.3564599394845,141
"142",2,14.1613496801797,142
"143",2,13.9693202396105,143
"144",2,13.7803229712108,144
"145",2,13.5943099965511,145
"146",2,13.4112341932089,146
"147",2,13.2310491828315,147
"148",2,13.0537093193869,148
"149",2,12.8791696776005,149
"150",2,12.7073860415743,150
"151",2,12.5383148935853,151
"152",2,12.3719134030619,152
"153",2,12.2081394157331,153
"154",2,12.0469514429499,154
"155",2,11.8883086511748,155
"156",2,11.732170851638,156
"157",2,11.5784984901557,157
"158",2,11.4272526371106,158
"159",2,11.2783949775895,159
"160",2,11.131887801677,160
"161",2,10.9876939949028,161
"162",2,10.8457770288393,162
"163",2,10.7061009518478,163
"164",2,10.5686303799715,164
"165",2,10.4333304879708,165
"166",2,10.3001670005019,166
"167",2,10.1691061834336,167
"168",2,10.0401148353012,168
"169",2,9.91316027889603,169
"170",2,9.78821035298707,170
"171",2,9.66523340417378,171
"172",2,9.54419827886731,172
"173",2,9.42507431539838,173
"174",2,9.30783133624985,174
"175",2,9.19243964041187,175
"176",2,9.07886999585773,176
"177",2,8.96709363213861,177
"178",2,8.85708223309515,178
"179",2,8.74880792968417,179
"180",2,8.64224329291866,180
"181",2,8.53736132691919,181
"182",2,8.43413546207514,182
"183",2,8.33253954831378,183
"184",2,8.23254784847578,184
"185",2,8.13413503179519,185
"186",2,8.03727616748248,186
"187",2,7.9419467184088,187
"188",2,7.84812253489008,188
"189",2,7.75577984856919,189
"190",2,7.66489526639473,190
"191",2,7.57544576469491,191
"192",2,7.487408683345,192
"193",2,7.40076172002685,193
"194",2,7.31548292457909,194
"195",2,7.23155069343652,195
"196",2,7.1489437641573,196
"197",2,7.06764121003659,197
"198",2,6.98762243480515,198
"199",2,6.90886716741182,199
"200",2,6.83135545688817,200
"201",2,6.75506766729442,201
"202",2,6.67998447274507,202
"203",2,6.6060868525131,203
"204",2,6.53335608621147,204
"205",2,6.46177374905071,205
"206",2,6.3913217071714,206
"207",2,6.32198211305035,207
"208",2,6.25373740097928,208
"209",2,6.18657028261495,209
"210",2,6.12046374259952,210
"211",2,6.05540103425005,211
"212",2,5.99136567531614,212
"213",2,5.92834144380445,213
"214",2,5.8663123738692,214
"215",2,5.80526275176762,215
"216",2,5.74517711187915,216
"217",2,5.68604023278758,217
"218",2,5.62783713342505,218
"219",2,5.57055306927685,219
"220",2,5.51417352864629,220
"221",2,5.45868422897842,221
"222",2,5.40407111324185,222
"223",2,5.35032034636774,223
"224",2,5.29741831174494,224
"225",2,5.24535160777052,225
"226",2,5.19410704445479,226
"227",2,5.14367164007984,227
"228",2,5.09403261791095,228
"229",2,5.04517740295986,229
"230",2,4.99709361879916,230
"231",2,4.94976908442698,231
"232",2,4.90319181118122,232
"233",2,4.85734999970243,233
"234",2,4.81223203694475,234
"235",2,4.76782649323395,235
"236",2,4.724122119372,236
"237",2,4.68110784378728,237
"238",2,4.63877276972987,238
"239",2,4.5971061725111,239
"240",2,4.55609749678664,240
"241",2,4.51573635388254,241
"242",2,4.4760125191635,242
"243",2,4.43691592944268,243
"244",2,4.39843668043236,244
"245",2,4.36056502423495,245
"246",2,4.32329136687354,246
"247",2,4.2866062658615,247
"248",2,4.25050042781038,248
"249",2,4.21496470607568,249
"250",2,4.17999009843968,250
"251",2,4.145567744831,251
"252",2,4.11168892508003,252
"253",2,4.07834505670986,253
"254",2,4.04552769276215,254
"255",2,4.01322851965719,255
"256",2,3.9814393550879,256
"257",2,3.950152145947,257
"258",2,3.91935896628689,258
"259",2,3.88905201531183,259
"260",2,3.85922361540176,260
"261",2,3.82986621016732,261
"262",2,3.80097236253561,262
"263",2,3.77253475286618,263
"264",2,3.74454617709673,264
"265",2,3.71699954491814,265
"266",2,3.68988787797827,266
"267",2,3.66320430811415,267
"268",2,3.63694207561211,268
"269",2,3.61109452749527,269
"270",2,3.58565511583825,270
"271",2,3.5606173961083,271
"272",2,3.53597502553279,272
"273",2,3.51172176149235,273
"274",2,3.48785145993949,274
"275",2,3.46435807384205,275
"276",2,3.44123565165142,276
"277",2,3.41847833579476,277
"278",2,3.39608036119115,278
"279",2,3.37403605379111,279
"280",2,3.35233982913921,280
"281",2,3.33098619095936,281
"282",2,3.30996972976247,282
"283",2,3.28928512147602,283
"284",2,3.26892712609539,284
"285",2,3.24889058635635,285
"286",2,3.22917042642862,286
"287",2,3.20976165062999,287
"288",2,3.19065934216078,288
"289",2,3.1718586618583,289
"290",2,3.15335484697091,290
"291",2,3.13514320995149,291
"292",2,3.11721913726996,292
"293",2,3.09957808824455,293
"294",2,3.08221559389148,294
"295",2,3.06512725579287,295
"296",2,3.04830874498248,296
"297",2,3.03175580084907,297
"298",2,3.01546423005705,298
"299",2,2.9994299054842,299
"300",2,2.98364876517614,300
"301",2,2.96811681131733,301
"302",2,2.9528301092183,302
"303",2,2.93778478631891,303
"304",2,2.92297703120726,304
"305",2,2.90840309265422,305
"306",2,2.89405927866307,306
"307",2,2.87994195553427,307
"308",2,2.86604754694489,308
"309",2,2.85237253304267,309
"310",2,2.8389134495543,310
"311",2,2.82566688690785,311
"312",2,2.812629489369,312
"313",2,2.79979795419096,313
"314",2,2.78716903077779,314
"315",2,2.77473951986092,315
"316",2,2.76250627268867,316
"317",2,2.75046619022861,317
"318",2,2.73861622238247,318
"319",2,2.72695336721347,319
"320",2,2.71547467018583,320
"321",2,2.70417722341632,321
"322",2,2.69305816493759,322
"323",2,2.68211467797315,323
"324",2,2.67134399022385,324
"325",2,2.66074337316551,325
"326",2,2.65031014135772,326
"327",2,2.6400416517636,327
"328",2,2.62993530308015,328
"329",2,2.61998853507936,329
"330",2,2.61019882795954,330
"331",2,2.60056370170706,331
"332",2,2.59108071546804,332
"333",2,2.58174746693004,333
"334",2,2.57256159171347,334
"335",2,2.56352076277264,335
"336",2,2.55462268980622,336
"337",2,2.54586511867708,337
"338",2,2.53724583084123,338
"339",2,2.52876264278582,339
"340",2,2.52041340547595,340
"341",2,2.51219600381031,341
"342",2,2.50410835608534,342
"343",2,2.49614841346786,343
"344",2,2.48831415947606,344
"345",2,2.48060360946868,345
"346",2,2.47301481014222,346
"347",2,2.46554583903611,347
"348",2,2.45819480404571,348
"349",2,2.45095984294299,349
"350",2,2.44383912290477,350
"351",2,2.43683084004838,351
"352",2,2.42993321897474,352
"353",2,2.42314451231857,353
"354",2,2.41646300030572,354
"355",2,2.40988699031755,355
"356",2,2.40341481646208,356
"357",2,2.39704483915201,357
"358",2,2.39077544468936,358
"359",2,2.38460504485667,359
"360",2,2.37853207651465,360
"361",2,2.37255500120621,361
"362",2,2.36667230476673,362
"363",2,2.36088249694044,363
"364",2,2.35518411100292,364
"365",2,2.34957570338957,365
"366",2,2.34405585332984,366
"367",2,2.33862316248738,367
"368",2,2.33327625460574,368
"369",2,2.32801377515979,369
"370",2,2.32283439101252,370
"371",2,2.31773679007735,371
"372",2,2.31271968098573,372
"373",2,2.30778179276,373
"374",2,2.30292187449144,374
"375",2,2.29813869502332,375
"376",2,2.29343104263909,376
"377",2,2.28879772475534,377
"378",2,2.28423756761976,378
"379",2,2.27974941601371,379
"380",2,2.27533213295965,380
"381",2,2.27098459943308,381
"382",2,2.26670571407903,382
"383",2,2.2624943929331,383
"384",2,2.25834956914683,384
"385",2,2.25427019271746,385
"386",2,2.25025523022193,386
"387",2,2.24630366455506,387
"388",2,2.2424144946719,388
"389",2,2.23858673533417,389
"390",2,2.23481941686062,390
"391",2,2.23111158488141,391
"392",2,2.22746230009633,392
"393",2,2.22387063803688,393
"394",2,2.220335688832,394
"395",2,2.21685655697768,395
"396",2,2.21343236111001,396
"397",2,2.21006223378194,397
"398",2,2.20674532124356,398
"399",2,2.20348078322576,399
"400",2,2.20026779272741,400
"401",2,2.19710553580587,401
"402",2,2.19399321137073,402
"403",2,2.19093003098093,403
"404",2,2.18791521864502,404
"405",2,2.18494801062455,405
"406",2,2.18202765524059,406
"407",2,2.17915341268337,407
"408",2,2.1763245548248,408
"409",2,2.17354036503402,409
"410",2,2.1708001379959,410
"411",2,2.16810317953232,411
"412",2,2.16544880642634,412
"413",2,2.1628363462491,413
"414",2,2.16026513718951,414
"415",2,2.15773452788655,415
"416",2,2.15524387726428,416
"417",2,2.15279255436947,417
"418",2,2.1503799382117,418
"419",2,2.14800541760608,419
"420",2,2.14566839101845,420
"421",2,2.14336826641291,421
"422",2,2.14110446110193,422
"423",2,2.13887640159869,423
"424",2,2.13668352347179,424
"425",2,2.13452527120229,425
"426",2,2.132401098043,426
"427",2,2.13031046587991,427
"428",2,2.12825284509593,428
"429",2,2.12622771443668,429
"430",2,2.12423456087848,430
"431",2,2.12227287949834,431
"432",2,2.12034217334612,432
"433",2,2.11844195331855,433
"434",2,2.1165717380354,434
"435",2,2.11473105371747,435
"436",2,2.11291943406663,436
"437",2,2.11113642014766,437
"438",2,2.10938156027199,438
"439",2,2.10765440988326,439
"440",2,2.10595453144473,440
"441",2,2.10428149432844,441
"442",2,2.10263487470609,442
"443",2,2.1010142554417,443
"444",2,2.09941922598592,444
"445",2,2.09784938227202,445
"446",2,2.09630432661357,446
"447",2,2.09478366760365,447
"448",2,2.0932870200157,448
"449",2,2.09181400470596,449
"450",2,2.0903642485174,450
"451",2,2.08893738418518,451
"452",2,2.08753305024364,452
"453",2,2.08615089093472,453
"454",2,2.08479055611779,454
"455",2,2.08345170118104,455
"456",2,2.0821339869541,456
"457",2,2.08083707962216,457
"458",2,2.07956065064139,458
"459",2,2.07830437665571,459
"460",2,2.07706793941488,460
"461",2,2.07585102569388,461
"462",2,2.07465332721356,462
"463",2,2.07347454056253,463
"464",2,2.07231436712033,464
"465",2,2.07117251298173,465
"466",2,2.07004868888233,466
"467",2,2.06894261012525,467
"468",2,2.06785399650901,468
"469",2,2.06678257225655,469
"470",2,2.06572806594537,470
"471",2,2.06469021043877,471
"472",2,2.06366874281819,472
"473",2,2.06266340431657,473
"474",2,2.06167394025284,474
"475",2,2.06070009996735,475
"476",2,2.05974163675843,476
"477",2,2.05879830781986,477
"478",2,2.05786987417935,478
"479",2,2.05695610063803,479
"480",2,2.05605675571085,480
"481",2,2.05517161156794,481
"482",2,2.0543004439769,482
"483",2,2.05344303224599,483
"484",2,2.05259915916821,484
"485",2,2.05176861096632,485
"486",2,2.05095117723862,486
"487",2,2.05014665090571,487
"488",2,2.04935482815798,488
"489",2,2.04857550840402,489
"490",2,2.04780849421978,490
"491",2,2.04705359129856,491
"492",2,2.04631060840181,492
"493",2,2.04557935731063,493
"494",2,2.04485965277815,494
"495",2,2.04415131248257,495
"496",2,2.04345415698097,496
"497",2,2.04276800966386,497
"498",2,2.04209269671045,498
"499",2,2.04142804704459,499
"500",2,2.04077389229145,500
"501",2,2.04013006673488,501
"502",2,2.03949640727538,502
"503",2,2.03887275338884,503
"504",2,2.03825894708584,504
"505",2,2.03765483287164,505
"506",2,2.03706025770678,506
"507",2,2.0364750709683,507
"508",2,2.03589912441163,508
"509",2,2.03533227213298,509
"510",2,2.0347743705324,510
"511",2,2.03422527827743,511
"512",2,2.03368485626722,512
"513",2,2.0331529675974,513
"514",2,2.0326294775253,514
"515",2,2.03211425343586,515
"516",2,2.03160716480806,516
"517",2,2.03110808318178,517
"518",2,2.03061688212535,518
"519",2,2.03013343720343,519
"520",2,2.02965762594557,520
"521",2,2.02918932781513,521
"522",2,2.02872842417874,522
"523",2,2.02827479827631,523
"524",2,2.02782833519137,524
"525",2,2.02738892182203,525
"526",2,2.02695644685226,526
"527",2,2.02653080072375,527
"528",2,2.02611187560813,528
"529",2,2.02569956537966,529
"530",2,2.02529376558831,530
"531",2,2.02489437343336,531
"532",2,2.02450128773733,532
"533",2,2.02411440892033,533
"534",2,2.02373363897485,534
"535",2,2.02335888144095,535
"536",2,2.0229900413818,536
"537",2,2.02262702535962,537
"538",2,2.02226974141205,538
"539",2,2.02191809902881,539
"540",2,2.02157200912879,540
"541",2,2.02123138403751,541
"542",2,2.02089613746484,542
"543",2,2.02056618448323,543
"544",2,2.02024144150611,544
"545",2,2.01992182626677,545
"546",2,2.0196072577975,546
"547",2,2.01929765640909,547
"548",2,2.01899294367062,548
"549",2,2.01869304238961,549
"550",2,2.01839787659247,550
"551",2,2.01810737150524,551
"552",2,2.01782145353464,552
"553",2,2.01754005024945,553
"554",2,2.01726309036214,554
"555",2,2.01699050371083,555
"556",2,2.0167222212415,556
"557",2,2.0164581749905,557
"558",2,2.01619829806735,558
"559",2,2.01594252463777,559
"560",2,2.01569078990701,560
"561",2,2.01544303010344,561
"562",2,2.01519918246239,562
"563",2,2.01495918521027,563
"564",2,2.01472297754888,564
"565",2,2.01449049964004,565
"566",2,2.01426169259045,566
"567",2,2.01403649843669,567
"568",2,2.01381486013065,568
"569",2,2.01359672152497,569
"570",2,2.01338202735888,570
"571",2,2.01317072324421,571
"572",2,2.01296275565155,572
"573",2,2.01275807189675,573
"574",2,2.01255662012754,574
"575",2,2.0123583493104,575
"576",2,2.01216320921766,576
"577",2,2.01197115041473,577
"578",2,2.01178212424761,578
"579",2,2.01159608283054,579
"580",2,2.01141297903389,580
"581",2,2.01123276647223,581
"582",2,2.01105539949255,582
"583",2,2.01088083316269,583
"584",2,2.01070902325999,584
"585",2,2.01053992626009,585
"586",2,2.01037349932586,586
"587",2,2.01020970029659,587
"588",2,2.01004848767727,588
"589",2,2.00988982062814,589
"590",2,2.00973365895427,590
"591",2,2.00957996309544,591
"592",2,2.00942869411607,592
"593",2,2.00927981369539,593
"594",2,2.00913328411772,594
"595",2,2.00898906826292,595
"596",2,2.00884712959697,596
"597",2,2.00870743216273,597
"598",2,2.00856994057085,598
"599",2,2.00843461999074,599
"600",2,2.00830143614184,600
"601",2,2.00817035528485,601
"602",2,2.00804134421323,602
"603",2,2.00791437024477,603
"604",2,2.00778940121333,604
"605",2,2.00766640546066,605
"606",2,2.00754535182842,606
"607",2,2.00742620965024,607
"608",2,2.00730894874399,608
"609",2,2.00719353940413,609
"610",2,2.00707995239415,610
"611",2,2.0069681589392,611
"612",2,2.00685813071881,612
"613",2,2.00674983985966,613
"614",2,2.00664325892858,614
"615",2,2.00653836092554,615
"616",2,2.0064351192769,616
"617",2,2.00633350782856,617
"618",2,2.00623350083944,618
"619",2,2.0061350729749,619
"620",2,2.00603819930033,620
"621",2,2.00594285527486,621
"622",2,2.0058490167451,622
"623",2,2.00575665993907,623
"624",2,2.00566576146014,624
"625",2,2.00557629828112,625
"626",2,2.00548824773842,626
"627",2,2.0054015875263,627
"628",2,2.00531629569125,628
"629",2,2.00523235062641,629
"630",2,2.00514973106608,630
"631",2,2.00506841608035,631
"632",2,2.0049883850698,632
"633",2,2.00490961776029,633
"634",2,2.0048320941978,634
"635",2,2.00475579474338,635
"636",2,2.0046807000682,636
"637",2,2.00460679114861,637
"638",2,2.00453404926138,638
"639",2,2.00446245597888,639
"640",2,2.0043919931645,640
"641",2,2.00432264296797,641
"642",2,2.0042543878209,642
"643",2,2.00418721043232,643
"644",2,2.00412109378425,644
"645",2,2.00405602112745,645
"646",2,2.00399197597716,646
"647",2,2.00392894210889,647
"648",2,2.00386690355437,648
"649",2,2.00380584459744,649
"650",2,2.00374574977013,650
"651",2,2.00368660384868,651
"652",2,2.00362839184974,652
"653",2,2.00357109902655,653
"654",2,2.00351471086517,654
"655",2,2.00345921308088,655
"656",2,2.0034045916145,656
"657",2,2.00335083262884,657
"658",2,2.0032979225052,658
"659",2,2.00324584783994,659
"660",2,2.00319459544105,660
"661",2,2.00314415232482,661
"662",2,2.00309450571257,662
"663",2,2.00304564302739,663
"664",2,2.00299755189095,664
"665",2,2.0029502201204,665
"666",2,2.00290363572523,666
"667",2,2.00285778690429,667
"668",2,2.00281266204274,668
"669",2,2.00276824970918,669
"670",2,2.00272453865268,670
"671",2,2.00268151779997,671
"672",2,2.00263917625265,672
"673",2,2.00259750328438,673
"674",2,2.0025564883382,674
"675",2,2.00251612102386,675
"676",2,2.00247639111514,676
"677",2,2.00243728854734,677
"678",2,2.00239880341464,678
"679",2,2.00236092596766,679
"680",2,2.00232364661095,680
"681",2,2.00228695590058,681
"682",2,2.00225084454175,682
"683",2,2.0022153033864,683
"684",2,2.00218032343096,684
"685",2,2.00214589581398,685
"686",2,2.00211201181397,686
"687",2,2.00207866284714,687
"688",2,2.00204584046524,688
"689",2,2.00201353635341,689
"690",2,2.0019817423281,690
"691",2,2.00195045033497,691
"692",2,2.00191965244687,692
"693",2,2.00188934086179,693
"694",2,2.00185950790095,694
"695",2,2.00183014600681,695
"696",2,2.00180124774115,696
"697",2,2.00177280578321,697
"698",2,2.00174481292784,698
"699",2,2.00171726208363,699
"700",2,2.00169014627116,700
"701",2,2.00166345862123,701
"702",2,2.00163719237309,702
"703",2,2.00161134087274,703
"704",2,2.00158589757126,704
"705",2,2.00156085602312,705
"706",2,2.00153620988459,706
"707",2,2.00151195291209,707
"708",2,2.00148807896064,708
"709",2,2.00146458198227,709
"710",2,2.00144145602454,710
"711",2,2.00141869522896,711
"712",2,2.00139629382958,712
"713",2,2.00137424615149,713
"714",2,2.00135254660936,714
"715",2,2.00133118970609,715
"716",2,2.00131017003136,716
"717",2,2.00128948226029,717
"718",2,2.00126912115206,718
"719",2,2.00124908154862,719
"720",2,2.00122935837337,720
"721",2,2.00120994662986,721
"722",2,2.00119084140055,722
"723",2,2.00117203784552,723
"724",2,2.00115353120129,724
"725",2,2.00113531677961,725
"726",2,2.00111738996624,726
"727",2,2.0010997462198,727
"728",2,2.00108238107063,728
"729",2,2.00106529011963,729
"730",2,2.00104846903718,730
"731",2,2.00103191356201,731
"732",2,2.00101561950014,732
"733",2,2.00099958272383,733
"734",2,2.0009837991705,734
"735",2,2.00096826484172,735
"736",2,2.0009529758022,736
"737",2,2.00093792817879,737
"738",2,2.00092311815949,738
"739",2,2.0009085419925,739
"740",2,2.00089419598526,740
"741",2,2.00088007650352,741
"742",2,2.0008661799704,742
"743",2,2.00085250286551,743
"744",2,2.00083904172405,744
"745",2,2.00082579313593,745
"746",2,2.0008127537449,746
"747",2,2.00079992024771,747
"748",2,2.00078728939327,748
"749",2,2.00077485798181,749
"750",2,2.00076262286411,750
"751",2,2.00075058094065,751
"752",2,2.00073872916088,752
"753",2,2.0007270645224,753
"754",2,2.00071558407021,754
"755",2,2.000704284896,755
"756",2,2.00069316413736,756
"757",2,2.00068221897707,757
"758",2,2.00067144664243,758
"759",2,2.00066084440447,759
"760",2,2.00065040957737,760
"761",2,2.00064013951767,761
"762",2,2.00063003162367,762
"763",2,2.00062008333475,763
"764",2,2.00061029213073,764
"765",2,2.00060065553121,765
"766",2,2.00059117109497,766
"767",2,2.00058183641933,767
"768",2,2.00057264913954,768
"769",2,2.00056360692821,769
"770",2,2.00055470749468,770
"771",2,2.00054594858447,771
"772",2,2.00053732797869,772
"773",2,2.00052884349351,773
"774",2,2.00052049297956,774
"775",2,2.00051227432141,775
"776",2,2.00050418543704,776
"777",2,2.0004962242773,777
"778",2,2.00048838882541,778
"779",2,2.00048067709641,779
"780",2,2.00047308713672,780
"781",2,2.00046561702356,781
"782",2,2.00045826486456,782
"783",2,2.00045102879719,783
"784",2,2.00044390698836,784
"785",2,2.00043689763389,785
"786",2,2.00042999895814,786
"787",2,2.00042320921345,787
"788",2,2.0004165266798,788
"789",2,2.0004099496643,789
"790",2,2.00040347650081,790
"791",2,2.0003971055495,791
"792",2,2.00039083519641,792
"793",2,2.00038466385309,793
"794",2,2.00037858995616,794
"795",2,2.00037261196692,795
"796",2,2.00036672837099,796
"797",2,2.00036093767787,797
"798",2,2.00035523842061,798
"799",2,2.00034962915544,799
"800",2,2.00034410846137,800
"801",2,2.00033867493984,801
"802",2,2.00033332721438,802
"803",2,2.00032806393028,803
"804",2,2.00032288375417,804
"805",2,2.00031778537379,805
"806",2,2.00031276749755,806
"807",2,2.00030782885429,807
"808",2,2.00030296819292,808
"809",2,2.00029818428208,809
"810",2,2.00029347590986,810
"811",2,2.00028884188352,811
"812",2,2.00028428102911,812
"813",2,2.00027979219124,813
"814",2,2.00027537423276,814
"815",2,2.00027102603447,815
"816",2,2.00026674649485,816
"817",2,2.00026253452977,817
"818",2,2.00025838907222,818
"819",2,2.00025430907203,819
"820",2,2.00025029349563,820
"821",2,2.00024634132574,821
"822",2,2.00024245156119,822
"823",2,2.00023862321656,823
"824",2,2.00023485532205,824
"825",2,2.00023114692312,825
"826",2,2.00022749708034,826
"827",2,2.00022390486909,827
"828",2,2.00022036937937,828
"829",2,2.00021688971554,829
"830",2,2.0002134649961,830
"831",2,2.00021009435346,831
"832",2,2.00020677693374,832
"833",2,2.00020351189656,833
"834",2,2.00020029841478,834
"835",2,2.00019713567433,835
"836",2,2.000194022874,836
"837",2,2.00019095922524,837
"838",2,2.00018794395192,838
"839",2,2.0001849762902,839
"840",2,2.00018205548827,840
"841",2,2.00017918080623,841
"842",2,2.00017635151582,842
"843",2,2.00017356690031,843
"844",2,2.00017082625428,844
"845",2,2.00016812888343,845
"846",2,2.00016547410446,846
"847",2,2.00016286124482,847
"848",2,2.00016028964261,848
"849",2,2.00015775864637,849
"850",2,2.00015526761491,850
"851",2,2.00015281591719,851
"852",2,2.00015040293213,852
"853",2,2.00014802804845,853
"854",2,2.00014569066452,854
"855",2,2.00014339018821,855
"856",2,2.00014112603675,856
"857",2,2.00013889763657,857
"858",2,2.00013670442314,858
"859",2,2.00013454584086,859
"860",2,2.0001324213429,860
"861",2,2.00013033039107,861
"862",2,2.00012827245566,862
"863",2,2.00012624701535,863
"864",2,2.00012425355703,864
"865",2,2.0001222915757,865
"866",2,2.00012036057433,866
"867",2,2.00011846006375,867
"868",2,2.0001165895625,868
"869",2,2.00011474859673,869
"870",2,2.00011293670007,870
"871",2,2.00011115341352,871
"872",2,2.00010939828532,872
"873",2,2.00010767087084,873
"874",2,2.00010597073248,874
"875",2,2.00010429743954,875
"876",2,2.00010265056814,876
"877",2,2.00010102970108,877
"878",2,2.00009943442773,878
"879",2,2.00009786434398,879
"880",2,2.00009631905208,880
"881",2,2.00009479816055,881
"882",2,2.00009330128412,882
"883",2,2.00009182804357,883
"884",2,2.00009037806571,884
"885",2,2.0000889509832,885
"886",2,2.00008754643453,886
"887",2,2.00008616406388,887
"888",2,2.00008480352106,888
"889",2,2.00008346446141,889
"890",2,2.00008214654569,890
"891",2,2.00008084944006,891
"892",2,2.0000795728159,892
"893",2,2.00007831634983,893
"894",2,2.00007707972353,894
"895",2,2.00007586262373,895
"896",2,2.00007466474212,896
"897",2,2.00007348577522,897
"898",2,2.00007232542439,898
"899",2,2.00007118339565,899
"900",2,2.00007005939971,900
"901",2,2.00006895315183,901
"902",2,2.00006786437176,902
"903",2,2.00006679278368,903
"904",2,2.00006573811613,904
"905",2,2.00006470010193,905
"906",2,2.00006367847812,906
"907",2,2.0000626729859,907
"908",2,2.00006168337054,908
"909",2,2.00006070938135,909
"910",2,2.00005975077158,910
"911",2,2.00005880729841,911
"912",2,2.0000578787228,912
"913",2,2.00005696480954,913
"914",2,2.0000560653271,914
"915",2,2.00005518004761,915
