"","RoomTemp","MilkTemp","Time"
"69",22.1,10.5269971246299,69
"70",22.1,10.6009843667988,70
"71",22.1,10.674498601913,71
"72",22.1,10.747542853949,72
"73",22.1,10.8201201275505,73
"74",22.1,10.8922334081525,74
"75",22.1,10.9638856621036,75
"76",22.1,11.0350798367886,76
"77",22.1,11.105818860749,77
"78",22.1,11.1761056438042,78
"79",22.1,11.2459430771708,79
"80",22.1,11.3153340335814,80
"81",22.1,11.3842813674031,81
"82",22.1,11.4527879147549,82
"83",22.1,11.520856493624,83
"84",22.1,11.5884899039821,84
"85",22.1,11.6556909279005,85
"86",22.1,11.7224623296642,86
"87",22.1,11.7888068558862,87
"88",22.1,11.8547272356199,88
"89",22.1,11.9202261804718,89
"90",22.1,11.9853063847128,90
"91",22.1,12.0499705253889,91
"92",22.1,12.1142212624319,92
"93",22.1,12.178061238768,93
"94",22.1,12.2414930804272,94
"95",22.1,12.3045193966511,95
"96",22.1,12.3671427799998,96
"97",22.1,12.4293658064595,97
"98",22.1,12.4911910355473,98
"99",22.1,12.5526210104176,99
"100",22.1,12.6136582579659,100
"101",22.1,12.674305288933,101
"102",22.1,12.7345645980084,102
"103",22.1,12.7944386639329,103
"104",22.1,12.8539299496004,104
"105",22.1,12.9130409021592,105
"106",22.1,12.971773953113,106
"107",22.1,13.0301315184206,107
"108",22.1,13.0881159985951,108
"109",22.1,13.1457297788033,109
"110",22.1,13.2029752289631,110
"111",22.1,13.2598547038415,111
"112",22.1,13.3163705431512,112
"113",22.1,13.3725250716469,113
"114",22.1,13.4283205992209,114
"115",22.1,13.4837594209983,115
"116",22.1,13.538843817431,116
"117",22.1,13.5935760543921,117
"118",22.1,13.6479583832684,118
"119",22.1,13.7019930410537,119
"120",22.1,13.7556822504403,120
"121",22.1,13.8090282199108,121
"122",22.1,13.8620331438285,122
"123",22.1,13.9146992025283,123
"124",22.1,13.9670285624057,124
"125",22.1,14.0190233760065,125
"126",22.1,14.0706857821149,126
"127",22.1,14.1220179058417,127
"128",22.1,14.1730218587116,128
"129",22.1,14.2236997387505,129
"130",22.1,14.2740536305709,130
"131",22.1,14.3240856054586,131
"132",22.1,14.3737977214573,132
"133",22.1,14.4231920234535,133
"134",22.1,14.4722705432604,134
"135",22.1,14.521035299702,135
"136",22.1,14.5694882986953,136
"137",22.1,14.6176315333338,137
"138",22.1,14.6654669839685,138
"139",22.1,14.7129966182902,139
"140",22.1,14.7602223914098,140
"141",22.1,14.8071462459392,141
"142",22.1,14.853770112071,142
"143",22.1,14.9000959076578,143
"144",22.1,14.9461255382912,144
"145",22.1,14.9918608973804,145
"146",22.1,15.0373038662294,146
"147",22.1,15.0824563141154,147
"148",22.1,15.1273200983648,148
"149",22.1,15.1718970644301,149
"150",22.1,15.2161890459655,150
"151",22.1,15.2601978649026,151
"152",22.1,15.3039253315253,152
"153",22.1,15.347373244544,153
"154",22.1,15.39054339117,154
"155",22.1,15.4334375471885,155
"156",22.1,15.4760574770323,156
"157",22.1,15.5184049338538,157
"158",22.1,15.5604816595974,158
"159",22.1,15.602289385071,159
"160",22.1,15.6438298300176,160
"161",22.1,15.6851047031852,161
"162",22.1,15.7261157023982,162
"163",22.1,15.7668645146263,163
"164",22.1,15.8073528160542,164
"165",22.1,15.847582272151,165
"166",22.1,15.8875545377378,166
"167",22.1,15.9272712570567,167
"168",22.1,15.9667340638377,168
"169",22.1,16.0059445813665,169
"170",22.1,16.0449044225507,170
"171",22.1,16.0836151899867,171
"172",22.1,16.1220784760252,172
"173",22.1,16.1602958628369,173
"174",22.1,16.1982689224776,174
"175",22.1,16.2359992169526,175
"176",22.1,16.2734882982815,176
"177",22.1,16.3107377085614,177
"178",22.1,16.3477489800307,178
"179",22.1,16.3845236351323,179
"180",22.1,16.4210631865756,180
"181",22.1,16.4573691373994,181
"182",22.1,16.4934429810333,182
"183",22.1,16.5292862013593,183
"184",22.1,16.564900272773,184
"185",22.1,16.6002866602437,185
"186",22.1,16.6354468193753,186
"187",22.1,16.6703821964657,187
"188",22.1,16.7050942285667,188
"189",22.1,16.7395843435427,189
"190",22.1,16.7738539601298,190
"191",22.1,16.8079044879939,191
"192",22.1,16.8417373277887,192
"193",22.1,16.8753538712137,193
"194",22.1,16.9087555010707,194
"195",22.1,16.9419435913214,195
"196",22.1,16.9749195071438,196
"197",22.1,17.0076846049877,197
"198",22.1,17.0402402326315,198
"199",22.1,17.0725877292369,199
"200",22.1,17.1047284254041,200
"201",22.1,17.136663643227,201
"202",22.1,17.1683946963468,202
"203",22.1,17.1999228900068,203
"204",22.1,17.2312495211057,204
"205",22.1,17.262375878251,205
"206",22.1,17.2933032418119,206
"207",22.1,17.3240328839722,207
"208",22.1,17.3545660687826,208
"209",22.1,17.3849040522123,209
"210",22.1,17.4150480822014,210
"211",22.1,17.4449993987114,211
"212",22.1,17.474759233777,212
"213",22.1,17.504328811556,213
"214",22.1,17.5337093483803,214
"215",22.1,17.5629020528057,215
"216",22.1,17.5919081256615,216
"217",22.1,17.6207287601,217
"218",22.1,17.6493651416455,218
"219",22.1,17.6778184482433,219
"220",22.1,17.7060898503079,220
"221",22.1,17.7341805107713,221
"222",22.1,17.7620915851307,222
"223",22.1,17.789824221496,223
"224",22.1,17.8173795606373,224
"225",22.1,17.8447587360317,225
"226",22.1,17.8719628739097,226
"227",22.1,17.8989930933019,227
"228",22.1,17.9258505060846,228
"229",22.1,17.9525362170259,229
"230",22.1,17.9790513238312,230
"231",22.1,18.0053969171878,231
"232",22.1,18.0315740808104,232
"233",22.1,18.0575838914854,233
"234",22.1,18.083427419115,234
"235",22.1,18.1091057267618,235
"236",22.1,18.1346198706918,236
"237",22.1,18.1599709004184,237
"238",22.1,18.1851598587452,238
"239",22.1,18.2101877818091,239
"240",22.1,18.2350556991231,240
"241",22.1,18.2597646336181,241
"242",22.1,18.2843156016856,242
"243",22.1,18.308709613219,243
"244",22.1,18.3329476716555,244
"245",22.1,18.3570307740173,245
"246",22.1,18.3809599109522,246
"247",22.1,18.4047360667752,247
"248",22.1,18.428360219508,248
"249",22.1,18.4518333409201,249
"250",22.1,18.4751563965682,250
"251",22.1,18.4983303458362,251
"252",22.1,18.5213561419744,252
"253",22.1,18.544234732139,253
"254",22.1,18.5669670574311,254
"255",22.1,18.589554052935,255
"256",22.1,18.611996647757,256
"257",22.1,18.6342957650637,257
"258",22.1,18.6564523221196,258
"259",22.1,18.6784672303251,259
"260",22.1,18.700341395254,260
"261",22.1,18.7220757166907,261
"262",22.1,18.7436710886671,262
"263",22.1,18.7651283994995,263
"264",22.1,18.7864485318252,264
"265",22.1,18.8076323626386,265
"266",22.1,18.8286807633275,266
"267",22.1,18.8495945997088,267
"268",3.71,18.6105382484088,268
"269",3.71,18.3752566308851,269
"270",3.71,18.1436901435549,270
"271",3.71,17.9157801239841,271
"272",3.71,17.6914688360269,272
"273",3.71,17.4706994551995,273
"274",3.71,17.2534160542847,274
"275",3.71,17.039563589164,275
"276",3.71,16.8290878848734,276
"277",3.71,16.6219356218793,277
"278",3.71,16.4180543225712,278
"279",3.71,16.2173923379672,279
"280",3.71,16.0198988346306,280
"281",3.71,15.8255237817916,281
"282",3.71,15.6342179386735,282
"283",3.71,15.4459328420184,283
"284",3.71,15.2606207938101,284
"285",3.71,15.0782348491909,285
"286",3.71,14.8987288045692,286
"287",3.71,14.7220571859146,287
"288",3.71,14.5481752372379,288
"289",3.71,14.3770389092536,289
"290",3.71,14.2086048482207,290
"291",3.71,14.0428303849596,291
"292",3.71,13.8796735240435,292
"293",3.71,13.7190929331592,293
"294",3.71,13.5610479326365,294
"295",3.71,13.4054984851432,295
"296",3.71,13.252405185542,296
"297",3.71,13.1017292509086,297
"298",3.71,12.9534325107063,298
"299",3.71,12.807477397117,299
"300",3.71,12.6638269355233,300
"301",3.71,12.5224447351426,301
"302",3.71,12.3832949798079,302
"303",3.71,12.2463424188944,303
"304",3.71,12.1115523583899,304
"305",3.71,11.9788906521054,305
"306",3.71,11.8483236930252,306
"307",3.71,11.719818404793,307
"308",3.71,11.5933422333331,308
"309",3.71,11.4688631386032,309
"310",3.71,11.3463495864777,310
"311",3.71,11.2257705407594,311
"312",3.71,11.1070954553171,312
"313",3.71,10.9902942663473,313
"314",3.71,10.8753373847583,314
"315",3.71,10.7621956886744,315
"316",3.71,10.6508405160583,316
"317",3.71,10.5412436574505,317
"318",3.71,10.4333773488227,318
"319",3.71,10.3272142645447,319
"320",3.71,10.2227275104619,320
"321",3.71,10.1198906170822,321
"322",3.71,10.0186775328705,322
"323",3.71,9.91906261764906,323
"324",3.71,9.82102063610239,324
"325",3.71,9.72452675138411,325
"326",3.71,9.62955651882517,326
"327",3.71,9.53608587974135,327
"328",3.71,9.44409115533846,328
"329",3.71,9.35354904071385,329
"330",3.71,9.26443659895257,330
"331",3.71,9.17673125531684,331
"332",3.71,9.0904107915272,332
"333",3.71,9.00545334013398,333
"334",3.71,8.92183737897764,334
"335",3.71,8.8395417257366,335
"336",3.71,8.75854553256115,336
"337",3.71,8.67882828079211,337
"338",3.71,8.60036977576283,338
"339",3.71,8.5231501416833,339
"340",3.71,8.4471498166051,340
"341",3.71,8.37234954746572,341
"342",3.71,8.29873038521127,342
"343",3.71,8.2262736799961,343
"344",3.71,8.15496107645829,344
"345",3.71,8.08477450906967,345
"346",3.71,8.01569619755935,346
"347",3.71,7.94770864240944,347
"348",3.71,7.88079462042192,348
"349",3.71,7.81493718035552,349
"350",3.71,7.75011963863148,350
"351",3.71,7.68632557510712,351
"352",3.71,7.62353882891614,352
"353",3.71,7.56174349437464,353
"354",3.71,7.5009239169517,354
"355",3.71,7.44106468930369,355
"356",3.71,7.38215064737112,356
"357",3.71,7.32416686653715,357
"358",3.71,7.26709865784678,358
"359",3.71,7.21093156428567,359
"360",3.71,7.15565135711781,360
"361",3.71,7.10124403228096,361
"362",3.71,7.04769580683899,362
"363",3.71,6.99499311549033,363
"364",3.71,6.94312260713141,364
"365",3.71,6.8920711414745,365
"366",3.71,6.84182578571889,366
"367",3.71,6.79237381127462,367
"368",3.71,6.74370269053799,368
"369",3.71,6.69580009371792,369
"370",3.71,6.64865388571251,370
"371",3.71,6.60225212303482,371
"372",3.71,6.55658305078728,372
"373",3.71,6.51163509968383,373
"374",3.71,6.46739688311908,374
"375",3.71,6.42385719428373,375
"376",3.71,6.38100500332564,376
"377",3.71,6.33882945455556,377
"378",3.71,6.29731986369715,378
"379",3.71,6.25646571518029,379
"380",3.71,6.21625665947722,380
"381",3.71,6.17668251048068,381
"382",3.71,6.13773324292351,382
"383",3.71,6.09939898983893,383
"384",3.71,6.06167004006098,384
"385",3.71,6.02453683576439,385
"386",3.71,5.98798997004329,386
"387",3.71,5.95202018452822,387
"388",3.71,5.91661836704067,388
"389",3.71,5.88177554928474,389
"390",3.71,5.84748290457517,390
"391",3.71,5.81373174560135,391
"392",3.71,5.78051352222652,392
"393",3.71,5.7478198193218,393
"394",3.71,5.71564235463438,394
"395",3.71,5.68397297668941,395
"396",3.71,5.652803662725,396
"397",3.71,5.62212651665978,397
"398",3.71,5.59193376709266,398
"399",3.71,5.56221776533406,399
"400",3.71,5.53297098346829,400
"401",3.71,5.50418601244653,401
"402",3.71,5.4758555602099,402
"403",3.71,5.44797244984215,403
"404",3.71,5.42052961775157,404
"405",3.71,5.39352011188156,405
"406",3.71,5.3669370899495,406
"407",3.71,5.34077381771335,407
"408",3.71,5.31502366726575,408
"409",3.71,5.28968011535491,409
"410",3.71,5.26473674173213,410
"411",3.71,5.24018722752534,411
"412",3.71,5.21602535363836,412
"413",3.71,5.19224499917543,413
"414",3.71,5.1688401398906,414
"415",3.71,5.14580484666161,415
"416",3.71,5.1231332839879,416
"417",3.71,5.10081970851229,417
"418",3.71,5.07885846756601,418
"419",3.71,5.05724399773676,419
"420",3.71,5.03597082345929,420
"421",3.71,5.01503355562832,421
"422",3.71,4.99442689023329,422
"423",3.71,4.97414560701473,423
"424",3.71,4.95418456814182,424
"425",3.71,4.9345387169108,425
"426",3.71,4.915203076464,426
"427",3.71,4.89617274852902,427
"428",3.71,4.8774429121779,428
"429",3.71,4.85900882260579,429
"430",3.71,4.84086580992902,430
"431",3.71,4.82300927800202,431
"432",3.71,4.80543470325301,432
"433",3.71,4.78813763353807,433
"434",3.71,4.77111368701325,434
"435",3.71,4.75435855102455,435
"436",3.71,4.73786798101538,436
"437",3.71,4.72163779945131,437
"438",3.71,4.70566389476177,438
"439",3.71,4.68994222029847,439
"440",3.71,4.67446879331028,440
"441",3.71,4.65923969393427,441
"442",3.71,4.6442510642027,442
"443",3.71,4.6294991070657,443
"444",3.71,4.61498008542935,444
"445",3.71,4.60069032120897,445
"446",3.71,4.58662619439737,446
"447",3.71,4.57278414214779,447
"448",3.71,4.55916065787131,448
"449",3.71,4.54575229034856,449
"450",3.71,4.53255564285543,450
"451",3.71,4.51956737230252,451
"452",3.71,4.50678418838834,452
"453",3.71,4.4942028527657,453
"454",3.71,4.48182017822137,454
"455",3.71,4.46963302786869,455
"456",3.71,4.45763831435286,456
"457",3.71,4.44583299906887,457
"458",3.71,4.43421409139172,458
"459",3.71,4.42277864791878,459
"460",3.71,4.41152377172419,460
"461",3.71,4.40044661162494,461
"462",3.71,4.38954436145863,462
"463",3.71,4.37881425937255,463
"464",3.71,4.36825358712402,464
"465",3.71,4.35785966939184,465
"466",3.71,4.34762987309846,466
"467",3.71,4.33756160674305,467
"468",3.71,4.32765231974491,468
"469",3.71,4.31789950179739,469
"470",3.71,4.30830068223193,470
"471",3.71,4.29885342939219,471
"472",3.71,4.28955535001801,472
"473",3.71,4.28040408863916,473
"474",3.71,4.27139732697863,474
"475",3.71,4.26253278336531,475
"476",3.71,4.25380821215601,476
"477",3.71,4.24522140316659,477
"478",3.71,4.23677018111199,478
"479",3.71,4.22845240505525,479
"480",3.71,4.22026596786507,480
"481",3.71,4.21220879568209,481
"482",3.71,4.20427884739346,482
"483",3.71,4.1964741141158,483
"484",3.71,4.18879261868628,484
"485",3.71,4.18123241516176,485
"486",3.71,4.17379158832581,486
"487",3.71,4.16646825320355,487
"488",3.71,4.15926055458411,488
"489",3.71,4.15216666655068,489
"490",3.71,4.14518479201791,490
"491",3.71,4.13831316227671,491
"492",3.71,4.13155003654615,492
"493",3.71,4.12489370153246,493
"494",3.71,4.11834247099504,494
"495",3.71,4.11189468531927,495
"496",3.71,4.10554871109608,496
"497",3.71,4.09930294070816,497
"498",3.71,4.09315579192269,498
"499",3.71,4.08710570749055,499
"500",3.71,4.08115115475181,500
"501",3.71,4.07529062524745,501
"502",3.71,4.06952263433721,502
"503",3.71,4.06384572082355,503
"504",3.71,4.05825844658142,504
"505",3.71,4.05275939619398,505
"506",3.71,4.04734717659403,506
"507",3.71,4.04202041671107,507
"508",3.71,4.03677776712404,508
"509",3.71,4.03161789971939,509
"510",3.71,4.02653950735469,510
"511",3.71,4.02154130352749,511
"512",3.71,4.01662202204938,512
"513",3.71,4.01178041672523,513
"514",3.71,4.00701526103754,514
"515",3.71,4.00232534783567,515
"516",3.71,3.99770948903009,516
"517",3.71,3.99316651529133,517
"518",3.71,3.98869527575383,518
"519",3.71,3.98429463772436,519
"520",3.71,3.97996348639506,520
"521",3.71,3.97570072456106,521
"522",3.71,3.97150527234251,522
"523",3.71,3.967376066911,523
"524",3.71,3.96331206222036,524
"525",3.71,3.9593122287416,525
"526",3.71,3.95537555320218,526
"527",3.71,3.95150103832925,527
"528",3.71,3.94768770259704,528
"529",3.71,3.94393457997823,529
"530",3.71,3.9402407196992,530
"531",3.71,3.93660518599918,531
"532",3.71,3.93302705789318,532
"533",3.71,3.92950542893872,533
"534",3.71,3.92603940700616,534
"535",3.71,3.92262811405272,535
"536",3.71,3.91927068590004,536
"537",3.71,3.91596627201525,537
"538",3.71,3.91271403529553,538
"539",3.71,3.90951315185602,539
"540",3.71,3.90636281082113,540
"541",3.71,3.9032622141191,541
"542",3.71,3.90021057627985,542
"543",3.71,3.89720712423596,543
"544",3.71,3.89425109712688,544
"545",3.71,3.89134174610614,545
"546",3.71,3.88847833415168,546
"547",3.71,3.8856601358791,547
"548",3.71,3.88288643735795,548
"549",3.71,3.88015653593081,549
"550",3.71,3.87746974003535,550
"551",3.71,3.87482536902909,551
"552",3.71,3.87222275301699,552
"553",3.71,3.86966123268178,553
"554",3.71,3.86714015911685,554
"555",3.71,3.86465889366197,555
"556",3.71,3.86221680774141,556
"557",3.71,3.85981328270476,557
"558",3.71,3.85744770967017,558
"559",3.71,3.85511948937014,559
"560",3.71,3.85282803199967,560
"561",3.71,3.85057275706689,561
"562",3.71,3.84835309324595,562
"563",3.71,3.84616847823235,563
"564",3.71,3.84401835860042,564
"565",3.71,3.84190218966318,565
"566",3.71,3.83981943533434,566
"567",3.71,3.83776956799249,567
"568",3.71,3.83575206834742,568
"569",3.71,3.83376642530859,569
"570",3.71,3.83181213585567,570
"571",3.71,3.82988870491107,571
"572",3.71,3.82799564521457,572
"573",3.71,3.82613247719983,573
"574",3.71,3.82429872887295,574
"575",3.71,3.82249393569288,575
"576",3.71,3.82071764045373,576
"577",3.71,3.81896939316896,577
"578",3.71,3.81724875095739,578
"579",3.71,3.81555527793098,579
"580",3.71,3.81388854508444,580
"581",3.71,3.81224813018653,581
"582",3.71,3.81063361767309,582
"583",3.71,3.80904459854179,583
"584",3.71,3.8074806702485,584
"585",3.71,3.80594143660533,585
"586",3.71,3.80442650768023,586
"587",3.71,3.80293549969825,587
"588",3.71,3.80146803494431,588
"589",3.71,3.80002374166747,589
"590",3.71,3.79860225398683,590
"591",3.71,3.79720321179877,591
"592",3.71,3.79582626068578,592
"593",3.71,3.79447105182665,593
"594",3.71,3.79313724190808,594
"595",3.71,3.79182449303777,595
"596",3.71,3.79053247265878,596
"597",3.71,3.78926085346526,597
"598",3.71,3.78800931331962,598
"599",3.71,3.78677753517082,599
"600",3.71,3.78556520697413,600
"601",3.71,3.78437202161203,601
"602",3.71,3.78319767681645,602
"603",3.71,3.78204187509216,603
"604",3.71,3.78090432364143,604
"605",3.71,3.77978473428985,605
"606",3.71,3.77868282341331,606
"607",3.71,3.77759831186618,607
"608",3.71,3.77653092491059,608
"609",3.71,3.77548039214678,609
"610",3.71,3.77444644744468,610
"611",3.71,3.77342882887643,611
"612",3.71,3.77242727865007,612
"613",3.71,3.77144154304418,613
"614",3.71,3.77047137234366,614
"615",3.71,3.76951652077644,615
"616",3.71,3.76857674645123,616
"617",3.71,3.76765181129623,617
"618",3.71,3.76674148099884,618
"619",3.71,3.76584552494628,619
"620",3.71,3.76496371616718,620
"621",3.71,3.76409583127407,621
"622",3.71,3.76324165040683,622
"623",3.71,3.76240095717692,623
"624",3.71,3.76157353861265,624
"625",3.71,3.76075918510515,625
"626",3.71,3.75995769035533,626
"627",3.71,3.75916885132155,627
"628",3.71,3.75839246816829,628
"629",3.71,3.75762834421539,629
"630",3.71,3.75687628588836,630
"631",3.71,3.75613610266924,631
"632",3.71,3.75540760704839,632
"633",3.71,3.75469061447698,633
"634",3.71,3.75398494332021,634
"635",3.71,3.75329041481133,635
"636",3.71,3.75260685300637,636
"637",3.71,3.75193408473949,637
"638",3.71,3.7512719395792,638
"639",3.71,3.75062024978514,639
"640",3.71,3.74997885026558,640
"641",3.71,3.74934757853563,641
"642",3.71,3.74872627467606,642
"643",3.71,3.74811478129276,643
"644",3.71,3.74751294347693,644
"645",3.71,3.74692060876578,645
"646",3.71,3.74633762710394,646
"647",3.71,3.74576385080543,647
"648",3.71,3.74519913451625,648
"649",3.71,3.74464333517758,649
"650",3.71,3.74409631198948,650
"651",3.71,3.7435579263753,651
"652",3.71,3.74302804194652,652
"653",3.71,3.7425065244682,653
"654",3.71,3.74199324182502,654
"655",3.71,3.74148806398776,655
"656",3.71,3.74099086298037,656
"657",3.71,3.74050151284758,657
"658",3.71,3.74001988962297,658
"659",3.71,3.73954587129755,659
"660",3.71,3.73907933778888,660
"661",3.71,3.73862017091065,661
"662",3.71,3.73816825434271,662
"663",3.71,3.73772347360164,663
"664",3.71,3.7372857160117,664
"665",3.71,3.73685487067635,665
"666",3.71,3.73643082845011,666
"667",3.71,3.7360134819109,667
"668",3.71,3.73560272533289,668
"669",3.71,3.73519845465965,669
"670",3.71,3.73480056747782,670
"671",3.71,3.73440896299116,671
"672",3.71,3.73402354199503,672
"673",3.71,3.73364420685123,673
"674",3.71,3.73327086146327,674
"675",3.71,3.73290341125208,675
"676",3.71,3.73254176313197,676
"677",3.71,3.73218582548709,677
"678",3.71,3.73183550814824,678
"679",3.71,3.73149072236997,679
"680",3.71,3.73115138080817,680
"681",3.71,3.73081739749787,681
"682",3.71,3.73048868783153,682
"683",3.71,3.73016516853756,683
"684",3.71,3.72984675765923,684
"685",3.71,3.72953337453395,685
"686",3.71,3.72922493977278,686
"687",3.71,3.72892137524033,687
"688",3.71,3.72862260403502,688
"689",3.71,3.72832855046952,689
"690",3.71,3.72803914005162,690
"691",3.71,3.72775429946537,691
"692",3.71,3.72747395655248,692
"693",3.71,3.72719804029404,693
"694",3.71,3.72692648079256,694
"695",3.71,3.72665920925421,695
"696",3.71,3.72639615797145,696
"697",3.71,3.72613726030585,697
"698",3.71,3.72588245067121,698
"699",3.71,3.72563166451692,699
"700",3.71,3.72538483831166,700
"701",3.71,3.72514190952728,701
"702",3.71,3.72490281662294,702
"703",3.71,3.72466749902956,703
"704",3.71,3.72443589713444,704
"705",3.71,3.72420795226617,705
"706",3.71,3.72398360667978,706
"707",3.71,3.72376280354209,707
"708",3.71,3.72354548691735,708
"709",3.71,3.723331601753,709
"710",3.71,3.72312109386582,710
"711",3.71,3.7229139099281,711
"712",3.71,3.72270999745421,712
"713",3.71,3.72250930478728,713
"714",3.71,3.7223117810861,714
"715",3.71,3.72211737631224,715
"716",3.71,3.72192604121741,716
"717",3.71,3.72173772733092,717
"718",3.71,3.72155238694748,718
"719",3.71,3.72136997311504,719
"720",3.71,3.72119043962295,720
"721",3.71,3.72101374099023,721
"722",3.71,3.72083983245405,722
"723",3.71,3.72066866995837,723
"724",3.71,3.72050021014284,724
"725",3.71,3.72033441033175,725
"726",3.71,3.72017122852325,726
"727",3.71,3.72001062337871,727
"728",3.71,3.71985255421223,728
"729",3.71,3.71969698098037,729
"730",3.71,3.71954386427196,730
"731",3.71,3.71939316529814,731
"732",3.71,3.71924484588255,732
"733",3.71,3.71909886845162,733
"734",3.71,3.71895519602508,734
"735",3.71,3.71881379220658,735
"736",3.71,3.71867462117448,736
"737",3.71,3.71853764767276,737
"738",3.71,3.71840283700211,738
"739",3.71,3.71827015501112,739
"740",3.71,3.71813956808763,740
"741",3.71,3.71801104315023,741
"742",3.71,3.71788454763987,742
"743",3.71,3.7177600495116,743
"744",3.71,3.71763751722647,744
"745",3.71,3.71751691974355,745
"746",3.71,3.71739822651204,746
"747",3.71,3.71728140746352,747
"748",3.71,3.71716643300439,748
"749",3.71,3.71705327400832,749
"750",3.71,3.71694190180888,750
"751",3.71,3.71683228819231,751
"752",3.71,3.71672440539033,752
"753",3.71,3.71661822607313,753
"754",3.71,3.71651372334244,754
"755",3.71,3.71641087072473,755
"756",3.71,3.71630964216448,756
"757",3.71,3.71621001201759,757
"758",3.71,3.71611195504488,758
"759",3.71,3.71601544640572,759
"760",3.71,3.71592046165169,760
"761",3.71,3.71582697672043,761
"762",3.71,3.71573496792952,762
"763",3.71,3.71564441197051,763
"764",3.71,3.71555528590296,764
"765",3.71,3.7154675671487,765
"766",3.71,3.71538123348603,766
"767",3.71,3.71529626304417,767
"768",3.71,3.71521263429768,768
"769",3.71,3.71513032606098,769
"770",3.71,3.71504931748304,770
"771",3.71,3.71496958804206,771
"772",3.71,3.71489111754029,772
"773",3.71,3.7148138860989,773
"774",3.71,3.71473787415296,774
"775",3.71,3.71466306244644,775
"776",3.71,3.71458943202741,776
"777",3.71,3.71451696424317,777
"778",3.71,3.71444564073554,778
"779",3.71,3.71437544343624,779
"780",3.71,3.71430635456227,780
"781",3.71,3.71423835661145,781
"782",3.71,3.71417143235794,782
"783",3.71,3.7141055648479,783
"784",3.71,3.71404073739522,784
"785",3.71,3.71397693357723,785
"786",3.71,3.7139141372306,786
"787",3.71,3.71385233244721,787
"788",3.71,3.71379150357014,788
"789",3.71,3.71373163518968,789
"790",3.71,3.71367271213947,790
"791",3.71,3.7136147194926,791
"792",3.71,3.71355764255786,792
"793",3.71,3.71350146687604,793
"794",3.71,3.71344617821623,794
"795",3.71,3.71339176257221,795
"796",3.71,3.71333820615895,796
"797",3.71,3.71328549540907,797
"798",3.71,3.71323361696942,798
"799",3.71,3.71318255769771,799
"800",3.71,3.71313230465917,800
"801",3.71,3.71308284512324,801
"802",3.71,3.71303416656042,802
"803",3.71,3.71298625663903,803
"804",3.71,3.71293910322211,804
"805",3.71,3.71289269436435,805
"806",3.71,3.71284701830904,806
"807",3.71,3.71280206348515,807
"808",3.71,3.71275781850432,808
"809",3.71,3.71271427215803,809
"810",3.71,3.71267141341473,810
"811",3.71,3.71262923141709,811
"812",3.71,3.71258771547918,812
"813",3.71,3.71254685508384,813
"814",3.71,3.71250663987995,814
"815",3.71,3.71246705967985,815
"816",3.71,3.71242810445673,816
"817",3.71,3.71238976434213,817
"818",3.71,3.71235202962339,818
"819",3.71,3.71231489074122,819
"820",3.71,3.71227833828728,820
"821",3.71,3.71224236300179,821
"822",3.71,3.71220695577117,822
"823",3.71,3.71217210762575,823
