"","RoomTemp","MilkTemp","Time"
"85",3.71,13.3643766843525,85
"86",3.71,13.2119327038326,86
"87",3.71,13.0618958354398,87
"88",3.71,12.9142280705314,88
"89",3.71,12.7688920006265,89
"90",3.71,12.6258508079295,90
"91",3.71,12.4850682560031,91
"92",3.71,12.3465086805882,92
"93",3.71,12.2101369805698,93
"94",3.71,12.0759186090841,94
"95",3.71,11.9438195647676,95
"96",3.71,11.8138063831429,96
"97",3.71,11.6858461281415,97
"98",3.71,11.5599063837602,98
"99",3.71,11.435955245849,99
"100",3.71,11.3139613140289,100
"101",3.71,11.1938936837376,101
"102",3.71,11.0757219384,102
"103",3.71,10.9594161417231,103
"104",3.71,10.8449468301122,104
"105",3.71,10.7322850052071,105
"106",3.71,10.6214021265357,106
"107",3.71,10.512270104284,107
"108",3.71,10.4048612921803,108
"109",3.71,10.2991484804912,109
"110",3.71,10.195104889129,110
"111",3.71,10.0927041608676,111
"112",3.71,9.99192035466487,112
"113",3.71,9.8927279390917,113
"114",3.71,9.79510178586376,114
"115",3.71,9.69901716347592,115
"116",3.71,9.60444973093704,116
"117",3.71,9.5113755316037,117
"118",3.71,9.41977098711126,118
"119",3.71,9.32961289140083,119
"120",3.71,9.24087840484048,120
"121",3.71,9.15354504843932,121
"122",3.71,9.06759069815293,122
"123",3.71,8.98299357927869,123
"124",3.71,8.89973226093961,124
"125",3.71,8.81778565065533,125
"126",3.71,8.73713298899873,126
"127",3.71,8.65775384433701,127
"128",3.71,8.57962810765574,128
"129",3.71,8.50273598746471,129
"130",3.71,8.42705800478413,130
"131",3.71,8.35257498821009,131
"132",3.71,8.27926806905786,132
"133",3.71,8.20711867658194,133
"134",3.71,8.13610853327152,134
"135",3.71,8.0662196502203,135
"136",3.71,7.99743432256937,136
"137",3.71,7.92973512502206,137
"138",3.71,7.86310490742958,138
"139",3.71,7.79752679044648,139
"140",3.71,7.73298416125454,140
"141",3.71,7.66946066935431,141
"142",3.71,7.60694022242305,142
"143",3.71,7.54540698223809,143
"144",3.71,7.48484536066454,144
"145",3.71,7.42524001570638,145
"146",3.71,7.36657584761989,146
"147",3.71,7.30883799508844,147
"148",3.71,7.25201183145772,148
"149",3.71,7.19608296103036,149
"150",3.71,7.1410372154191,150
"151",3.71,7.08686064995753,151
"152",3.71,7.03353954016751,152
"153",3.71,6.98106037828234,153
"154",3.71,6.92940986982491,154
"155",3.71,6.87857493023978,155
"156",3.71,6.82854268157848,156
"157",3.71,6.7793004492372,157
"158",3.71,6.73083575874593,158
"159",3.71,6.68313633260829,159
"160",3.71,6.63619008719135,160
"161",3.71,6.58998512966443,161
"162",3.71,6.54450975498636,162
"163",3.71,6.4997524429402,163
"164",3.71,6.45570185521492,164
"165",3.71,6.412346832533,165
"166",3.71,6.36967639182352,166
"167",3.71,6.32767972343978,167
"168",3.71,6.28634618842097,168
"169",3.71,6.24566531579697,169
"170",3.71,6.20562679993578,170
"171",3.71,6.16622049793277,171
"172",3.71,6.12743642704124,172
"173",3.71,6.08926476214346,173
"174",3.71,6.05169583326172,174
"175",3.71,6.01472012310864,175
"176",3.71,5.97832826467613,176
"177",3.71,5.94251103886252,177
"178",3.71,5.90725937213706,178
"179",3.71,5.87256433424133,179
"180",3.71,5.83841713592697,180
"181",3.71,5.80480912672909,181
"182",3.71,5.77173179277488,182
"183",3.71,5.73917675462679,183
"184",3.71,5.70713576515979,184
"185",3.71,5.67560070747211,185
"186",3.71,5.64456359282902,186
"187",3.71,5.61401655863905,187
"188",3.71,5.58395186646216,188
"189",3.71,5.55436190004939,189
"190",3.71,5.52523916341343,190
"191",3.71,5.49657627892966,191
"192",3.71,5.46836598546722,192
"193",3.71,5.44060113654953,193
"194",3.71,5.41327469854391,194
"195",3.71,5.38637974887971,195
"196",3.71,5.35990947429467,196
"197",3.71,5.33385716910891,197
"198",3.71,5.30821623352619,198
"199",3.71,5.28298017196199,199
"200",3.71,5.25814259139799,200
"201",3.71,5.23369719976255,201
"202",3.71,5.20963780433671,202
"203",3.71,5.18595831018544,203
"204",3.71,5.16265271861361,204
"205",3.71,5.13971512564632,205
"206",3.71,5.11713972053329,206
"207",3.71,5.0949207842768,207
"208",3.71,5.07305268818292,208
"209",3.71,5.0515298924356,209
"210",3.71,5.03034694469328,210
"211",3.71,5.00949847870763,211
"212",3.71,4.98897921296416,212
"213",3.71,4.96878394934424,213
"214",3.71,4.94890757180828,214
"215",3.71,4.92934504509966,215
"216",3.71,4.9100914134692,216
"217",3.71,4.89114179941969,217
"218",3.71,4.87249140247031,218
"219",3.71,4.85413549794051,219
"220",3.71,4.8360694357531,220
"221",3.71,4.81828863925629,221
"222",3.71,4.80078860406426,222
"223",3.71,4.7835648969161,223
"224",3.71,4.7666131545527,224
"225",3.71,4.74992908261144,225
"226",3.71,4.73350845453831,226
"227",3.71,4.71734711051715,227
"228",3.71,4.70144095641594,228
"229",3.71,4.68578596274955,229
"230",3.71,4.670378163659,230
"231",3.71,4.65521365590679,231
"232",3.71,4.6402885978881,232
"233",3.71,4.6255992086576,233
"234",3.71,4.6111417669716,234
"235",3.71,4.59691261034541,235
"236",3.71,4.58290813412547,236
"237",3.71,4.56912479057622,237
"238",3.71,4.55555908798135,238
"239",3.71,4.54220758975924,239
"240",3.71,4.5290669135924,240
"241",3.71,4.51613373057059,241
"242",3.71,4.50340476434756,242
"243",3.71,4.49087679031101,243
"244",3.71,4.47854663476575,244
"245",3.71,4.46641117412967,245
"246",3.71,4.45446733414247,246
"247",3.71,4.44271208908686,247
"248",3.71,4.43114246102205,248
"249",3.71,4.41975551902938,249
"250",3.71,4.40854837846978,250
"251",3.71,4.39751820025307,251
"252",3.71,4.38666219011869,252
"253",3.71,4.37597759792785,253
"254",3.71,4.36546171696686,254
"255",3.71,4.35511188326141,255
"256",3.71,4.34492547490172,256
"257",3.71,4.33489991137835,257
"258",3.71,4.32503265292847,258
"259",3.71,4.31532119989244,259
"260",3.71,4.30576309208065,260
"261",3.71,4.29635590815019,261
"262",3.71,4.28709726499153,262
"263",3.71,4.27798481712474,263
"264",3.71,4.26901625610539,264
"265",3.71,4.26018930993971,265
"266",3.71,4.251501742509,266
"267",3.71,4.24295135300324,267
"268",3.71,4.23453597536349,268
"269",3.71,4.22625347773317,269
"270",3.71,4.21810176191806,270
"271",3.71,4.21007876285469,271
"272",3.71,4.20218244808725,272
"273",3.71,4.1944108172527,273
"274",3.71,4.18676190157401,274
"275",3.71,4.17923376336143,275
"276",3.71,4.17182449552158,276
"277",3.71,4.16453222107438,277
"278",3.71,4.15735509267753,278
"279",3.71,4.15029129215853,279
"280",3.71,4.14333903005406,280
"281",3.71,4.1364965451567,281
"282",3.71,4.12976210406874,282
"283",3.71,4.12313400076308,283
"284",3.71,4.11661055615101,284
"285",3.71,4.11019011765688,285
"286",3.71,4.10387105879944,286
"287",3.71,4.09765177877981,287
"288",3.71,4.09153070207595,288
"289",3.71,4.08550627804356,289
"290",3.71,4.07957698052319,290
"291",3.71,4.07374130745371,291
"292",3.71,4.06799778049173,292
"293",3.71,4.06234494463709,293
"294",3.71,4.05678136786433,294
"295",3.71,4.05130564075985,295
"296",3.71,4.04591637616489,296
"297",3.71,4.04061220882415,297
"298",3.71,4.03539179503987,298
"299",3.71,4.03025381233149,299
"300",3.71,4.0251969591006,300
"301",3.71,4.02021995430121,301
"302",3.71,4.01532153711525,302
"303",3.71,4.01050046663312,303
"304",3.71,4.00575552153937,304
"305",3.71,4.00108549980329,305
"306",3.71,3.99648921837442,306
"307",3.71,3.99196551288281,307
"308",3.71,3.98751323734411,308
"309",3.71,3.98313126386919,309
"310",3.71,3.97881848237847,310
"311",3.71,3.9745738003207,311
"312",3.71,3.97039614239613,312
"313",3.71,3.96628445028417,313
"314",3.71,3.96223768237527,314
"315",3.71,3.95825481350703,315
"316",3.71,3.9543348347045,316
"317",3.71,3.95047675292462,317
"318",3.71,3.94667959080459,318
"319",3.71,3.94294238641432,319
"320",3.71,3.93926419301273,320
"321",3.71,3.93564407880793,321
"322",3.71,3.93208112672113,322
"323",3.71,3.92857443415437,323
"324",3.71,3.92512311276183,324
"325",3.71,3.92172628822479,325
"326",3.71,3.91838310003015,326
"327",3.71,3.91509270125245,327
"328",3.71,3.91185425833928,328
"329",3.71,3.90866695090016,329
"330",3.71,3.90552997149867,330
"331",3.71,3.90244252544796,331
"332",3.71,3.89940383060936,332
"333",3.71,3.89641311719432,333
"334",3.71,3.89346962756932,334
"335",3.71,3.89057261606401,335
"336",3.71,3.88772134878227,336
"337",3.71,3.8849151034163,337
"338",3.71,3.88215316906366,338
"339",3.71,3.87943484604715,339
"340",3.71,3.87675944573756,340
"341",3.71,3.87412629037925,341
"342",3.71,3.87153471291844,342
"343",3.71,3.8689840568342,343
"344",3.71,3.86647367597219,344
"345",3.71,3.86400293438093,345
"346",3.71,3.86157120615068,346
"347",3.71,3.85917787525494,347
"348",3.71,3.85682233539432,348
"349",3.71,3.85450398984302,349
"350",3.71,3.8522222512976,350
"351",3.71,3.84997654172824,351
"352",3.71,3.84776629223227,352
"353",3.71,3.8455909428901,353
"354",3.71,3.84344994262334,354
"355",3.71,3.8413427490552,355
"356",3.71,3.83926882837311,356
"357",3.71,3.83722765519346,357
"358",3.71,3.83521871242853,358
"359",3.71,3.8332414911555,359
"360",3.71,3.83129549048749,360
"361",3.71,3.82938021744671,361
"362",3.71,3.82749518683957,362
"363",3.71,3.82563992113373,363
"364",3.71,3.82381395033717,364
"365",3.71,3.8220168118791,365
"366",3.71,3.82024805049281,366
"367",3.71,3.81850721810029,367
"368",3.71,3.81679387369877,368
"369",3.71,3.81510758324895,369
"370",3.71,3.81344791956509,370
"371",3.71,3.81181446220677,371
"372",3.71,3.81020679737239,372
"373",3.71,3.80862451779433,373
"374",3.71,3.80706722263577,374
"375",3.71,3.80553451738919,375
"376",3.71,3.80402601377637,376
"377",3.71,3.80254132965008,377
"378",3.71,3.80108008889724,378
"379",3.71,3.79964192134364,379
"380",3.71,3.7982264626602,380
"381",3.71,3.79683335427062,381
"382",3.71,3.79546224326059,382
"383",3.71,3.79411278228836,383
"384",3.71,3.79278462949674,384
"385",3.71,3.79147744842654,385
"386",3.71,3.7901909079313,386
"387",3.71,3.7889246820934,387
"388",3.71,3.78767845014151,388
"389",3.71,3.78645189636934,389
"390",3.71,3.78524471005562,390
"391",3.71,3.78405658538543,391
"392",3.71,3.78288722137272,392
"393",3.71,3.78173632178403,393
"394",3.71,3.78060359506348,394
"395",3.71,3.7794887542589,395
"396",3.71,3.77839151694913,396
"397",3.71,3.7773116051725,397
"398",3.71,3.77624874535636,398
"399",3.71,3.77520266824783,399
"400",3.71,3.77417310884558,400
"401",3.71,3.77315980633268,401
"402",3.71,3.77216250401053,402
"403",3.71,3.77118094923384,403
"404",3.71,3.77021489334664,404
"405",3.71,3.76926409161925,405
"406",3.71,3.76832830318633,406
"407",3.71,3.76740729098581,407
"408",3.71,3.76650082169888,408
"409",3.71,3.76560866569089,409
"410",3.71,3.7647305969531,410
"411",3.71,3.76386639304553,411
"412",3.71,3.76301583504054,412
"413",3.71,3.76217870746738,413
"414",3.71,3.76135479825762,414
"415",3.71,3.76054389869143,415
"416",3.71,3.75974580334468,416
"417",3.71,3.75896031003693,417
"418",3.71,3.7581872197802,418
"419",3.71,3.75742633672854,419
"420",3.71,3.75667746812844,420
"421",3.71,3.75594042427002,421
"422",3.71,3.75521501843892,422
"423",3.71,3.75450106686903,423
"424",3.71,3.75379838869594,424
"425",3.71,3.75310680591111,425
"426",3.71,3.75242614331678,426
"427",3.71,3.75175622848159,427
"428",3.71,3.7510968916969,428
"429",3.71,3.75044796593379,429
"430",3.71,3.74980928680074,430
"431",3.71,3.74918069250202,431
"432",3.71,3.74856202379664,432
"433",3.71,3.74795312395808,433
"434",3.71,3.74735383873455,434
"435",3.71,3.74676401630991,435
"436",3.71,3.74618350726521,436
"437",3.71,3.74561216454086,437
"438",3.71,3.74504984339937,438
"439",3.71,3.74449640138866,439
"440",3.71,3.74395169830598,440
"441",3.71,3.74341559616242,441
"442",3.71,3.74288795914794,442
"443",3.71,3.74236865359693,443
"444",3.71,3.74185754795441,444
"445",3.71,3.74135451274266,445
"446",3.71,3.74085942052842,446
"447",3.71,3.74037214589063,447
"448",3.71,3.73989256538866,448
"449",3.71,3.73942055753101,449
"450",3.71,3.73895600274453,450
"451",3.71,3.73849878334419,451
"452",3.71,3.73804878350318,452
"453",3.71,3.73760588922365,453
"454",3.71,3.73716998830776,454
"455",3.71,3.73674097032931,455
"456",3.71,3.73631872660574,456
"457",3.71,3.7359031501706,457
"458",3.71,3.73549413574645,458
"459",3.71,3.73509157971822,459
"460",3.71,3.73469538010691,460
"461",3.71,3.7343054365438,461
"462",3.71,3.73392165024499,462
"463",3.71,3.7335439239864,463
"464",3.71,3.73317216207914,464
"465",3.71,3.73280627034526,465
"466",3.71,3.73244615609388,466
"467",3.71,3.73209172809773,467
"468",3.71,3.73174289657003,468
"469",3.71,3.73139957314175,469
"470",3.71,3.73106167083922,470
"471",3.71,3.73072910406209,471
"472",3.71,3.73040178856165,472
"473",3.71,3.7300796414195,473
"474",3.71,3.72976258102654,474
"475",3.71,3.72945052706225,475
"476",3.71,3.72914340047444,476
"477",3.71,3.72884112345911,477
"478",3.71,3.72854361944083,478
"479",3.71,3.7282508130533,479
"480",3.71,3.72796263012026,480
"481",3.71,3.7276789976367,481
"482",3.71,3.72739984375039,482
"483",3.71,3.72712509774364,483
"484",3.71,3.72685469001539,484
"485",3.71,3.72658855206362,485
"486",3.71,3.72632661646795,486
"487",3.71,3.72606881687258,487
"488",3.71,3.72581508796948,488
"489",3.71,3.72556536548182,489
"490",3.71,3.72531958614776,490
"491",3.71,3.72507768770432,491
"492",3.71,3.7248396088717,492
"493",3.71,3.7246052893377,493
"494",3.71,3.72437466974246,494
"495",3.71,3.72414769166341,495
"496",3.71,3.72392429760051,496
"497",3.71,3.72370443096162,497
"498",3.71,3.72348803604821,498
"499",3.71,3.72327505804126,499
"500",3.71,3.72306544298732,500
"501",3.71,3.72285913778489,501
"502",3.71,3.72265609017093,502
"503",3.71,3.72245624870767,503
"504",3.71,3.72225956276953,504
"505",3.71,3.72206598253032,505
"506",3.71,3.7218754589506,506
"507",3.71,3.7216879437653,507
"508",3.71,3.72150338947144,508
"509",3.71,3.72132174931612,509
"510",3.71,3.72114297728467,510
"511",3.71,3.72096702808902,511
"512",3.71,3.72079385715619,512
"513",3.71,3.720623420617,513
"514",3.71,3.72045567529501,514
"515",3.71,3.72029057869549,515
"516",3.71,3.72012808899476,516
"517",3.71,3.71996816502951,517
"518",3.71,3.7198107662864,518
"519",3.71,3.71965585289183,519
"520",3.71,3.71950338560178,520
"521",3.71,3.71935332579193,521
"522",3.71,3.7192056354478,522
"523",3.71,3.71906027715521,523
"524",3.71,3.71891721409072,524
"525",3.71,3.71877641001237,525
"526",3.71,3.71863782925043,526
"527",3.71,3.71850143669843,527
"528",3.71,3.71836719780421,528
"529",3.71,3.71823507856122,529
"530",3.71,3.71810504549986,530
"531",3.71,3.71797706567903,531
"532",3.71,3.71785110667777,532
"533",3.71,3.71772713658704,533
"534",3.71,3.71760512400168,534
"535",3.71,3.71748503801238,535
"536",3.71,3.71736684819794,536
"537",3.71,3.71725052461746,537
"538",3.71,3.71713603780286,538
"539",3.71,3.71702335875134,539
"540",3.71,3.71691245891806,540
"541",3.71,3.71680331020892,541
"542",3.71,3.71669588497342,542
"543",3.71,3.71659015599766,543
"544",3.71,3.71648609649746,544
"545",3.71,3.71638368011156,545
"546",3.71,3.71628288089496,546
"547",3.71,3.71618367331232,547
"548",3.71,3.71608603223151,548
"549",3.71,3.71598993291725,549
"550",3.71,3.71589535102483,550
"551",3.71,3.71580226259394,551
"552",3.71,3.71571064404261,552
"553",3.71,3.71562047216123,553
"554",3.71,3.71553172410667,554
"555",3.71,3.71544437739652,555
"556",3.71,3.71535840990334,556
"557",3.71,3.7152737998491,557
"558",3.71,3.71519052579964,558
"559",3.71,3.71510856665927,559
"560",3.71,3.71502790166538,560
"561",3.71,3.71494851038321,561
"562",3.71,3.71487037270067,562
"563",3.71,3.71479346882325,563
"564",3.71,3.71471777926899,564
"565",3.71,3.71464328486355,565
"566",3.71,3.71456996673536,566
"567",3.71,3.71449780631085,567
"568",3.71,3.71442678530969,568
"569",3.71,3.71435688574025,569
"570",3.71,3.71428808989494,570
"571",3.71,3.71422038034581,571
"572",3.71,3.71415373994009,572
"573",3.71,3.71408815179585,573
"574",3.71,3.71402359929773,574
"575",3.71,3.71396006609274,575
"576",3.71,3.71389753608609,576
"577",3.71,3.71383599343713,577
"578",3.71,3.71377542255535,578
"579",3.71,3.71371580809641,579
"580",3.71,3.71365713495825,580
"581",3.71,3.71359938827728,581
"582",3.71,3.71354255342461,582
"583",3.71,3.71348661600235,583
"584",3.71,3.71343156183994,584
"585",3.71,3.71337737699059,585
"586",3.71,3.7133240477277,586
"587",3.71,3.71327156054147,587
"588",3.71,3.71321990213536,588
"589",3.71,3.71316905942283,589
"590",3.71,3.71311901952396,590
"591",3.71,3.71306976976221,591
"592",3.71,3.7130212976612,592
"593",3.71,3.71297359094156,593
"594",3.71,3.7129266375178,594
"595",3.71,3.71288042549528,595
"596",3.71,3.71283494316717,596
"597",3.71,3.71279017901148,597
"598",3.71,3.71274612168818,598
"599",3.71,3.71270276003628,599
"600",3.71,3.71266008307102,600
"601",3.71,3.71261807998112,601
"602",3.71,3.71257674012597,602
"603",3.71,3.71253605303302,603
"604",3.71,3.71249600839505,604
"605",3.71,3.7124565960676,605
"606",3.71,3.71241780606641,606
"607",3.71,3.71237962856486,607
"608",3.71,3.71234205389148,608
"609",3.71,3.71230507252753,609
"610",3.71,3.71226867510459,610
"611",3.71,3.71223285240212,611
"612",3.71,3.71219759534522,612
"613",3.71,3.71216289500226,613
"614",3.71,3.71212874258265,614
"615",3.71,3.7120951294346,615
"616",3.71,3.71206204704294,616
"617",3.71,3.71202948702695,617
"618",3.71,3.71199744113824,618
"619",3.71,3.71196590125867,619
"620",3.71,3.71193485939828,620
"621",3.71,3.71190430769328,621
"622",3.71,3.71187423840404,622
"623",3.71,3.71184464391316,623
"624",3.71,3.7118155167235,624
"625",3.71,3.7117868494563,625
"626",3.71,3.71175863484933,626
"627",3.71,3.71173086575501,627
"628",3.71,3.71170353513864,628
"629",3.71,3.71167663607659,629
"630",3.71,3.71165016175456,630
"631",3.71,3.71162410546583,631
"632",3.71,3.71159846060961,632
"633",3.71,3.71157322068931,633
"634",3.71,3.71154837931094,634
"635",3.71,3.71152393018147,635
"636",3.71,3.71149986710723,636
"637",3.71,3.71147618399235,637
"638",3.71,3.71145287483723,638
"639",3.71,3.71142993373698,639
"640",3.71,3.71140735487996,640
"641",3.71,3.71138513254631,641
"642",3.71,3.71136326110646,642
"643",3.71,3.71134173501976,643
"644",3.71,3.71132054883303,644
"645",3.71,3.7112996971792,645
"646",3.71,3.71127917477594,646
"647",3.71,3.71125897642436,647
"648",3.71,3.71123909700761,648
"649",3.71,3.71121953148968,649
"650",3.71,3.71120027491407,650
"651",3.71,3.71118132240252,651
"652",3.71,3.71116266915382,652
"653",3.71,3.71114431044257,653
"654",3.71,3.71112624161798,654
"655",3.71,3.7111084581027,655
"656",3.71,3.71109095539166,656
"657",3.71,3.71107372905091,657
"658",3.71,3.71105677471653,658
"659",3.71,3.71104008809351,659
"660",3.71,3.71102366495463,660
"661",3.71,3.71100750113945,661
"662",3.71,3.71099159255321,662
"663",3.71,3.71097593516581,663
"664",3.71,3.71096052501078,664
"665",3.71,3.71094535818429,665
"666",3.71,3.71093043084415,666
"667",3.71,3.71091573920883,667
"668",3.71,3.71090127955652,668
"669",3.71,3.71088704822418,669
"670",3.71,3.7108730416066,670
"671",3.71,3.7108592561555,671
"672",3.71,3.71084568837863,672
"673",3.71,3.71083233483889,673
"674",3.71,3.71081919215344,674
"675",3.71,3.71080625699287,675
"676",3.71,3.71079352608031,676
"677",3.71,3.71078099619068,677
"678",3.71,3.71076866414979,678
"679",3.71,3.71075652683357,679
"680",3.71,3.71074458116731,680
"681",3.71,3.71073282412481,681
"682",3.71,3.71072125272768,682
"683",3.71,3.71070986404456,683
"684",3.71,3.71069865519037,684
"685",3.71,3.71068762332558,685
"686",3.71,3.7106767656555,686
"687",3.71,3.71066607942958,687
"688",3.71,3.71065556194068,688
"689",3.71,3.71064521052443,689
"690",3.71,3.71063502255851,690
"691",3.71,3.71062499546202,691
"692",3.71,3.71061512669481,692
"693",3.71,3.71060541375684,693
"694",3.71,3.71059585418754,694
"695",3.71,3.7105864455652,695
"696",3.71,3.71057718550635,696
"697",3.71,3.71056807166514,697
"698",3.71,3.71055910173278,698
"699",3.71,3.71055027343692,699
"700",3.71,3.71054158454111,700
"701",3.71,3.71053303284421,701
"702",3.71,3.71052461617981,702
"703",3.71,3.71051633241574,703
"704",3.71,3.71050817945348,704
"705",3.71,3.71050015522766,705
"706",3.71,3.7104922577055,706
"707",3.71,3.71048448488634,707
"708",3.71,3.7104768348011,708
"709",3.71,3.71046930551179,709
"710",3.71,3.71046189511104,710
"711",3.71,3.71045460172156,711
"712",3.71,3.71044742349574,712
"713",3.71,3.71044035861513,713
"714",3.71,3.71043340528998,714
"715",3.71,3.71042656175883,715
"716",3.71,3.71041982628801,716
"717",3.71,3.71041319717123,717
"718",3.71,3.71040667272915,718
"719",3.71,3.71040025130893,719
"720",3.71,3.71039393128386,720
"721",3.71,3.71038771105288,721
"722",3.71,3.71038158904023,722
"723",3.71,3.71037556369503,723
"724",3.71,3.71036963349088,724
"725",3.71,3.71036379692551,725
"726",3.71,3.71035805252033,726
"727",3.71,3.71035239882012,727
"728",3.71,3.71034683439265,728
"729",3.71,3.71034135782828,729
"730",3.71,3.71033596773963,730
"731",3.71,3.71033066276126,731
"732",3.71,3.71032544154924,732
"733",3.71,3.71032030278091,733
"734",3.71,3.71031524515445,734
"735",3.71,3.71031026738864,735
"736",3.71,3.71030536822246,736
"737",3.71,3.71030054641481,737
"738",3.71,3.71029580074419,738
"739",3.71,3.71029113000838,739
"740",3.71,3.71028653302416,740
"741",3.71,3.71028200862696,741
"742",3.71,3.71027755567065,742
"743",3.71,3.71027317302715,743
"744",3.71,3.71026885958621,744
"745",3.71,3.71026461425511,745
"746",3.71,3.7102604359584,746
"747",3.71,3.71025632363759,747
"748",3.71,3.71025227625091,748
"749",3.71,3.71024829277304,749
"750",3.71,3.71024437219485,750
"751",3.71,3.71024051352315,751
"752",3.71,3.71023671578042,752
"753",3.71,3.71023297800459,753
"754",3.71,3.71022929924877,754
"755",3.71,3.71022567858103,755
"756",3.71,3.71022211508415,756
"757",3.71,3.71021860785539,757
"758",3.71,3.71021515600627,758
"759",3.71,3.71021175866234,759
"760",3.71,3.71020841496296,760
"761",3.71,3.71020512406106,761
"762",3.71,3.71020188512297,762
"763",3.71,3.71019869732817,763
"764",3.71,3.71019555986911,764
"765",3.71,3.71019247195097,765
"766",3.71,3.7101894327915,766
"767",3.71,3.71018644162079,767
"768",3.71,3.71018349768109,768
"769",3.71,3.71018060022661,769
"770",3.71,3.71017774852336,770
"771",3.71,3.7101749418489,771
"772",3.71,3.71017217949223,772
"773",3.71,3.71016946075357,773
"774",3.71,3.71016678494418,774
"775",3.71,3.71016415138619,775
"776",3.71,3.71016155941247,776
"777",3.71,3.71015900836637,777
"778",3.71,3.71015649760166,778
"779",3.71,3.71015402648228,779
"780",3.71,3.71015159438222,780
"781",3.71,3.71014920068538,781
"782",3.71,3.71014684478534,782
"783",3.71,3.7101445260853,783
"784",3.71,3.71014224399786,784
"785",3.71,3.71013999794491,785
"786",3.71,3.71013778735746,786
"787",3.71,3.71013561167549,787
"788",3.71,3.71013347034786,788
"789",3.71,3.71013136283209,789
"790",3.71,3.71012928859429,790
"791",3.71,3.710127247109,791
"792",3.71,3.71012523785906,792
"793",3.71,3.71012326033546,793
"794",3.71,3.71012131403724,794
"795",3.71,3.71011939847134,795
"796",3.71,3.7101175131525,796
"797",3.71,3.71011565760312,797
"798",3.71,3.71011383135312,798
"799",3.71,3.71011203393987,799
"800",3.71,3.71011026490803,800
"801",3.71,3.71010852380945,801
"802",3.71,3.71010681020307,802
"803",3.71,3.71010512365478,803
"804",3.71,3.71010346373732,804
"805",3.71,3.7101018300302,805
"806",3.71,3.71010022211955,806
"807",3.71,3.71009863959803,807
"808",3.71,3.71009708206475,808
"809",3.71,3.71009554912514,809
"810",3.71,3.71009404039087,810
"811",3.71,3.71009255547973,811
"812",3.71,3.71009109401555,812
"813",3.71,3.71008965562809,813
"814",3.71,3.71008823995297,814
"815",3.71,3.71008684663157,815
"816",3.71,3.71008547531091,816
"817",3.71,3.7100841256436,817
"818",3.71,3.71008279728772,818
"819",3.71,3.71008148990678,819
"820",3.71,3.71008020316956,820
"821",3.71,3.71007893675011,821
"822",3.71,3.71007769032761,822
