"","RoomTemp","MilkTemp","Time"
"85",22.1,15.8734429403422,85
"86",22.1,15.9520413011205,86
"87",22.1,16.0296475080877,87
"88",22.1,16.1062740852859,88
"89",22.1,16.1819333986653,89
"90",22.1,16.2566376580795,90
"91",22.1,16.3303989192562,91
"92",22.1,16.4032290857425,92
"93",22.1,16.4751399108262,93
"94",22.1,16.5461429994321,94
"95",22.1,16.6162498099952,95
"96",22.1,16.6854716563098,96
"97",22.1,16.7538197093549,97
"98",22.1,16.8213049990976,98
"99",22.1,16.8879384162725,99
"100",22.1,16.9537307141398,100
"101",22.1,17.0186925102202,101
"102",22.1,17.0828342880087,102
"103",22.1,17.1461663986659,103
"104",22.1,17.2086990626892,104
"105",22.1,17.2704423715616,105
"106",22.1,17.3314062893806,106
"107",22.1,17.3916006544657,107
"108",22.1,17.4510351809469,108
"109",22.1,17.5097194603316,109
"110",22.1,17.5676629630529,110
"111",22.1,17.6248750399978,111
"112",22.1,17.6813649240163,112
"113",22.1,17.7371417314112,113
"114",22.1,17.7922144634097,114
"115",22.1,17.8465920076153,115
"116",22.1,17.9002831394431,116
"117",22.1,17.9532965235348,117
"118",22.1,18.0056407151581,118
"119",22.1,18.0573241615865,119
"120",22.1,18.108355203463,120
"121",22.1,18.1587420761458,121
"122",22.1,18.2084929110376,122
"123",22.1,18.2576157368978,123
"124",22.1,18.3061184811378,124
"125",22.1,18.3540089711008,125
"126",22.1,18.4012949353248,126
"127",22.1,18.4479840047898,127
"128",22.1,18.4940837141492,128
"129",22.1,18.5396015029459,129
"130",22.1,18.5845447168127,130
"131",22.1,18.628920608658,131
"132",22.1,18.6727363398361,132
"133",22.1,18.7159989813028,133
"134",22.1,18.7587155147568,134
"135",22.1,18.800892833766,135
"136",22.1,18.8425377448804,136
"137",22.1,18.8836569687302,137
"138",22.1,18.9242571411106,138
"139",22.1,18.9643448140526,139
"140",22.1,19.0039264568803,140
"141",22.1,19.043008457255,141
"142",22.1,19.0815971222059,142
"143",22.1,19.1196986791483,143
"144",22.1,19.1573192768879,144
"145",22.1,19.194464986614,145
"146",22.1,19.2311418028783,146
"147",22.1,19.267355644563,147
"148",22.1,19.3031123558357,148
"149",22.1,19.3384177070927,149
"150",22.1,19.3732773958898,150
"151",22.1,19.4076970478623,151
"152",22.1,19.4416822176325,152
"153",22.1,19.4752383897065,153
"154",22.1,19.5083709793585,154
"155",22.1,19.5410853335059,155
"156",22.1,19.5733867315708,156
"157",22.1,19.6052803863332,157
"158",22.1,19.6367714447717,158
"159",22.1,19.6678649888938,159
"160",22.1,19.6985660365567,160
"161",22.1,19.7288795422768,161
"162",22.1,19.7588103980289,162
"163",22.1,19.7883634340363,163
"164",22.1,19.8175434195498,164
"165",22.1,19.8463550636177,165
"166",22.1,19.8748030158454,166
"167",22.1,19.902891867146,167
"168",22.1,19.9306261504812,168
"169",22.1,19.9580103415926,169
"170",22.1,19.9850488597242,170
"171",22.1,20.0117460683355,171
"172",22.1,20.0381062758057,172
"173",22.1,20.064133736129,173
"174",22.1,20.0898326496009,174
"175",22.1,20.1152071634964,175
"176",22.1,20.1402613727391,176
"177",22.1,20.1649993205617,177
"178",22.1,20.1894249991593,178
"179",22.1,20.2135423503329,179
"180",22.1,20.2373552661259,180
"181",22.1,20.2608675894519,181
"182",22.1,20.2840831147155,182
"183",22.1,20.3070055884238,183
"184",22.1,20.3296387097916,184
"185",22.1,20.3519861313381,185
"186",22.1,20.3740514594766,186
"187",22.1,20.3958382550963,187
"188",22.1,20.4173500341368,188
"189",22.1,20.438590268156,189
"190",22.1,20.4595623848897,190
"191",22.1,20.4802697688053,191
"192",22.1,20.5007157616477,192
"193",22.1,20.5209036629789,193
"194",22.1,20.5408367307099,194
"195",22.1,20.5605181816269,195
"196",22.1,20.5799511919106,196
"197",22.1,20.5991388976482,197
"198",22.1,20.6180843953399,198
"199",22.1,20.6367907423985,199
"200",22.1,20.6552609576428,200
"201",22.1,20.673498021785,201
"202",22.1,20.6915048779112,202
"203",22.1,20.7092844319568,203
"204",22.1,20.7268395531755,204
"205",22.1,20.7441730746018,205
"206",22.1,20.761287793509,206
"207",22.1,20.7781864718598,207
"208",22.1,20.7948718367526,208
"209",22.1,20.8113465808615,209
"210",22.1,20.8276133628704,210
"211",22.1,20.8436748079028,211
"212",22.1,20.8595335079448,212
"213",22.1,20.8751920222637,213
"214",22.1,20.8906528778209,214
"215",22.1,20.9059185696799,215
"216",22.1,20.9209915614087,216
"217",22.1,20.9358742854774,217
"218",22.1,20.950569143651,218
"219",22.1,20.9650785073767,219
"220",22.1,20.9794047181666,220
"221",22.1,20.993550087976,221
"222",22.1,21.0075168995759,222
"223",22.1,21.0213074069219,223
"224",22.1,21.0349238355176,224
"225",22.1,21.0483683827739,225
"226",22.1,21.0616432183635,226
"227",22.1,21.0747504845714,227
"228",22.1,21.0876922966402,228
"229",22.1,21.1004707431115,229
"230",22.1,21.1130878861632,230
"231",22.1,21.1255457619422,231
"232",22.1,21.1378463808928,232
"233",22.1,21.1499917280813,233
"234",22.1,21.1619837635165,234
"235",22.1,21.1738244224657,235
"236",22.1,21.1855156157672,236
"237",22.1,21.1970592301386,237
"238",22.1,21.2084571284813,238
"239",22.1,21.2197111501812,239
"240",22.1,21.2308231114054,240
"241",22.1,21.2417948053954,241
"242",22.1,21.2526280027565,242
"243",22.1,21.2633244517434,243
"244",22.1,21.2738858785426,244
"245",22.1,21.2843139875505,245
"246",22.1,21.2946104616491,246
"247",22.1,21.3047769624771,247
"248",22.1,21.3148151306981,248
"249",22.1,21.3247265862656,249
"250",22.1,21.3345129286841,250
"251",22.1,21.3441757372678,251
"252",22.1,21.3537165713946,252
"253",22.1,21.3631369707585,253
"254",22.1,21.3724384556179,254
"255",22.1,21.3816225270407,255
"256",22.1,21.3906906671466,256
"257",22.1,21.3996443393467,257
"258",22.1,21.408484988579,258
"259",22.1,21.417214041542,259
"260",22.1,21.4258329069251,260
"261",22.1,21.4343429756354,261
"262",22.1,21.4427456210226,262
"263",22.1,21.4510421991006,263
"264",22.1,21.4592340487658,264
"265",22.1,21.4673224920142,265
"266",22.1,21.4753088341536,266
"267",22.1,21.4831943640151,267
"268",3.71,21.2025530979874,268
"269",3.71,20.9263431974523,269
"270",3.71,20.6544946905186,270
"271",3.71,20.3869387101613,271
"272",3.71,20.1236074767752,272
"273",3.71,19.8644342810052,273
"274",3.71,19.6093534668461,274
"275",3.71,19.3583004150103,275
"276",3.71,19.111211526558,276
"277",3.71,18.8680242067859,277
"278",3.71,18.6286768493698,278
"279",3.71,18.393108820758,279
"280",3.71,18.1612604448115,280
"281",3.71,17.9330729876857,281
"282",3.71,17.7084886429519,282
"283",3.71,17.4874505169532,283
"284",3.71,17.2699026143916,284
"285",3.71,17.0557898241427,285
"286",3.71,16.8450579052948,286
"287",3.71,16.6376534734076,287
"288",3.71,16.433523986989,288
"289",3.71,16.2326177341844,289
"290",3.71,16.0348838196768,290
"291",3.71,15.8402721517933,291
"292",3.71,15.6487334298159,292
"293",3.71,15.4602191314918,293
"294",3.71,15.2746815007415,294
"295",3.71,15.0920735355607,295
"296",3.71,14.9123489761136,296
"297",3.71,14.7354622930138,297
"298",3.71,14.56136867579,298
"299",3.71,14.3900240215352,299
"300",3.71,14.221384923733,300
"301",3.71,14.0554086612625,301
"302",3.71,13.8920531875752,302
"303",3.71,13.7312771200436,303
"304",3.71,13.5730397294776,304
"305",3.71,13.4173009298071,305
"306",3.71,13.2640212679266,306
"307",3.71,13.1131619137008,307
"308",3.71,12.9646846501275,308
"309",3.71,12.8185518636569,309
"310",3.71,12.6747265346619,310
"311",3.71,12.5331722280611,311
"312",3.71,12.393853084088,312
"313",3.71,12.2567338092067,313
"314",3.71,12.1217796671717,314
"315",3.71,11.9889564702274,315
"316",3.71,11.8582305704479,316
"317",3.71,11.7295688512127,317
"318",3.71,11.6029387188175,318
"319",3.71,11.4783080942173,319
"320",3.71,11.3556454048997,320
"321",3.71,11.2349195768868,321
"322",3.71,11.1161000268633,322
"323",3.71,10.9991566544285,323
"324",3.71,10.8840598344717,324
"325",3.71,10.7707804096666,325
"326",3.71,10.6592896830854,326
"327",3.71,10.5495594109289,327
"328",3.71,10.4415617953714,328
"329",3.71,10.3352694775187,329
"330",3.71,10.2306555304778,330
"331",3.71,10.1276934525348,331
"332",3.71,10.0263571604418,332
"333",3.71,9.92662098280917,333
"334",3.71,9.82845965360196,334
"335",3.71,9.73184830573966,335
"336",3.71,9.63676246479646,336
"337",3.71,9.5431780428012,337
"338",3.71,9.45107133213522,338
"339",3.71,9.36041899952654,339
"340",3.71,9.27119808013882,340
"341",3.71,9.18338597175381,341
"342",3.71,9.09696042904546,342
"343",3.71,9.01189955794458,343
"344",3.71,8.92818181009247,344
"345",3.71,8.84578597738207,345
"346",3.71,8.76469118658532,346
"347",3.71,8.68487689406544,347
"348",3.71,8.60632288057257,348
"349",3.71,8.52900924612167,349
"350",3.71,8.45291640495133,350
"351",3.71,8.37802508056206,351
"352",3.71,8.30431630083307,352
"353",3.71,8.23177139321602,353
"354",3.71,8.16037198000479,354
"355",3.71,8.09009997367984,355
"356",3.71,8.02093757232614,356
"357",3.71,7.95286725512343,357
"358",3.71,7.8858717779077,358
"359",3.71,7.81993416880272,359
"360",3.71,7.75503772392062,360
"361",3.71,7.69116600313028,361
"362",3.71,7.62830282589261,362
"363",3.71,7.56643226716149,363
"364",3.71,7.50553865334959,364
"365",3.71,7.44560655835773,365
"366",3.71,7.38662079966703,366
"367",3.71,7.32856643449273,367
"368",3.71,7.2714287559988,368
"369",3.71,7.21519328957221,369
"370",3.71,7.15984578915614,370
"371",3.71,7.10537223364103,371
"372",3.71,7.05175882331264,372
"373",3.71,6.99899197635617,373
"374",3.71,6.94705832541561,374
"375",3.71,6.89594471420741,375
"376",3.71,6.8456381941876,376
"377",3.71,6.79612602127156,377
"378",3.71,6.74739565260558,378
"379",3.71,6.69943474338939,379
"380",3.71,6.65223114374889,380
"381",3.71,6.60577289565818,381
"382",3.71,6.56004822991033,382
"383",3.71,6.51504556313585,383
"384",3.71,6.47075349486828,384
"385",3.71,6.42716080465617,385
"386",3.71,6.38425644922058,386
"387",3.71,6.34202955965753,387
"388",3.71,6.30046943868456,388
"389",3.71,6.25956555793084,389
"390",3.71,6.21930755526999,390
"391",3.71,6.1796852321951,391
"392",3.71,6.14068855123513,392
"393",3.71,6.10230763341212,393
"394",3.71,6.0645327557386,394
"395",3.71,6.02735434875443,395
"396",3.71,5.99076299410262,396
"397",3.71,5.95474942214338,397
"398",3.71,5.91930450960585,398
"399",3.71,5.88441927727689,399
"400",3.71,5.85008488772644,400
"401",3.71,5.8162926430687,401
"402",3.71,5.78303398275875,402
"403",3.71,5.75030048142386,403
"404",3.71,5.71808384672914,404
"405",3.71,5.68637591727687,405
"406",3.71,5.65516866053892,406
"407",3.71,5.62445417082197,407
"408",3.71,5.59422466726468,408
"409",3.71,5.56447249186663,409
"410",3.71,5.53519010754833,410
"411",3.71,5.50637009624183,411
"412",3.71,5.47800515701154,412
"413",3.71,5.45008810420465,413
"414",3.71,5.42261186563088,414
"415",3.71,5.39556948077081,415
"416",3.71,5.3689540990126,416
"417",3.71,5.34275897791657,417
"418",3.71,5.3169774815071,418
"419",3.71,5.2916030785916,419
"420",3.71,5.2666293411059,420
"421",3.71,5.2420499424859,421
"422",3.71,5.21785865606485,422
"423",3.71,5.19404935349595,423
"424",3.71,5.17061600319985,424
"425",3.71,5.14755266883671,425
"426",3.71,5.12485350780235,426
"427",3.71,5.10251276974812,427
"428",3.71,5.08052479512421,428
"429",3.71,5.05888401374589,429
"430",3.71,5.03758494338246,430
"431",3.71,5.0166221883684,431
"432",3.71,4.99599043823653,432
"433",3.71,4.97568446637269,433
"434",3.71,4.95569912869172,434
"435",3.71,4.93602936233428,435
"436",3.71,4.9166701843843,436
"437",3.71,4.89761669060666,437
"438",3.71,4.87886405420483,438
"439",3.71,4.86040752459806,439
"440",3.71,4.84224242621796,440
"441",3.71,4.82436415732403,441
"442",3.71,4.80676818883789,442
"443",3.71,4.78945006319596,443
"444",3.71,4.77240539322024,444
"445",3.71,4.75562986100688,445
"446",3.71,4.73911921683233,446
"447",3.71,4.72286927807681,447
"448",3.71,4.70687592816468,448
"449",3.71,4.69113511552162,449
"450",3.71,4.67564285254825,450
"451",3.71,4.66039521460994,451
"452",3.71,4.6453883390426,452
"453",3.71,4.63061842417418,453
"454",3.71,4.61608172836154,454
"455",3.71,4.60177456904263,455
"456",3.71,4.58769332180358,456
"457",3.71,4.57383441946052,457
"458",3.71,4.56019435115595,458
"459",3.71,4.54676966146927,459
"460",3.71,4.53355694954148,460
"461",3.71,4.52055286821364,461
"462",3.71,4.5077541231789,462
"463",3.71,4.49515747214801,463
"464",3.71,4.48275972402791,464
"465",3.71,4.47055773811335,465
"466",3.71,4.45854842329128,466
"467",3.71,4.44672873725776,467
"468",3.71,4.43509568574724,468
"469",3.71,4.42364632177408,469
"470",3.71,4.41237774488595,470
"471",3.71,4.40128710042906,471
"472",3.71,4.39037157882503,472
"473",3.71,4.37962841485912,473
"474",3.71,4.3690548869797,474
"475",3.71,4.35864831660886,475
"476",3.71,4.3484060674638,476
"477",3.71,4.338325544889,477
"478",3.71,4.32840419519892,478
"479",3.71,4.31863950503108,479
"480",3.71,4.30902900070934,480
"481",3.71,4.29957024761729,481
"482",3.71,4.29026084958141,482
"483",3.71,4.28109844826415,483
"484",3.71,4.27208072256641,484
"485",3.71,4.26320538803959,485
"486",3.71,4.25447019630686,486
"487",3.71,4.24587293449357,487
"488",3.71,4.23741142466669,488
"489",3.71,4.22908352328304,489
"490",3.71,4.22088712064632,490
"491",3.71,4.2128201403726,491
"492",3.71,4.20488053886438,492
"493",3.71,4.19706630479285,493
"494",3.71,4.18937545858834,494
"495",3.71,4.18180605193889,495
"496",3.71,4.17435616729668,496
"497",3.71,4.16702391739219,497
"498",3.71,4.15980744475621,498
"499",3.71,4.1527049212492,499
"500",3.71,4.14571454759822,500
"501",3.71,4.13883455294108,501
"502",3.71,4.13206319437779,502
"503",3.71,4.12539875652898,503
"504",3.71,4.11883955110136,504
"505",3.71,4.11238391646004,505
"506",3.71,4.10603021720758,506
"507",3.71,4.09977684376969,507
"508",3.71,4.0936222119875,508
"509",3.71,4.08756476271622,509
"510",3.71,4.0816029614302,510
"511",3.71,4.07573529783414,511
"512",3.71,4.06996028548054,512
"513",3.71,4.0642764613931,513
"514",3.71,4.05868238569614,514
"515",3.71,4.0531766412498,515
"516",3.71,4.04775783329109,516
"517",3.71,4.0424245890805,517
"518",3.71,4.03717555755428,518
"519",3.71,4.03200940898218,519
"520",3.71,4.02692483463056,520
"521",3.71,4.02192054643089,521
"522",3.71,4.01699527665341,522
"523",3.71,4.012147777586,523
"524",3.71,4.00737682121808,524
"525",3.71,4.00268119892956,525
"526",3.71,3.9980597211846,526
"527",3.71,3.99351121723033,527
"528",3.71,3.9890345348002,528
"529",3.71,3.98462853982215,529
"530",3.71,3.98029211613126,530
"531",3.71,3.976024165187,531
"532",3.71,3.97182360579497,532
"533",3.71,3.96768937383299,533
"534",3.71,3.9636204219815,534
"535",3.71,3.95961571945827,535
"536",3.71,3.95567425175728,536
"537",3.71,3.9517950203917,537
"538",3.71,3.94797704264093,538
"539",3.71,3.94421935130169,539
"540",3.71,3.94052099444297,540
"541",3.71,3.93688103516489,541
"542",3.71,3.93329855136134,542
"543",3.71,3.92977263548642,543
"544",3.71,3.92630239432448,544
"545",3.71,3.92288694876389,545
"546",3.71,3.91952543357432,546
"547",3.71,3.91621699718754,547
"548",3.71,3.9129608014817,548
"549",3.71,3.90975602156903,549
"550",3.71,3.90660184558684,550
"551",3.71,3.90349747449187,551
"552",3.71,3.90044212185788,552
"553",3.71,3.89743501367639,553
"554",3.71,3.89447538816064,554
"555",3.71,3.8915624955526,555
"556",3.71,3.88869559793299,556
"557",3.71,3.88587396903441,557
"558",3.71,3.88309689405733,558
"559",3.71,3.88036366948899,559
"560",3.71,3.87767360292519,560
"561",3.71,3.87502601289491,561
"562",3.71,3.87242022868765,562
"563",3.71,3.86985559018352,563
"564",3.71,3.86733144768601,564
"565",3.71,3.86484716175742,565
"566",3.71,3.86240210305686,566
"567",3.71,3.85999565218083,567
"568",3.71,3.85762719950629,568
"569",3.71,3.85529614503622,569
"570",3.71,3.85300189824767,570
"571",3.71,3.85074387794212,571
"572",3.71,3.84852151209823,572
"573",3.71,3.846334237727,573
"574",3.71,3.84418150072908,574
"575",3.71,3.84206275575444,575
"576",3.71,3.83997746606419,576
"577",3.71,3.83792510339464,577
"578",3.71,3.83590514782346,578
"579",3.71,3.83391708763794,579
"580",3.71,3.83196041920541,580
"581",3.71,3.83003464684564,581
"582",3.71,3.82813928270524,582
"583",3.71,3.8262738466341,583
"584",3.71,3.82443786606376,584
"585",3.71,3.82263087588766,585
"586",3.71,3.82085241834336,586
"587",3.71,3.81910204289656,587
"588",3.71,3.81737930612692,588
"589",3.71,3.81568377161583,589
"590",3.71,3.81401500983573,590
"591",3.71,3.81237259804141,591
"592",3.71,3.81075612016285,592
"593",3.71,3.80916516669982,593
"594",3.71,3.80759933461817,594
"595",3.71,3.80605822724773,595
"596",3.71,3.80454145418178,596
"597",3.71,3.80304863117821,597
"598",3.71,3.80157938006211,598
"599",3.71,3.80013332863003,599
"600",3.71,3.79871011055567,600
"601",3.71,3.79730936529705,601
"602",3.71,3.79593073800523,602
"603",3.71,3.79457387943437,603
"604",3.71,3.79323844585326,604
"605",3.71,3.79192409895826,605
"606",3.71,3.79063050578762,606
"607",3.71,3.78935733863707,607
"608",3.71,3.78810427497684,608
"609",3.71,3.78687099736997,609
"610",3.71,3.78565719339186,610
"611",3.71,3.78446255555115,611
"612",3.71,3.7832867812118,612
"613",3.71,3.78212957251644,613
"614",3.71,3.78099063631091,614
"615",3.71,3.77986968407,615
"616",3.71,3.77876643182436,616
"617",3.71,3.77768060008854,617
"618",3.71,3.77661191379021,618
"619",3.71,3.77556010220048,619
"620",3.71,3.7745248988653,620
"621",3.71,3.77350604153797,621
"622",3.71,3.7725032721127,622
"623",3.71,3.77151633655923,623
"624",3.71,3.77054498485847,624
"625",3.71,3.76958897093917,625
"626",3.71,3.76864805261559,626
"627",3.71,3.76772199152613,627
"628",3.71,3.76681055307293,628
"629",3.71,3.76591350636249,629
"630",3.71,3.76503062414716,630
"631",3.71,3.76416168276754,631
"632",3.71,3.76330646209585,632
"633",3.71,3.76246474548016,633
"634",3.71,3.76163631968951,634
"635",3.71,3.76082097485989,635
"636",3.71,3.76001850444104,636
"637",3.71,3.75922870514421,637
"638",3.71,3.75845137689057,638
"639",3.71,3.75768632276058,639
"640",3.71,3.75693334894408,640
"641",3.71,3.7561922646912,641
"642",3.71,3.75546288226403,642
"643",3.71,3.7547450168891,643
"644",3.71,3.75403848671051,644
"645",3.71,3.75334311274389,645
"646",3.71,3.75265871883108,646
"647",3.71,3.75198513159545,647
"648",3.71,3.75132218039805,648
"649",3.71,3.75066969729431,649
"650",3.71,3.75002751699156,650
"651",3.71,3.74939547680709,651
"652",3.71,3.74877341662699,652
"653",3.71,3.74816117886559,653
"654",3.71,3.74755860842549,654
"655",3.71,3.74696555265831,655
"656",3.71,3.74638186132602,656
"657",3.71,3.74580738656285,657
"658",3.71,3.74524198283787,658
"659",3.71,3.7446855069181,659
"660",3.71,3.74413781783223,660
"661",3.71,3.74359877683489,661
"662",3.71,3.74306824737154,662
"663",3.71,3.74254609504385,663
"664",3.71,3.74203218757566,664
"665",3.71,3.74152639477945,665
"666",3.71,3.74102858852341,666
"667",3.71,3.74053864269894,667
"668",3.71,3.74005643318869,668
"669",3.71,3.73958183783517,669
"670",3.71,3.73911473640976,670
"671",3.71,3.73865501058228,671
"672",3.71,3.73820254389097,672
"673",3.71,3.73775722171305,673
"674",3.71,3.73731893123564,674
"675",3.71,3.73688756142718,675
"676",3.71,3.73646300300933,676
"677",3.71,3.73604514842926,677
"678",3.71,3.73563389183242,678
"679",3.71,3.73522912903572,679
"680",3.71,3.73483075750113,680
"681",3.71,3.73443867630972,681
"682",3.71,3.73405278613606,682
"683",3.71,3.73367298922311,683
"684",3.71,3.73329918935741,684
"685",3.71,3.73293129184475,685
"686",3.71,3.73256920348611,686
"687",3.71,3.73221283255414,687
"688",3.71,3.73186208876986,688
"689",3.71,3.7315168832798,689
"690",3.71,3.7311771286335,690
"691",3.71,3.73084273876138,691
"692",3.71,3.73051362895289,692
"693",3.71,3.73018971583506,693
"694",3.71,3.72987091735142,694
"695",3.71,3.72955715274117,695
"696",3.71,3.72924834251872,696
"697",3.71,3.72894440845359,697
"698",3.71,3.72864527355056,698
"699",3.71,3.72835086203019,699
"700",3.71,3.72806109930958,700
"701",3.71,3.72777591198352,701
"702",3.71,3.7274952278059,702
"703",3.71,3.72721897567134,703
"704",3.71,3.72694708559727,704
"705",3.71,3.72667948870613,705
"706",3.71,3.72641611720795,706
"707",3.71,3.72615690438316,707
"708",3.71,3.72590178456574,708
"709",3.71,3.72565069312651,709
"710",3.71,3.7254035664568,710
"711",3.71,3.72516034195234,711
"712",3.71,3.7249209579974,712
"713",3.71,3.72468535394913,713
"714",3.71,3.72445347012229,714
"715",3.71,3.72422524777404,715
"716",3.71,3.72400062908912,716
"717",3.71,3.72377955716518,717
"718",3.71,3.72356197599834,718
"719",3.71,3.72334783046906,719
"720",3.71,3.72313706632814,720
"721",3.71,3.72292963018297,721
"722",3.71,3.72272546948403,722
"723",3.71,3.72252453251155,723
"724",3.71,3.72232676836243,724
"725",3.71,3.72213212693735,725
"726",3.71,3.72194055892805,726
"727",3.71,3.72175201580485,727
"728",3.71,3.72156644980437,728
"729",3.71,3.72138381391742,729
"730",3.71,3.7212040618771,730
"731",3.71,3.72102714814705,731
"732",3.71,3.72085302790995,732
"733",3.71,3.72068165705615,733
"734",3.71,3.7205129921725,734
"735",3.71,3.72034699053134,735
"736",3.71,3.7201836100797,736
"737",3.71,3.72002280942862,737
"738",3.71,3.71986454784269,738
"739",3.71,3.71970878522969,739
"740",3.71,3.71955548213051,740
"741",3.71,3.71940459970905,741
"742",3.71,3.71925609974249,742
"743",3.71,3.71910994461151,743
"744",3.71,3.71896609729083,744
"745",3.71,3.71882452133979,745
"746",3.71,3.71868518089315,746
"747",3.71,3.71854804065198,747
"748",3.71,3.71841306587471,748
"749",3.71,3.71828022236836,749
"750",3.71,3.71814947647987,750
"751",3.71,3.71802079508755,751
"752",3.71,3.71789414559271,752
"753",3.71,3.7177694959114,753
"754",3.71,3.71764681446628,754
"755",3.71,3.71752607017862,755
"756",3.71,3.71740723246043,756
"757",3.71,3.71729027120671,757
"758",3.71,3.71717515678781,758
"759",3.71,3.71706186004196,759
"760",3.71,3.71695035226783,760
"761",3.71,3.71684060521731,761
"762",3.71,3.71673259108832,762
"763",3.71,3.71662628251779,763
"764",3.71,3.7165216525747,764
"765",3.71,3.71641867475328,765
"766",3.71,3.71631732296631,766
"767",3.71,3.71621757153847,767
"768",3.71,3.71611939519985,768
"769",3.71,3.71602276907958,769
"770",3.71,3.71592766869949,770
"771",3.71,3.71583406996792,771
"772",3.71,3.71574194917363,772
"773",3.71,3.71565128297978,773
"774",3.71,3.71556204841802,774
"775",3.71,3.71547422288268,775
"776",3.71,3.71538778412503,776
"777",3.71,3.71530271024765,777
"778",3.71,3.71521897969889,778
"779",3.71,3.7151365712674,779
"780",3.71,3.71505546407677,780
"781",3.71,3.7149756375802,781
"782",3.71,3.71489707155536,782
"783",3.71,3.71481974609923,783
"784",3.71,3.71474364162305,784
"785",3.71,3.71466873884736,785
"786",3.71,3.71459501879715,786
"787",3.71,3.71452246279702,787
"788",3.71,3.71445105246644,788
"789",3.71,3.71438076971514,789
"790",3.71,3.71431159673847,790
"791",3.71,3.71424351601294,791
"792",3.71,3.71417651029175,792
"793",3.71,3.71411056260042,793
"794",3.71,3.71404565623251,794
"795",3.71,3.71398177474538,795
"796",3.71,3.71391890195602,796
"797",3.71,3.71385702193694,797
"798",3.71,3.71379611901216,798
"799",3.71,3.71373617775322,799
"800",3.71,3.71367718297528,800
"801",3.71,3.71361911973327,801
"802",3.71,3.71356197331811,802
"803",3.71,3.71350572925297,803
"804",3.71,3.71345037328962,804
"805",3.71,3.71339589140479,805
"806",3.71,3.71334226979668,806
"807",3.71,3.71328949488138,807
"808",3.71,3.7132375532895,808
"809",3.71,3.71318643186274,809
"810",3.71,3.71313611765057,810
"811",3.71,3.71308659790697,811
"812",3.71,3.71303786008716,812
"813",3.71,3.71298989184446,813
"814",3.71,3.71294268102713,814
"815",3.71,3.71289621567532,815
"816",3.71,3.71285048401801,816
"817",3.71,3.71280547447008,817
"818",3.71,3.71276117562931,818
"819",3.71,3.71271757627354,819
"820",3.71,3.71267466535779,820
"821",3.71,3.7126324320115,821
"822",3.71,3.71259086553576,822
"823",3.71,3.71254995540058,823
