"","RoomTemp","MilkTemp","Time"
"85",22.1,15.8734429403422,85
"86",22.1,15.9520413011205,86
"87",22.1,16.0296475080877,87
"88",22.1,16.1062740852859,88
"89",22.1,16.1819333986653,89
"90",22.1,16.2566376580795,90
"91",22.1,16.3303989192562,91
"92",22.1,16.4032290857425,92
"93",22.1,16.4751399108262,93
"94",22.1,16.5461429994321,94
"95",22.1,16.6162498099952,95
"96",22.1,16.6854716563098,96
"97",22.1,16.7538197093549,97
"98",22.1,16.8213049990976,98
"99",22.1,16.8879384162725,99
"100",22.1,16.9537307141398,100
"101",22.1,17.0186925102202,101
"102",22.1,17.0828342880087,102
"103",22.1,17.1461663986659,103
"104",22.1,17.2086990626892,104
"105",22.1,17.2704423715616,105
"106",22.1,17.3314062893806,106
"107",22.1,17.3916006544657,107
"108",22.1,17.4510351809469,108
"109",22.1,17.5097194603316,109
"110",22.1,17.5676629630529,110
"111",22.1,17.6248750399978,111
"112",22.1,17.6813649240163,112
"113",22.1,17.7371417314112,113
"114",22.1,17.7922144634097,114
"115",22.1,17.8465920076153,115
"116",22.1,17.9002831394431,116
"117",22.1,17.9532965235348,117
"118",22.1,18.0056407151581,118
"119",22.1,18.0573241615865,119
"120",22.1,18.108355203463,120
"121",22.1,18.1587420761458,121
"122",22.1,18.2084929110376,122
"123",22.1,18.2576157368978,123
"124",22.1,18.3061184811378,124
"125",22.1,18.3540089711008,125
"126",3.71,18.1227779873396,126
"127",3.71,17.8951981736888,127
"128",3.71,17.6712118776531,128
"129",3.71,17.4507623570786,129
"130",3.71,17.2337937657778,130
"131",3.71,17.0202511393825,131
"132",3.71,16.8100803814199,132
"133",3.71,16.6032282496078,133
"134",3.71,16.3996423423677,134
"135",3.71,16.199271085549,135
"136",3.71,16.0020637193646,136
"137",3.71,15.8079702855315,137
"138",3.71,15.6169416146151,138
"139",3.71,15.4289293135732,139
"140",3.71,15.2438857534966,140
"141",3.71,15.0617640575434,141
"142",3.71,14.8825180890637,142
"143",3.71,14.7061024399117,143
"144",3.71,14.5324724189429,144
"145",3.71,14.3615840406922,145
"146",3.71,14.1933940142312,146
"147",3.71,14.0278597322015,147
"148",3.71,13.8649392600211,148
"149",3.71,13.7045913252606,149
"150",3.71,13.5467753071885,150
"151",3.71,13.3914512264803,151
"152",3.71,13.2385797350906,152
"153",3.71,13.0881221062856,153
"154",3.71,12.9400402248316,154
"155",3.71,12.7942965773403,155
"156",3.71,12.650854242765,156
"157",3.71,12.5096768830475,157
"158",3.71,12.3707287339127,158
"159",3.71,12.2339745958086,159
"160",3.71,12.099379824989,160
"161",3.71,11.9669103247377,161
"162",3.71,11.8365325367299,162
"163",3.71,11.7082134325322,163
"164",3.71,11.5819205052343,164
"165",3.71,11.457621761215,165
"166",3.71,11.3352857120368,166
"167",3.71,11.214881366469,167
"168",3.71,11.0963782226369,168
"169",3.71,10.979746260295,169
"170",3.71,10.8649559332213,170
"171",3.71,10.7519781617332,171
"172",3.71,10.6407843253203,172
"173",3.71,10.531346255394,173
"174",3.71,10.4236362281519,174
"175",3.71,10.3176269575543,175
"176",3.71,10.2132915884121,176
"177",3.71,10.1106036895831,177
"178",3.71,10.009537247277,178
"179",3.71,9.91006665846471,179
"180",3.71,9.81216672439263,180
"181",3.71,9.7158126441991,181
"182",3.71,9.6209800086316,182
"183",3.71,9.52764479386316,183
"184",3.71,9.43578335540645,184
"185",3.71,9.34537242212398,185
"186",3.71,9.2563890903328,186
"187",3.71,9.16881081800238,187
"188",3.71,9.08261541904408,188
"189",3.71,8.99778105769072,189
"190",3.71,8.91428624296502,190
"191",3.71,8.83210982323525,191
"192",3.71,8.75123098085698,192
"193",3.71,8.67162922689934,193
"194",3.71,8.59328439595459,194
"195",3.71,8.51617664102965,195
"196",3.71,8.44028642851827,196
"197",3.71,8.36559453325263,197
"198",3.71,8.29208203363304,198
"199",3.71,8.21973030683457,199
"200",3.71,8.14852102408932,200
"201",3.71,8.07843614604326,201
"202",3.71,8.00945791818633,202
"203",3.71,7.94156886635468,203
"204",3.71,7.87475179230403,204
"205",3.71,7.80898976935279,205
"206",3.71,7.7442661380941,206
"207",3.71,7.68056450217548,207
"208",3.71,7.61786872414522,208
"209",3.71,7.55616292136423,209
"210",3.71,7.49543146198258,210
"211",3.71,7.43565896097946,211
"212",3.71,7.37683027626572,212
"213",3.71,7.31893050484797,213
"214",3.71,7.26194497905318,214
"215",3.71,7.20585926281298,215
"216",3.71,7.15065914800656,216
"217",3.71,7.09633065086137,217
"218",3.71,7.04286000841062,218
"219",3.71,6.9902336750067,219
"220",3.71,6.93843831888972,220
"221",3.71,6.88746081881017,221
"222",3.71,6.83728826070493,222
"223",3.71,6.78790793442579,223
"224",3.71,6.73930733051956,224
"225",3.71,6.69147413705912,225
"226",3.71,6.64439623652442,226
"227",3.71,6.59806170273277,227
"228",3.71,6.55245879781761,228
"229",3.71,6.50757596925494,229
"230",3.71,6.46340184693679,230
"231",3.71,6.41992524029078,231
"232",3.71,6.37713513544529,232
"233",3.71,6.33502069243927,233
"234",3.71,6.29357124247621,234
"235",3.71,6.25277628522141,235
"236",3.71,6.21262548614196,236
"237",3.71,6.17310867388867,237
"238",3.71,6.13421583771942,238
"239",3.71,6.09593712496313,239
"240",3.71,6.05826283852378,240
"241",3.71,6.0211834344239,241
"242",3.71,5.98468951938676,242
"243",3.71,5.94877184845682,243
"244",3.71,5.9134213226577,244
"245",3.71,5.87862898668713,245
"246",3.71,5.84438602664836,246
"247",3.71,5.81068376781733,247
"248",3.71,5.77751367244507,248
"249",3.71,5.74486733759492,249
"250",3.71,5.71273649301375,250
"251",3.71,5.68111299903694,251
"252",3.71,5.64998884452629,252
"253",3.71,5.61935614484065,253
"254",3.71,5.58920713983845,254
"255",3.71,5.55953419191187,255
"256",3.71,5.53032978405199,256
"257",3.71,5.50158651794454,257
"258",3.71,5.47329711209569,258
"259",3.71,5.44545439998743,259
"260",3.71,5.41805132826208,260
"261",3.71,5.39108095493548,261
"262",3.71,5.36453644763839,262
"263",3.71,5.33841108188567,263
"264",3.71,5.31269823937272,264
"265",3.71,5.28739140629895,265
"266",3.71,5.26248417171757,266
"267",3.71,5.23797022591159,267
"268",3.71,5.21384335879531,268
"269",3.71,5.19009745834119,269
"270",3.71,5.16672650903147,270
"271",3.71,5.14372459033426,271
"272",3.71,5.12108587520374,272
"273",3.71,5.09880462860393,273
"274",3.71,5.07687520605592,274
"275",3.71,5.05529205220789,275
"276",3.71,5.03404969942785,276
"277",3.71,5.01314276641848,277
"278",3.71,4.99256595685391,278
"279",3.71,4.972314058038,279
"280",3.71,4.95238193958385,280
"281",3.71,4.93276455211406,281
"282",3.71,4.91345692598165,282
"283",3.71,4.89445417001106,283
"284",3.71,4.87575147025909,284
"285",3.71,4.85734408879537,285
"286",3.71,4.83922736250216,286
"287",3.71,4.82139670189299,287
"288",3.71,4.80384758995002,288
"289",3.71,4.78657558097979,289
"290",3.71,4.76957629948696,290
"291",3.71,4.75284543906589,291
"292",3.71,4.73637876130968,292
"293",3.71,4.72017209473651,293
"294",3.71,4.70422133373281,294
"295",3.71,4.68852243751326,295
"296",3.71,4.67307142909712,296
"297",3.71,4.65786439430071,297
"298",3.71,4.6428974807459,298
"299",3.71,4.62816689688413,299
"300",3.71,4.61366891103596,300
"301",3.71,4.59939985044568,301
"302",3.71,4.58535610035092,302
"303",3.71,4.57153410306691,303
"304",3.71,4.55793035708525,304
"305",3.71,4.54454141618685,305
"306",3.71,4.53136388856888,306
"307",3.71,4.51839443598561,307
"308",3.71,4.50562977290265,308
"309",3.71,4.49306666566466,309
"310",3.71,4.4807019316762,310
"311",3.71,4.46853243859546,311
"312",3.71,4.45655510354074,312
"313",3.71,4.44476689230949,313
"314",3.71,4.43316481860964,314
"315",3.71,4.42174594330312,315
"316",3.71,4.41050737366124,316
"317",3.71,4.39944626263193,317
"318",3.71,4.38855980811845,318
"319",3.71,4.37784525226959,319
"320",3.71,4.36729988078099,320
"321",3.71,4.35692102220756,321
"322",3.71,4.34670604728669,322
"323",3.71,4.3366523682722,323
"324",3.71,4.32675743827879,324
"325",3.71,4.31701875063685,325
"326",3.71,4.30743383825745,326
"327",3.71,4.29800027300731,327
"328",3.71,4.28871566509375,328
"329",3.71,4.27957766245924,329
"330",3.71,4.27058395018559,330
"331",3.71,4.26173224990748,331
"332",3.71,4.25302031923531,332
"333",3.71,4.24444595118713,333
"334",3.71,4.23600697362954,334
"335",3.71,4.22770124872746,335
"336",3.71,4.2195266724025,336
"337",3.71,4.21148117379998,337
"338",3.71,4.20356271476432,338
"339",3.71,4.19576928932269,339
"340",3.71,4.18809892317687,340
"341",3.71,4.18054967320307,341
"342",3.71,4.17311962695973,342
"343",3.71,4.16580690220298,343
"344",3.71,4.15860964640987,344
"345",3.71,4.15152603630906,345
"346",3.71,4.14455427741889,346
"347",3.71,4.13769260359286,347
"348",3.71,4.13093927657214,348
"349",3.71,4.12429258554528,349
"350",3.71,4.11775084671477,350
"351",3.71,4.11131240287051,351
"352",3.71,4.10497562296997,352
"353",3.71,4.09873890172504,353
"354",3.71,4.09260065919531,354
"355",3.71,4.08655934038787,355
"356",3.71,4.08061341486337,356
"357",3.71,4.07476137634829,357
"358",3.71,4.06900174235343,358
"359",3.71,4.06333305379825,359
"360",3.71,4.05775387464134,360
"361",3.71,4.05226279151658,361
"362",3.71,4.04685841337509,362
"363",3.71,4.04153937113285,363
"364",3.71,4.03630431732389,364
"365",3.71,4.0311519257589,365
"366",3.71,4.0260808911893,366
"367",3.71,4.02108992897656,367
"368",3.71,4.01617777476678,368
"369",3.71,4.01134318417039,369
"370",3.71,4.0065849324469,370
"371",3.71,4.00190181419467,371
"372",3.71,3.99729264304549,372
"373",3.71,3.9927562513641,373
"374",3.71,3.98829148995234,374
"375",3.71,3.98389722775809,375
"376",3.71,3.97957235158866,376
"377",3.71,3.97531576582887,377
"378",3.71,3.97112639216343,378
"379",3.71,3.96700316930382,379
"380",3.71,3.96294505271941,380
"381",3.71,3.95895101437286,381
"382",3.71,3.95502004245968,382
"383",3.71,3.95115114115192,383
"384",3.71,3.94734333034589,384
"385",3.71,3.94359564541389,385
"386",3.71,3.93990713695982,386
"387",3.71,3.93627687057868,387
"388",3.71,3.93270392661985,388
"389",3.71,3.92918739995414,389
"390",3.71,3.92572639974447,390
"391",3.71,3.92232004922019,391
"392",3.71,3.91896748545502,392
"393",3.71,3.91566785914837,393
"394",3.71,3.91242033441024,394
"395",3.71,3.90922408854947,395
"396",3.71,3.90607831186529,396
"397",3.71,3.90298220744223,397
"398",3.71,3.89993499094821,398
"399",3.71,3.89693589043589,399
"400",3.71,3.89398414614708,400
"401",3.71,3.89107901032027,401
"402",3.71,3.88821974700122,402
"403",3.71,3.88540563185652,403
"404",3.71,3.88263595199006,404
"405",3.71,3.8799100057625,405
"406",3.71,3.87722710261344,406
"407",3.71,3.87458656288657,407
"408",3.71,3.87198771765743,408
"409",3.71,3.86942990856395,409
"410",3.71,3.86691248763974,410
"411",3.71,3.86443481714985,411
"412",3.71,3.86199626942928,412
"413",3.71,3.85959622672393,413
"414",3.71,3.85723408103414,414
"415",3.71,3.85490923396064,415
"416",3.71,3.85262109655299,416
"417",3.71,3.85036908916033,417
"418",3.71,3.8481526412846,418
"419",3.71,3.84597119143596,419
"420",3.71,3.8438241869906,420
"421",3.71,3.84171108405069,421
"422",3.71,3.83963134730665,422
"423",3.71,3.83758444990149,423
"424",3.71,3.8355698732974,424
"425",3.71,3.83358710714431,425
"426",3.71,3.8316356491507,426
"427",3.71,3.82971500495627,427
"428",3.71,3.82782468800675,428
"429",3.71,3.82596421943063,429
"430",3.71,3.82413312791785,430
"431",3.71,3.8223309496004,431
"432",3.71,3.82055722793483,432
"433",3.71,3.81881151358654,433
"434",3.71,3.81709336431602,434
"435",3.71,3.81540234486678,435
"436",3.71,3.81373802685506,436
"437",3.71,3.81209998866139,437
"438",3.71,3.8104878153237,438
"439",3.71,3.80890109843222,439
"440",3.71,3.80733943602607,440
"441",3.71,3.80580243249135,441
"442",3.71,3.80428969846098,442
"443",3.71,3.80280085071602,443
"444",3.71,3.80133551208865,444
"445",3.71,3.79989331136655,445
"446",3.71,3.7984738831989,446
"447",3.71,3.79707686800384,447
"448",3.71,3.79570191187734,448
"449",3.71,3.79434866650357,449
"450",3.71,3.79301678906665,450
"451",3.71,3.79170594216384,451
"452",3.71,3.79041579371999,452
"453",3.71,3.78914601690352,453
"454",3.71,3.78789629004351,454
"455",3.71,3.78666629654831,455
"456",3.71,3.78545572482528,456
"457",3.71,3.78426426820188,457
"458",3.71,3.78309162484796,458
"459",3.71,3.78193749769933,459
"460",3.71,3.78080159438248,460
"461",3.71,3.7796836271405,461
"462",3.71,3.77858331276023,462
"463",3.71,3.77750037250046,463
"464",3.71,3.77643453202138,464
"465",3.71,3.775385521315,465
"466",3.71,3.77435307463682,466
"467",3.71,3.77333693043848,467
"468",3.71,3.77233683130152,468
"469",3.71,3.77135252387212,469
"470",3.71,3.77038375879699,470
"471",3.71,3.76943029066013,471
"472",3.71,3.76849187792071,472
"473",3.71,3.76756828285188,473
"474",3.71,3.7666592714805,474
"475",3.71,3.76576461352793,475
"476",3.71,3.76488408235162,476
"477",3.71,3.76401745488779,477
"478",3.71,3.76316451159483,478
"479",3.71,3.76232503639773,479
"480",3.71,3.76149881663336,480
"481",3.71,3.76068564299654,481
"482",3.71,3.75988530948706,482
"483",3.71,3.75909761335749,483
"484",3.71,3.7583223550618,484
"485",3.71,3.75755933820483,485
"486",3.71,3.75680836949252,486
"487",3.71,3.75606925868294,487
"488",3.71,3.75534181853814,488
"489",3.71,3.75462586477666,489
"490",3.71,3.75392121602686,490
"491",3.71,3.75322769378101,491
"492",3.71,3.75254512235003,492
"493",3.71,3.75187332881899,493
"494",3.71,3.75121214300333,494
"495",3.71,3.7505613974057,495
"496",3.71,3.74992092717358,496
"497",3.71,3.74929057005749,497
"498",3.71,3.74867016636989,498
"499",3.71,3.74805955894473,499
"500",3.71,3.74745859309762,500
"501",3.71,3.74686711658669,501
"502",3.71,3.74628497957397,502
"503",3.71,3.74571203458744,503
"504",3.71,3.74514813648371,504
"505",3.71,3.74459314241122,505
"506",3.71,3.74404691177404,506
"507",3.71,3.74350930619629,507
"508",3.71,3.74298018948704,508
"509",3.71,3.74245942760587,509
"510",3.71,3.74194688862884,510
"511",3.71,3.74144244271513,511
"512",3.71,3.74094596207413,512
"513",3.71,3.74045732093303,513
"514",3.71,3.73997639550503,514
"515",3.71,3.73950306395792,515
"516",3.71,3.73903720638323,516
"517",3.71,3.73857870476589,517
"518",3.71,3.73812744295427,518
"519",3.71,3.73768330663082,519
"520",3.71,3.73724618328306,520
"521",3.71,3.73681596217512,521
"522",3.71,3.73639253431964,522
"523",3.71,3.7359757924502,523
"524",3.71,3.73556563099414,524
"525",3.71,3.73516194604578,525
"526",3.71,3.73476463534015,526
"527",3.71,3.73437359822706,527
"528",3.71,3.73398873564558,528
"529",3.71,3.73360995009898,529
"530",3.71,3.73323714563002,530
"531",3.71,3.73287022779662,531
"532",3.71,3.73250910364799,532
"533",3.71,3.73215368170101,533
"534",3.71,3.73180387191711,534
"535",3.71,3.73145958567943,535
"536",3.71,3.73112073577039,536
"537",3.71,3.7307872363496,537
"538",3.71,3.73045900293208,538
"539",3.71,3.73013595236689,539
"540",3.71,3.72981800281606,540
"541",3.71,3.72950507373384,541
"542",3.71,3.72919708584632,542
"543",3.71,3.72889396113134,543
"544",3.71,3.7285956227987,544
"545",3.71,3.72830199527075,545
"546",3.71,3.72801300416322,546
"547",3.71,3.72772857626637,547
"548",3.71,3.72744863952645,548
"549",3.71,3.72717312302745,549
"550",3.71,3.72690195697315,550
"551",3.71,3.72663507266939,551
"552",3.71,3.72637240250675,552
"553",3.71,3.72611387994331,553
"554",3.71,3.72585943948791,554
"555",3.71,3.72560901668348,555
"556",3.71,3.72536254809073,556
"557",3.71,3.72511997127211,557
"558",3.71,3.72488122477594,558
"559",3.71,3.72464624812089,559
"560",3.71,3.72441498178064,560
"561",3.71,3.72418736716878,561
"562",3.71,3.723963346624,562
"563",3.71,3.72374286339548,563
"564",3.71,3.72352586162848,564
"565",3.71,3.72331228635024,565
"566",3.71,3.72310208345601,566
"567",3.71,3.72289519969536,567
"568",3.71,3.72269158265872,568
"569",3.71,3.72249118076403,569
"570",3.71,3.72229394324375,570
"571",3.71,3.72209982013196,571
"572",3.71,3.7219087622517,572
"573",3.71,3.72172072120254,573
"574",3.71,3.72153564934828,574
"575",3.71,3.72135349980492,575
"576",3.71,3.72117422642874,576
"577",3.71,3.72099778380466,577
"578",3.71,3.7208241272347,578
"579",3.71,3.72065321272668,579
"580",3.71,3.72048499698303,580
"581",3.71,3.7203194373899,581
"582",3.71,3.72015649200628,582
"583",3.71,3.71999611955343,583
"584",3.71,3.71983827940442,584
"585",3.71,3.7196829315738,585
"586",3.71,3.71953003670752,586
"587",3.71,3.71937955607291,587
"588",3.71,3.71923145154892,588
"589",3.71,3.71908568561642,589
"590",3.71,3.71894222134872,590
"591",3.71,3.71880102240221,591
"592",3.71,3.71866205300713,592
"593",3.71,3.71852527795857,593
"594",3.71,3.71839066260746,594
"595",3.71,3.7182581728519,595
"596",3.71,3.7181277751284,596
"597",3.71,3.71799943640351,597
"598",3.71,3.71787312416532,598
"599",3.71,3.71774880641534,599
"600",3.71,3.71762645166031,600
"601",3.71,3.71750602890425,601
"602",3.71,3.71738750764063,602
"603",3.71,3.71727085784462,603
"604",3.71,3.71715604996547,604
"605",3.71,3.71704305491906,605
"606",3.71,3.71693184408049,606
"607",3.71,3.71682238927688,607
"608",3.71,3.71671466278018,608
"609",3.71,3.71660863730018,609
"610",3.71,3.71650428597759,610
"611",3.71,3.71640158237721,611
"612",3.71,3.71630050048129,612
"613",3.71,3.71620101468287,613
"614",3.71,3.71610309977936,614
"615",3.71,3.7160067309661,615
"616",3.71,3.7159118838301,616
"617",3.71,3.71581853434386,617
"618",3.71,3.71572665885928,618
"619",3.71,3.71563623410167,619
"620",3.71,3.71554723716383,620
"621",3.71,3.7154596455003,621
"622",3.71,3.71537343692159,622
"623",3.71,3.7152885895886,623
"624",3.71,3.71520508200705,624
"625",3.71,3.7151228930221,625
"626",3.71,3.7150420018129,626
"627",3.71,3.71496238788739,627
"628",3.71,3.71488403107709,628
"629",3.71,3.71480691153196,629
"630",3.71,3.71473100971542,630
"631",3.71,3.71465630639935,631
"632",3.71,3.71458278265926,632
"633",3.71,3.71451041986949,633
"634",3.71,3.71443919969845,634
"635",3.71,3.71436910410404,635
"636",3.71,3.71430011532903,636
"637",3.71,3.71423221589659,637
"638",3.71,3.71416538860584,638
"639",3.71,3.71409961652751,639
"640",3.71,3.71403488299965,640
"641",3.71,3.7139711716234,641
"642",3.71,3.71390846625884,642
"643",3.71,3.7138467510209,643
"644",3.71,3.71378601027534,644
"645",3.71,3.7137262286348,645
"646",3.71,3.71366739095485,646
"647",3.71,3.71360948233024,647
"648",3.71,3.71355248809104,648
"649",3.71,3.71349639379899,649
"650",3.71,3.71344118524378,650
"651",3.71,3.71338684843951,651
"652",3.71,3.7133333696211,652
"653",3.71,3.71328073524084,653
"654",3.71,3.71322893196493,654
"655",3.71,3.71317794667011,655
"656",3.71,3.71312776644034,656
"657",3.71,3.71307837856354,657
"658",3.71,3.71302977052833,658
"659",3.71,3.71298193002091,659
"660",3.71,3.7129348449219,660
"661",3.71,3.71288850330331,661
"662",3.71,3.71284289342546,662
"663",3.71,3.71279800373406,663
"664",3.71,3.71275382285728,664
"665",3.71,3.71271033960282,665
"666",3.71,3.71266754295513,666
"667",3.71,3.71262542207259,667
"668",3.71,3.71258396628478,668
"669",3.71,3.71254316508975,669
"670",3.71,3.71250300815139,670
"671",3.71,3.7124634852968,671
"672",3.71,3.7124245865137,672
"673",3.71,3.71238630194792,673
"674",3.71,3.71234862190087,674
"675",3.71,3.71231153682713,675
"676",3.71,3.71227503733197,676
"677",3.71,3.71223911416903,677
"678",3.71,3.71220375823794,678
"679",3.71,3.71216896058203,679
"680",3.71,3.71213471238605,680
"681",3.71,3.71210100497396,681
"682",3.71,3.7120678298067,682
"683",3.71,3.71203517848004,683
"684",3.71,3.71200304272248,684
"685",3.71,3.71197141439309,685
"686",3.71,3.71194028547953,686
"687",3.71,3.71190964809593,687
"688",3.71,3.71187949448098,688
"689",3.71,3.7118498169959,689
"690",3.71,3.71182060812252,690
"691",3.71,3.71179186046141,691
"692",3.71,3.71176356672995,692
"693",3.71,3.71173571976054,693
"694",3.71,3.71170831249874,694
"695",3.71,3.71168133800149,695
"696",3.71,3.71165478943539,696
"697",3.71,3.71162866007493,697
"698",3.71,3.71160294330078,698
"699",3.71,3.71157763259815,699
"700",3.71,3.71155272155511,700
"701",3.71,3.71152820386099,701
"702",3.71,3.71150407330474,702
"703",3.71,3.71148032377341,703
"704",3.71,3.71145694925055,704
"705",3.71,3.71143394381474,705
"706",3.71,3.71141130163802,706
"707",3.71,3.7113890169845,707
"708",3.71,3.71136708420882,708
"709",3.71,3.71134549775479,709
"710",3.71,3.71132425215393,710
"711",3.71,3.71130334202414,711
"712",3.71,3.71128276206827,712
"713",3.71,3.71126250707282,713
"714",3.71,3.71124257190664,714
"715",3.71,3.71122295151956,715
"716",3.71,3.71120364094119,716
"717",3.71,3.71118463527959,717
"718",3.71,3.71116592972009,718
"719",3.71,3.71114751952404,719
"720",3.71,3.7111294000276,720
"721",3.71,3.71111156664058,721
"722",3.71,3.71109401484528,722
"723",3.71,3.71107674019533,723
"724",3.71,3.71105973831455,724
"725",3.71,3.71104300489589,725
"726",3.71,3.71102653570029,726
"727",3.71,3.71101032655563,727
"728",3.71,3.71099437335566,728
"729",3.71,3.71097867205899,729
"730",3.71,3.71096321868803,730
"731",3.71,3.710948009328,731
"732",3.71,3.71093304012592,732
"733",3.71,3.71091830728967,733
"734",3.71,3.710903807087,734
"735",3.71,3.71088953584459,735
"736",3.71,3.71087548994713,736
"737",3.71,3.71086166583639,737
"738",3.71,3.71084806001032,738
"739",3.71,3.71083466902218,739
"740",3.71,3.71082148947964,740
"741",3.71,3.71080851804396,741
"742",3.71,3.71079575142909,742
"743",3.71,3.71078318640088,743
"744",3.71,3.71077081977626,744
"745",3.71,3.71075864842239,745
"746",3.71,3.71074666925594,746
"747",3.71,3.71073487924222,747
"748",3.71,3.7107232753945,748
"749",3.71,3.71071185477319,749
"750",3.71,3.71070061448511,750
"751",3.71,3.71068955168277,751
"752",3.71,3.71067866356366,752
"753",3.71,3.7106679473695,753
"754",3.71,3.71065740038556,754
"755",3.71,3.71064701994,755
"756",3.71,3.71063680340316,756
"757",3.71,3.71062674818688,757
"758",3.71,3.7106168517439,758
"759",3.71,3.71060711156715,759
"760",3.71,3.71059752518919,760
"761",3.71,3.7105880901815,761
"762",3.71,3.71057880415391,762
"763",3.71,3.71056966475403,763
"764",3.71,3.71056066966657,764
"765",3.71,3.71055181661281,765
"766",3.71,3.71054310335004,766
"767",3.71,3.71053452767092,767
"768",3.71,3.710526087403,768
"769",3.71,3.71051778040811,769
"770",3.71,3.71050960458184,770
"771",3.71,3.71050155785304,771
"772",3.71,3.71049363818323,772
"773",3.71,3.71048584356613,773
"774",3.71,3.71047817202714,774
"775",3.71,3.71047062162285,775
"776",3.71,3.71046319044051,776
"777",3.71,3.71045587659759,777
"778",3.71,3.7104486782413,778
"779",3.71,3.71044159354808,779
"780",3.71,3.71043462072317,780
"781",3.71,3.71042775800015,781
"782",3.71,3.71042100364051,782
"783",3.71,3.71041435593317,783
"784",3.71,3.71040781319407,784
"785",3.71,3.71040137376575,785
"786",3.71,3.71039503601692,786
"787",3.71,3.71038879834205,787
"788",3.71,3.71038265916095,788
"789",3.71,3.71037661691839,789
"790",3.71,3.7103706700837,790
"791",3.71,3.71036481715038,791
"792",3.71,3.7103590566357,792
"793",3.71,3.71035338708037,793
"794",3.71,3.71034780704813,794
"795",3.71,3.71034231512539,795
"796",3.71,3.71033690992089,796
"797",3.71,3.71033159006533,797
"798",3.71,3.71032635421106,798
"799",3.71,3.71032120103166,799
"800",3.71,3.7103161292217,800
"801",3.71,3.71031113749634,801
"802",3.71,3.71030622459104,802
"803",3.71,3.71030138926121,803
"804",3.71,3.71029663028192,804
"805",3.71,3.71029194644759,805
"806",3.71,3.71028733657168,806
"807",3.71,3.71028279948636,807
"808",3.71,3.71027833404226,808
"809",3.71,3.71027393910816,809
"810",3.71,3.71026961357069,810
"811",3.71,3.71026535633407,811
"812",3.71,3.71026116631983,812
"813",3.71,3.71025704246651,813
"814",3.71,3.71025298372941,814
"815",3.71,3.71024898908036,815
"816",3.71,3.71024505750738,816
"817",3.71,3.71024118801449,817
"818",3.71,3.71023737962145,818
"819",3.71,3.71023363136348,819
"820",3.71,3.71022994229103,820
"821",3.71,3.71022631146956,821
"822",3.71,3.71022273797928,822
